51076 148060
316 47480 9490
316 20911 1850
316 47379 5531
316 18831 1399
316 33414 6086
316 18781 7966
316 35964 2893
316 42392 1099
317 45552 96
317 26852 9382
317 27919 683
317 24286 4463
317 46388 7296
318 41259 664
318 14494 5808
318 2101 157
318 31105 8673
318 46374 8227
318 44147 8321
318 21680 7948
319 33962 310
320 48809 1000
320 19796 334
320 28075 4180
320 33837 3651
320 42700 9569
320 50242 6624
320 33212 7881
320 36569 7451
321 28578 256
321 29167 358
321 24652 8929
321 29932 550
321 19478 8232
322 40842 581
322 11848 285
322 46515 1325
322 27347 8161
322 44313 1043
322 46124 4602
322 22006 2026
323 26456 813
323 40067 7676
323 4621 940
323 21656 2921
324 21831 783
324 18463 7770
324 44533 893
324 43389 2475
325 22195 317
325 2046 829
326 535 303
326 16695 6464
326 21155 7242
326 30121 218
326 46672 2686
327 47436 851
327 20733 3559
327 4179 5583
327 1000 475
327 38416 9006
328 19162 182
328 17954 983
328 11355 8502
328 49400 7576
328 37890 5518
328 29897 5075
328 17715 5946
328 7767 3174
329 45323 132
329 6211 2048
329 46460 4866
329 17444 5022
329 38931 6713
329 31022 5916
329 2230 204
329 8940 4490
329 36002 8114
330 1606 789
330 10910 207
330 1922 2293
331 7921 721
331 11673 1810
331 11142 952
331 7571 1374
331 35600 2527
332 4271 228
332 9408 247
332 39684 2855
333 24462 713
333 50954 6520
333 28376 129
333 24760 6394
334 23139 715
334 20833 1222
334 24543 32
334 29767 6207
334 16278 9647
334 2221 2600
335 12682 62
335 46407 1496
335 28739 683
335 17178 2943
335 31899 8436
336 31623 106
336 16646 1483
336 40713 3657
336 38415 594
336 18084 9665
337 24826 594
337 23826 863
337 30708 1377
337 40359 8047
337 13466 7252
337 23851 4272
338 27316 698
338 7342 331
338 37221 9609
338 23236 2861
339 48971 4818
339 43789 7576
339 48904 1362
339 18270 53
339 39376 6589
339 49910 3809
340 8487 489
340 34926 847
340 29278 6345
340 29908 9044
340 3999 4650
340 23702 6204
340 49915 2283
340 42488 6857
341 45381 842
341 33225 1132
341 2085 132
341 47690 9898
342 35748 579
342 20289 4566
342 9656 8406
342 25655 9945
342 37020 8366
342 42971 5315
342 597 192
343 39068 65
343 39988 5040
343 39285 2143
343 16542 2087
343 36661 7284
343 7364 350
343 39465 2760
343 16257 1472
344 18625 441
344 22453 5629
344 40946 607
344 17248 1595
345 50712 550
345 43303 7665
345 543 3065
345 32237 510
345 22265 6732
346 2019 81
346 35941 70
346 15173 2313
346 10318 4438
346 47178 5236
347 42755 778
347 33574 1341
347 18663 648
348 18455 687
348 2822 358
348 8884 3820
348 21218 4863
348 48563 7695
348 45262 9546
348 43814 4642
348 6199 3386
348 20981 2112
349 18045 690
349 50687 3106
349 22353 3888
349 29700 4838
349 46240 769
349 11887 3769
350 5506 617
350 4516 7257
350 5679 440
350 16680 7337
350 45313 6340
351 35029 628
351 46797 61
352 41577 297
352 2761 612
352 6107 27
352 36864 1316
352 31062 2083
353 20500 924
353 48522 4805
353 797 346
354 15966 907
354 9932 79
354 23118 3074
354 7620 9456
354 42480 477
355 24180 644
355 24527 5413
355 30392 2942
355 16138 4560
355 16112 173
355 32913 2896
356 25271 327
356 50311 287
356 2135 5655
356 8275 409
357 7574 160
357 10102 8998
357 21884 1882
357 39640 4275
357 44407 6191
357 23702 4263
357 466 549
358 15983 130
358 37787 984
358 13703 2633
358 30298 3540
358 35629 2689
359 32237 516
359 37874 8159
359 36247 8673
359 43908 4112
359 2540 856
360 34331 738
360 2280 4119
360 14377 7964
360 20974 2285
360 9704 4776
360 23743 339
360 33551 2355
360 17358 3359
361 4194 830
361 40319 9734
361 20982 3804
361 23039 7905
361 6227 1664
361 36669 476
361 27721 3399
362 35106 18
362 35953 545
362 19061 1892
362 40039 3396
363 721 895
363 19576 9451
363 19664 8335
363 8196 1006
363 835 8771
363 4790 5578
363 2863 583
364 12419 926
364 24350 145
364 15267 3540
364 34144 7223
364 10418 9636
364 48869 4713
364 38862 7662
364 28924 4063
365 39065 10
365 25180 4519
365 24525 3419
365 29691 9744
365 32543 9941
365 1082 1941
365 21301 212
366 26586 336
366 2342 312
366 43947 8939
367 26628 346
367 33345 5762
367 30709 3727
367 8137 390
367 25568 3056
367 8666 9307
367 39051 8872
368 7074 50
368 43040 151
369 37271 614
369 43111 3827
369 33576 2535
369 48492 4212
369 22779 2848
369 32327 7695
369 19797 5894
369 18616 5941
369 2485 650
369 35726 6493
369 15289 7230
370 6604 329
370 40480 582
371 6521 197
371 50945 727
371 1452 3689
371 12780 6651
371 6894 5950
371 43969 3248
371 614 8576
372 768 906
372 15906 720
372 50951 5583
373 16350 183
373 14483 489
373 15281 7337
373 27171 1402
374 49712 37
374 4048 7492
374 30413 109
374 41875 4050
374 9700 7790
374 31075 6277
375 23867 423
375 2465 199
375 34916 4855
375 21418 9313
375 47179 7289
375 45933 2965
376 25231 824
376 44939 7151
376 22320 3630
376 18324 952
376 27383 9962
377 43613 279
377 20002 3777
377 28725 7775
377 27261 1737
377 11599 850
377 6670 3388
377 27934 5178
378 49069 36
378 18220 3578
378 47461 9221
378 45441 8699
378 5433 916
379 49990 313
380 22371 206
380 6180 7967
380 19666 3782
380 33434 4561
380 11035 5822
380 10601 861
380 1258 4469
380 45077 3390
380 44042 8351
380 16221 9206
380 39599 3988
381 11048 747
381 17190 6870
381 39301 510
381 21492 8378
381 43486 9428
381 6709 3153
382 36885 886
382 24734 2062
382 1627 149
383 39725 891
383 4258 153
383 36547 4435
384 23643 324
384 8386 734
384 22766 7466
384 30356 5844
384 32330 2264
385 29314 985
385 14526 738
385 11265 5163
386 50768 735
386 28037 7496
386 27652 8
387 38458 7
387 3225 2572
387 34691 2222
387 6804 255
387 31035 5291
387 23307 3311
387 30497 7185
387 23753 4870
387 18234 9815
387 17000 5660
387 817 6601
387 35338 2290
388 12009 853
388 8770 704
388 43094 8840
388 29697 8961
388 25631 6488
388 17627 4706
388 22815 1615
388 39809 8435
388 11973 8239
389 32765 98
389 43272 5613
389 11579 5701
389 44506 4998
389 47874 909
390 33963 886
390 44975 4969
390 32679 5965
390 4185 5786
390 19441 8429
390 45483 2387
390 42066 9010
390 43408 5073
390 14874 874
390 42116 7570
390 12449 5067
390 29553 1816
391 10753 466
391 34676 2567
391 4297 662
391 37763 5396
391 45098 9683
391 35103 4441
391 20663 4834
392 37773 96
392 45599 4477
392 38786 268
392 22469 3465
392 24926 7570
393 49971 619
393 17457 4795
393 9785 5683
393 37853 488
394 38400 38
394 44612 5803
394 18424 7864
394 25180 5672
394 28438 5598
394 41164 9515
394 46108 3048
394 44125 705
394 48791 3426
394 17201 6258
395 25930 237
395 40570 3198
395 33241 692
396 48160 715
396 8443 286
396 12275 2682
396 36669 7101
396 13611 6481
396 37582 2858
396 7850 2900
396 25923 2487
396 33733 2411
396 27522 2434
397 30336 82
397 39567 589
397 47434 8908
397 19536 2418
397 50245 3374
397 8747 8592
397 33652 8317
398 24185 970
398 8622 1
398 49522 888
398 40893 2187
398 23529 3457
398 15258 9044
398 50186 3664
399 42698 575
399 21158 9386
399 38725 1541
399 10805 8293
399 27030 1951
399 33091 4713
399 33912 3592
399 1221 68
400 44429 154
400 40245 3174
400 16242 404
400 9077 8782
400 17912 7893
401 9355 279
401 16748 218
401 39214 6669
401 13826 7092
401 19847 5073
401 35695 4506
401 33579 2574
401 13611 9175
401 41375 6326
402 13085 72
402 50715 162
402 726 3137
403 22138 65
403 30212 7904
403 27859 8858
403 785 800
403 29951 3781
403 2739 7932
403 31545 4430
404 32852 462
404 40680 192
404 19545 522
405 18715 536
405 29263 724
405 15415 9007
405 50652 7586
406 35035 735
406 40261 8586
406 43670 6051
406 21335 302
406 12226 1873
406 48532 5118
406 44673 3704
407 50361 762
407 13296 135
407 35559 7429
407 25715 3634
407 46578 5425
407 17589 2692
407 33183 5822
407 9037 7171
408 28815 282
408 37993 996
408 17605 947
408 29751 6165
408 31753 6828
409 21567 727
409 22254 177
409 45398 3098
410 49055 279
410 14671 4
410 49799 5433
410 49751 6208
411 7037 954
411 51000 798
411 10879 4355
411 41083 3297
411 40649 9053
411 45223 7922
412 12124 366
412 13160 28
412 48049 6837
412 42021 8249
413 48258 356
413 41829 5185
413 37453 3100
413 27316 567
413 2281 8689
413 27757 1207
414 37674 591
414 50963 2171
414 13866 1528
414 6094 3591
414 45505 6592
414 34130 3759
414 29875 48
414 18838 3017
414 26563 8676
415 26908 277
415 19970 908
415 45483 1529
415 2672 1232
415 34491 6198
415 25331 8506
415 20546 7410
416 9118 411
416 33733 9228
416 41412 4685
416 6370 7343
416 48489 6561
416 30835 142
416 48801 3411
416 49266 6768
417 33797 510
417 30662 556
417 48648 1729
417 22879 2631
417 48940 6104
417 32359 5848
417 18791 6950
418 18312 481
418 28233 67
418 44909 4044
418 33718 8556
418 49104 7519
418 12083 8919
418 35963 7377
419 50873 331
419 26959 1007
419 2790 2456
419 31298 959
419 37935 1308
419 6954 966
420 8256 982
420 39386 261
420 2849 6495
421 16690 498
421 22027 6964
421 15672 3706
421 3995 275
421 4097 7186
421 7820 1930
422 30137 850
422 17918 6348
422 48279 7225
422 1192 553
422 8708 7371
422 37481 8233
422 24797 9672
422 49181 5069
423 5087 393
423 38499 3218
423 10573 789
423 28210 7243
423 35376 1378
424 6859 15
424 16289 3498
424 30906 537
424 8026 8074
424 32338 2786
424 15403 7447
424 34979 9893
425 20306 651
425 38285 7521
425 49006 6756
425 42854 2207
425 49489 6727
425 32424 2665
425 35385 2597
425 41767 572
425 18459 8776
425 50623 9863
426 29716 267
426 10930 992
426 25891 1634
427 33484 946
427 48050 927
427 36901 5032
428 22803 433
428 7211 5679
428 17000 9483
428 7589 7361
428 3593 246
428 23078 9719
429 9444 709
429 8945 690
429 42672 7348
429 7086 6623
429 17286 7103
430 40084 89
430 40768 7230
430 24646 3251
430 44299 870
430 43555 1958
431 25077 538
431 44801 8472
431 37481 8463
431 13277 212
431 8802 2518
431 47711 9832
432 34265 26
432 24446 9869
432 6342 6168
432 19110 8651
432 3479 7404
432 13723 6023
432 15521 933
432 22863 9185
433 2986 599
433 44685 9580
433 7559 9115
433 3522 7064
433 16848 4323
433 14169 8580
433 17532 651
433 6070 9380
434 2163 172
434 2352 495
434 19814 2944
434 51022 1447
434 45254 4013
434 22477 7935
434 29969 1017
435 2550 936
435 16005 737
435 41398 4034
436 2451 504
436 2010 4901
436 35036 5615
436 38796 5459
436 33307 3283
436 15978 791
437 30145 305
437 34974 5469
437 9818 70
438 22000 163
438 14028 3826
438 47374 8426
438 8542 6458
438 4363 763
438 45070 9459
438 47797 9312
439 32225 602
439 39864 6621
439 31013 7818
439 24026 8587
439 49572 7198
439 33573 2763
439 19794 3331
439 28137 8812
439 2051 845
439 19540 9505
440 12587 509
440 37338 3004
440 43908 4777
440 38280 331
440 27840 9125
440 10304 3819
441 28625 704
441 34785 59
441 11803 7414
441 14302 4290
441 2264 2187
442 24787 492
442 42668 711
442 42635 6084
442 37821 8879
443 33382 615
443 15492 1385
443 41825 3601
443 40255 6809
443 8623 301
443 39831 5633
443 12617 2334
443 13621 1498
443 10023 1801
443 34654 8532
443 23957 7385
444 5468 929
444 13680 3494
444 23845 4506
444 41512 5153
444 10946 8697
444 44307 7954
444 30778 8501
444 39126 4182
444 5483 650
444 15511 8026
445 26617 928
445 12561 611
445 12449 8047
446 39951 774
446 3515 8682
446 11458 8163
446 27281 7541
446 48426 849
447 48645 804
447 36252 681
447 15976 705
448 22429 539
448 45973 6298
448 24128 9145
448 27229 1419
448 14181 8450
448 3294 466
449 37078 894
449 49909 62
449 25645 5634
449 4843 6075
449 6385 6062
449 32726 8235
449 19609 2197
449 9484 4616
450 11263 850
450 18704 3448
450 19437 108
450 19747 4146
451 5524 919
451 47191 5558
451 37696 2385
451 26729 9816
451 48673 3216
451 25673 9598
451 3985 9706
451 14702 745
452 8149 589
452 3399 822
452 2655 6155
452 29294 8990
452 1185 2027
452 50156 1686
453 48564 965
453 29057 975
453 41504 4142
453 29808 9070
453 21257 2495
453 19152 1154
454 2107 252
454 30346 781
454 46220 8569
455 42718 300
455 2901 7565
455 22981 2798
455 26530 348
455 43198 6185
455 43571 4538
455 44157 1125
456 8710 144
456 12715 8087
456 3213 797
456 15402 9538
456 44259 7538
456 44454 4823
456 42079 8256
457 6055 898
457 29517 723
457 28621 5350
457 1695 686
457 40936 4505
457 26288 5266
457 10550 9678
458 19292 533
458 8820 5668
458 2710 7656
458 11603 495
458 34251 8913
458 17356 4246
458 28239 2937
458 13449 4255
458 36658 7121
459 19437 432
459 1886 3939
459 27867 3271
459 26698 3440
459 38860 3775
459 5825 672
459 18092 7907
460 24543 239
460 34887 322
460 22321 2002
460 1763 8429
461 42995 120
461 16783 4371
461 34096 9261
461 49437 465
462 28213 643
462 6330 296
462 34229 4368
462 39555 7948
462 28931 2334
462 37180 9504
463 3790 722
463 50067 628
463 750 5793
463 683 6790
463 530 5483
463 11587 4274
463 23054 7034
464 33542 17
464 22536 2381
464 20067 585
464 3185 1527
464 16935 7092
464 46266 8421
464 3816 3331
465 9716 111
465 3611 5131
465 19918 5617
465 5443 6599
465 27722 9530
465 4834 340
465 2060 7577
465 29877 9491
466 27699 7116
466 22407 9735
466 41711 8469
466 17947 6888
466 44881 270
467 50497 131
467 48412 951
467 9784 6882
467 18946 6878
467 18573 4355
468 49720 184
468 35982 5761
468 29775 742
469 37671 886
469 36093 7262
469 45715 1736
469 33812 6883
469 11881 143
469 15400 9275
469 45202 7933
470 1481 40
470 27995 5713
470 40646 2229
470 12587 933
470 34401 5351
470 19101 1207
470 18184 9791
470 4120 3009
470 30591 5609
470 33888 7150
471 15820 195
471 41813 678
471 21432 3251
471 25101 8591
472 26726 736
472 10537 3438
472 26780 3229
472 4775 790
472 24958 2928
472 42862 5335
473 25373 786
473 22705 254
473 24641 9330
474 14400 235
474 27375 147
474 14644 3618
474 7125 2668
474 25167 9257
475 27648 249
475 18032 1381
475 16365 695
476 26269 652
476 2725 9833
476 37193 1519
476 21270 731
476 23024 1637
476 47731 1601
476 44180 9639
476 34897 9736
477 31958 867
477 19063 2223
477 8952 1202
477 8876 852
477 41406 7595
477 37176 4721
477 36655 9431
477 22054 1474
478 35324 165
478 19509 9582
478 16615 3789
478 3813 117
479 30260 498
479 9600 9310
479 10581 966
479 13895 6884
479 38119 5586
479 26175 5107
479 37643 7824
480 9514 236
480 33571 59
480 16879 3471
480 43380 3247
481 39917 632
481 50395 8894
481 17589 8905
481 9612 4945
481 18068 232
482 24719 835
482 15250 9577
482 31525 9434
482 12128 646
482 913 5371
482 26152 1099
482 8451 4343
482 12844 7855
482 17900 4371
483 1638 908
483 14593 4287
483 16014 3724
483 30916 2044
483 22458 9812
483 49073 2310
483 19924 398
483 10705 10
484 30672 619
484 41858 6758
484 50626 5630
484 27097 3022
484 20295 582
485 1970 802
485 26111 700
485 23433 4322
485 22461 3455
485 29494 7732
486 11244 849
486 49501 293
487 7205 582
487 12784 9771
487 7412 1432
487 36191 1201
487 19974 7999
487 13706 3699
487 2621 2332
487 6904 851
488 6213 608
488 46868 433
488 39515 4890
488 47294 4671
488 32414 7172
489 33503 475
489 7568 3459
489 50865 1317
489 11705 172
489 47287 329
489 21741 4107
490 45821 361
490 49939 1760
490 18272 1628
490 14904 8850
490 32001 6695
490 15189 8671
490 21941 9985
490 10321 958
490 31609 6954
490 16563 5180
491 46977 757
491 3779 97
491 35350 2826
491 34397 5612
492 1989 255
492 32440 5853
492 50969 2544
492 50405 129
492 38453 5007
492 40052 2430
492 6534 7145
492 36005 2658
493 21594 350
493 47682 2060
493 29475 7568
493 2444 964
494 36398 728
494 20743 8645
494 30277 7590
494 13498 4467
494 37972 6118
494 9619 97
494 37617 5888
494 37243 5958
495 44183 475
495 39344 44
495 43975 3308
496 6228 110
496 17727 745
496 29294 1853
496 30296 7034
496 43236 7309
496 46584 7908
497 27224 479
497 14702 8061
497 13222 3427
497 33638 9937
497 12801 518
498 23815 683
498 41274 7288
498 38835 7835
498 15929 469
498 1956 6554
498 11559 2593
499 5010 681
499 43355 6725
499 30838 6550
499 3207 463
499 24379 3398
500 13531 577
500 26715 835
501 44323 935
501 32109 87
501 785 9556
501 2751 6121
501 9126 4648
501 13228 7385
501 32305 9675
501 46028 5423
502 49578 872
502 22278 69
502 33950 207
503 5805 364
503 19880 6584
503 26196 9405
503 15148 5383
503 22439 6853
503 4402 663
503 17769 6824
503 2231 2611
504 34972 184
504 3929 57
504 42851 9140
504 50170 9271
504 4158 4591
505 6089 3118
505 16462 4284
505 16218 7635
505 36785 2758
505 50986 3930
505 23709 7856
505 13400 3905
505 38080 202
506 16822 566
506 3724 255
506 10669 3030
506 28116 5687
506 3986 3282
506 39878 8697
506 31422 2085
507 17973 840
507 46726 192
507 16825 7319
507 39545 6776
507 24689 2941
508 41784 259
508 45566 614
509 47185 280
509 11223 2140
509 12804 1851
509 14701 1646
509 4698 210
509 14852 3038
509 977 6602
509 49062 8723
509 7694 2155
509 20337 9686
509 8342 4045
509 4351 5345
510 24394 526
510 39537 234
510 47448 5934
510 1387 4485
510 18435 2634
511 30716 999
511 4896 281
511 34292 956
511 49340 8653
512 37911 870
512 22608 1020
512 8628 7475
512 47545 8667
512 14814 5929
512 34357 628
513 37745 254
513 34848 4648
513 15488 752
513 49876 8090
514 40463 622
514 810 1565
514 40509 9813
514 7710 7018
514 50131 8917
514 28643 591
514 16601 6535
515 30659 968
515 21123 3794
515 19232 2752
515 5064 420
515 16964 5082
516 17695 381
516 17773 642
516 20261 6008
516 8813 9475
516 19997 4717
517 13684 74
517 9455 2167
517 9588 722
518 43922 655
518 4042 929
518 19261 5525
519 24476 695
519 5244 6829
519 5900 22
519 38986 3753
519 14680 6265
519 23534 9043
519 23708 6883
520 3504 206
520 30589 500
520 13496 9467
520 34849 7247
521 15741 46
521 42590 495
521 19919 7328
521 18497 3166
521 48272 4052
521 20470 9740
521 19020 9404
521 8657 7089
521 40383 1971
522 28487 551
522 12623 2598
522 6021 8334
522 5958 532
522 40170 7037
522 36812 9692
523 47640 672
523 44972 6221
523 21161 6235
523 5349 866
523 35700 6970
523 25244 8965
523 29778 7212
524 15883 10
524 35448 294
524 9381 1122
524 20567 6481
524 27935 4992
524 47131 3000
525 11940 601
525 23010 14
525 23714 186
526 33278 747
526 46289 2673
526 42644 9138
526 1834 846
526 12902 6616
527 9399 491
527 40400 253
527 48845 5641
527 33480 8660
527 48128 977
528 7805 449
528 11793 379
528 23330 2730
528 49827 6965
528 20946 4078
528 23583 3351
529 48704 289
529 10760 5929
529 46060 8479
529 4714 1213
529 32109 728
529 21300 7906
529 538 7860
530 18143 106
530 8390 8579
530 31652 3600
530 28345 75
530 33288 6382
530 24995 1687
530 48793 9745
531 14177 667
531 41725 417
531 50638 4840
531 8529 6354
531 46284 7206
531 4006 5593
531 42749 4598
531 10057 964
531 15056 5114
532 48143 636
532 23023 5118
532 12579 5204
532 49474 7684
532 24882 712
532 30667 1895
532 5146 9039
532 38646 5305
532 49081 6067
532 36560 8667
532 49034 4209
533 2761 8833
533 7121 375
533 15949 253
533 29420 7906
533 23976 7581
533 40075 1078
534 44163 517
534 31606 5720
534 25163 2760
534 11956 6456
534 15632 734
534 9537 3969
535 25521 151
535 5625 4420
535 43411 8874
535 15771 2191
535 20921 4006
535 12718 4686
535 22434 4994
535 18160 9650
536 6869 411
536 7709 3463
536 10954 926
536 43908 6836
536 31705 6159
537 2495 693
537 32717 632
537 36166 7680
537 5691 8628
537 44221 8036
537 18878 7595
538 23703 266
538 46881 5676
538 12330 50
539 5232 877
539 40652 253
540 28963 301
540 20344 902
540 17606 9008
540 3487 2480
540 37577 2868
540 11574 811
540 7980 5871
540 30354 8335
541 28339 804
541 30175 5775
541 44431 6281
541 33771 4557
541 5992 720
541 44200 4515
541 19153 4679
541 21501 6890
541 37793 4704
541 39721 6334
542 44516 628
542 40273 607
543 8127 547
543 3485 6632
543 14691 3644
543 14934 6454
543 13051 685
544 43666 882
544 20164 975
544 18372 9162
545 47373 946
545 5438 940
545 40875 5522
545 13474 7983
545 11792 5598
545 10664 8509
546 37599 577
546 4034 3768
546 24161 775
546 28451 4498
546 28263 3968
547 9190 285
547 36734 326
