29102 69447
412 20322 5059
413 511 737
413 16159 337
413 20816 4309
414 28936 2677
414 23536 6986
414 2881 426
414 16383 2354
414 19053 8649
415 21818 704
415 26942 7471
415 9882 1912
415 27763 21
416 9605 475
417 1355 834
417 27187 1137
417 27968 1565
417 24374 2800
417 22477 9669
417 21508 61
418 11625 848
418 20993 397
418 12702 7168
418 7152 7684
418 5633 8174
418 6870 6595
419 9181 619
419 6584 68
419 14316 185
419 18620 7003
419 23657 3055
420 15157 837
420 4489 541
420 22111 9830
420 22155 1528
421 25027 949
421 492 447
421 2817 9002
421 5437 9814
421 21435 8371
422 8714 5204
422 26356 3750
422 27045 562
422 24910 3015
423 23592 169
423 19827 832
423 2559 9502
424 6064 676
424 18571 3866
424 22312 8817
424 7064 399
424 22502 9487
425 25939 548
426 8160 920
426 11337 6759
426 5463 8083
426 4512 798
426 21300 9727
426 9994 592
426 13249 6632
427 21078 1197
427 16857 431
428 26165 301
428 20681 827
428 10112 9654
428 18245 2953
428 10431 6489
429 21651 964
429 28407 691
429 13945 341
430 1846 517
430 13427 6516
430 17997 5349
430 17721 7640
430 672 201
430 774 2620
430 26661 6523
431 28349 337
431 6624 105
432 16808 449
432 15518 6204
432 572 81
432 2543 9158
432 13994 8538
433 4761 811
433 24058 241
433 9122 2031
433 25390 6811
433 14997 8306
433 12078 6874
434 27545 337
434 20258 6984
435 11092 848
435 21162 6599
435 10309 8661
435 15321 8858
435 9546 693
435 10396 3328
435 10469 2306
436 27353 974
436 6337 3076
436 26583 4509
436 23936 61
436 4039 5945
436 12229 5713
436 3218 1490
436 20131 987
437 592 85
437 25198 917
437 16717 2241
437 26659 8888
437 18122 8858
437 22756 2765
437 22799 7949
438 2622 407
438 20100 926
438 3799 7229
438 13359 7065
438 24453 2936
438 3203 7060
438 12224 6631
438 4904 7655
438 10110 5067
438 26532 8471
438 23783 6898
439 842 878
439 3865 581
439 26957 6912
439 5492 5913
440 21040 34
440 10212 956
440 11647 5449
441 14804 319
441 11052 8801
441 17465 8431
441 12926 149
441 16653 8026
442 11661 178
442 2596 125
442 9208 6970
442 6116 5827
442 8302 4899
443 1551 8
443 21954 439
443 836 9671
443 7213 7132
443 23293 9471
444 11282 389
444 20775 3348
444 9653 704
444 10710 8071
444 5793 2020
444 27108 7076
445 11618 929
445 9301 577
445 1331 7196
445 5116 3408
445 11881 9019
445 16347 1396
446 7391 372
446 26495 6790
446 17870 5686
446 16937 6267
446 16495 8683
446 28051 1282
446 23130 796
446 13049 1266
447 688 569
447 15931 1885
447 18214 473
447 22303 2003
447 21184 7297
447 1395 2352
447 22992 8196
447 17327 2822
447 6237 8238
448 10975 100
448 22766 8664
448 1514 687
449 3072 669
449 19010 5021
449 28185 3201
449 28198 396
450 20085 69
450 6663 335
450 28549 5164
450 17258 5401
450 10727 1542
450 18842 7650
450 9294 7525
451 2806 88
451 16021 280
452 4370 457
452 7736 2
452 10490 3399
452 1123 1522
453 3430 756
453 5513 9098
453 26339 7113
453 5318 2917
453 17251 383
453 19006 6901
453 14886 3340
454 25878 9
454 1099 959
454 3322 3305
454 22926 8742
455 23559 116
455 24974 1482
455 5485 6247
455 2501 2380
455 1569 1928
455 17003 8119
455 9745 790
455 24538 7317
455 27945 2219
456 14089 233
456 27615 3919
456 18455 9879
456 12080 2835
456 22343 1913
456 17488 8290
456 12777 3700
456 3717 272
456 4466 2760
456 19006 2264
457 5076 223
457 16706 9496
457 21083 108
457 21706 2722
457 12482 6322
457 6689 5182
457 2900 8589
457 24938 4843
457 15812 7690
457 22373 1701
458 13649 739
458 862 5863
458 2474 9788
458 8069 701
458 17966 1712
458 22867 4372
458 8997 2418
459 14807 471
459 20059 1418
459 2889 128
459 5419 1356
459 2043 5865
459 23626 4742
459 17109 8613
460 4124 858
460 20113 425
461 26361 111
461 24632 9737
461 3737 314
461 25632 4319
462 21665 715
462 16813 5845
462 28187 139
462 19247 7727
462 16702 7911
463 25824 957
463 3455 381
464 9109 511
464 4757 5173
464 810 174
464 20467 4523
464 11589 6991
464 23473 7785
465 15025 733
465 3887 278
465 16164 8259
465 14235 5815
465 28373 2796
466 3002 677
466 16648 9961
466 8769 6305
466 22478 5471
466 6568 6744
466 1737 9161
466 1448 485
466 8726 3845
466 24979 6319
466 28935 7910
467 21582 237
467 22374 3278
467 2418 1419
467 7475 8950
467 26045 5788
467 25312 2221
467 13187 906
467 16298 6262
467 19889 7766
468 25335 83
468 8934 6871
468 7839 842
468 24502 7053
469 28192 941
469 15772 4520
469 18134 267
469 5712 459
469 18502 5530
470 9130 23
470 1432 705
471 20149 315
471 16934 9058
471 1559 7452
471 10955 403
471 23134 1900
472 11574 302
472 525 6838
472 22385 1110
472 25108 377
472 28526 8862
472 20956 5430
472 25977 2329
473 18806 890
473 15046 223
473 22314 5750
474 10062 214
474 16383 3015
474 6774 590
475 15711 810
475 14970 5052
475 8977 458
476 25544 232
477 27391 820
477 28983 8999
477 6364 521
477 26512 8736
477 6227 5443
477 16014 3710
478 13728 553
479 6914 288
479 14936 889
480 2200 234
480 4610 98
481 20553 460
481 27520 4496
481 21936 1828
481 24319 2312
481 28663 724
481 3839 8771
482 9191 690
482 7218 220
482 17854 7499
482 6272 4917
483 21600 249
483 18912 101
484 28776 790
484 8938 6139
484 4863 8433
484 6498 4911
484 7816 7063
484 3619 4488
485 3958 941
485 11048 902
486 22793 361
486 15308 9355
486 5530 82
486 22858 9263
486 23760 1388
487 13738 185
487 15694 4432
487 10327 313
488 9887 180
488 5655 4915
488 17307 9192
488 27735 889
489 19756 629
489 3951 3465
489 23952 4407
489 3711 355
490 12233 662
490 19764 46
491 22149 110
491 23634 279
491 11426 866
491 24020 3909
492 818 4250
492 19242 7062
492 28282 8904
492 3204 8530
492 993 551
493 2482 12
493 19395 9996
493 28958 6642
493 4698 4753
493 19628 135
494 18796 332
494 12352 290
494 18479 525
494 5324 5850
494 14490 5196
495 27357 15
496 16815 699
496 20505 3648
496 7668 1491
496 4367 635
496 22961 9839
496 27879 4966
496 16044 9861
496 9860 3969
497 24150 151
498 24954 111
498 1113 957
498 22786 3127
498 7140 8529
498 8533 1381
498 20633 300
498 27566 1727
498 14301 8180
498 13739 3708
499 17757 489
499 27690 872
500 11026 68
500 9683 695
500 5719 5673
500 10615 5776
501 19480 3
501 16483 9882
501 5888 388
501 17661 2026
502 23753 490
502 7292 506
502 15054 5713
503 16522 962
503 24819 3968
503 14769 6027
503 28124 3105
503 18836 738
504 4287 448
504 28100 1192
504 18868 8160
504 12064 7697
504 5035 125
504 24811 4530
504 27611 3895
504 26387 903
505 23103 645
506 22959 419
506 8757 700
506 27403 5778
507 20571 90
507 12173 895
508 19858 704
508 18147 9537
508 12910 3649
508 11105 9202
508 1420 7089
508 11024 5152
509 4645 420
509 4226 958
509 6309 9049
509 8285 7350
510 9544 50
510 21589 7086
510 2723 1398
510 9658 7502
510 14099 2583
510 3661 1671
510 19609 436
510 12054 6761
511 28777 9674
511 12104 5419
511 6566 141
511 20985 3474
512 13179 63
512 2471 404
512 14956 2038
512 18372 5126
512 23218 1586
512 28379 3566
512 7661 3325
513 5345 913
513 7118 539
513 1356 4954
513 26717 7231
513 1874 4964
513 12572 2448
514 6870 1000
514 19496 951
514 14480 3052
514 6367 6856
515 15106 305
516 3266 380
516 1329 6701
516 5402 410
517 27689 243
517 8894 4335
517 2196 3262
517 6340 825
518 10458 775
518 6774 4322
518 17632 988
518 2492 3539
518 7477 9774
519 20483 5608
519 7502 2183
519 19699 7015
519 8148 686
519 27682 3149
519 26036 3657
519 11084 9409
520 25898 736
520 3107 340
520 13878 6862
521 16986 645
521 8820 3750
521 24035 4866
521 22998 3588
521 13233 11
521 19803 9702
521 23318 6250
522 17436 646
522 25453 8717
522 4089 6273
522 16968 9921
522 8556 82
523 19050 491
523 11920 500
524 26028 332
524 6152 4416
524 13769 8065
524 8302 9770
524 13541 3742
524 5381 899
525 25135 373
526 13318 185
526 22935 3995
526 4459 577
526 16489 763
527 26208 60
527 17556 70
528 868 850
528 1614 33
528 10124 9032
528 22193 6542
528 22298 1843
528 14696 1213
528 2541 9934
528 23063 7314
528 25903 6000
528 5597 5410
528 9426 5869
529 3536 930
529 24248 4474
529 5988 120
529 28117 4975
529 17933 1047
529 27568 1142
529 7647 2955
529 15545 4836
530 21283 462
530 26957 41
531 19438 619
531 23434 464
531 11448 8192
532 1412 621
532 3482 790
532 13006 6250
532 10393 9410
532 21195 3566
532 21762 7625
533 18656 48
533 25587 491
533 24141 289
533 10855 722
534 2613 925
534 5099 4491
534 4510 6594
534 15508 2532
534 9689 4642
534 2391 1333
534 22503 853
534 3562 6872
534 10094 3591
535 19062 270
535 14323 6782
535 2039 6653
535 23100 8587
535 4914 4610
536 12133 55
536 7162 425
536 25449 5268
536 13810 2470
536 12060 3340
537 11529 835
537 23481 2977
537 14025 3216
538 13444 772
539 26752 473
539 6350 52
539 27868 7995
539 7915 4074
540 6333 206
540 4003 6847
540 3156 9664
540 24801 647
540 6217 7948
541 3901 452
541 9937 8882
541 21428 499
541 3941 6553
541 21546 4492
542 1409 398
542 1707 9933
542 4886 4585
542 12498 7421
542 20577 381
543 8514 943
543 1504 147
543 24399 1989
543 26912 8749
543 23276 2611
544 26184 88
544 975 649
544 13601 8328
545 11590 3867
545 27074 753
545 11906 1339
545 10403 311
545 9943 9199
545 2719 4749
546 21462 675
546 17651 329
546 18119 700
547 20951 813
547 25626 9055
547 27147 8097
547 9688 353
548 8112 518
548 15173 635
548 2912 949
549 26958 710
549 1789 465
550 21409 536
550 14081 5258
550 17693 5115
550 13648 8933
550 28933 8458
550 15962 9664
550 18531 8491
550 13169 900
550 1286 3072
550 22681 3001
550 21973 752
551 5046 71
551 23973 5816
551 2113 141
551 11534 3130
552 27481 996
552 6519 581
552 18308 1318
552 23886 4434
553 18425 401
553 14987 5455
553 10712 3651
554 14491 797
554 23856 9675
554 10157 82
554 22567 6609
554 23303 2675
554 5142 4875
554 15106 1868
554 10869 7538
554 27500 9163
555 27079 453
555 10449 9940
555 16903 2895
555 9766 2291
555 16403 8670
555 6219 276
555 26132 9867
555 28442 1226
556 7898 411
556 22199 515
557 22995 286
557 22773 3450
557 7964 6132
557 7242 865
557 15169 2690
557 14357 3089
558 14248 865
558 26406 17
558 13533 63
559 1400 229
559 4421 2341
559 9223 2099
559 17140 995
559 21109 7352
560 26302 31
560 23030 4081
560 12966 1428
560 7257 6898
560 8387 5602
560 24829 2683
560 2172 482
561 23032 80
561 21167 5167
561 930 756
561 6134 2454
561 12178 6993
562 4806 34
563 5996 819
563 15903 624
564 22317 710
564 15962 4397
564 7165 20
564 18845 5458
564 16787 3282
565 16116 619
565 18825 2706
565 4249 80
565 18547 2298
565 28609 2057
566 1731 885
566 26686 9687
566 17682 530
566 9845 8094
566 8112 4130
566 28850 3001
566 24793 3622
567 15687 561
567 28410 430
567 14425 8259
568 28201 857
568 3269 2825
568 3472 3713
568 9831 3642
568 2744 9476
568 2421 899
569 19492 241
569 25104 798
569 17332 6767
569 25668 568
569 8941 7469
570 2305 292
570 24427 2624
570 5474 6723
570 22277 9661
570 5603 870
570 24101 2469
570 23923 2067
571 19609 3238
571 10551 643
571 8502 2920
571 9895 3703
571 14265 4101
571 5072 107
571 5628 1815
571 25351 2751
571 17923 3897
571 18174 2837
571 9265 5519
572 6008 1886
572 4137 630
572 22993 5174
572 4038 4001
572 25182 4973
572 20399 9237
572 8057 3098
573 15083 562
573 12687 224
573 3943 5807
573 22700 9569
573 15767 423
574 3082 611
574 10297 7050
574 17715 4765
574 8302 6983
574 4822 4946
574 8261 673
575 14503 325
575 6572 1420
575 11028 4145
575 27431 1993
575 26439 9348
576 15030 243
576 9535 6281
576 12966 2576
576 7899 95
576 14286 4864
576 5412 1255
577 5541 23
577 23917 7493
577 8848 1518
577 23088 7960
577 5616 6217
577 2831 610
577 1109 7384
577 20249 9395
578 20742 465
578 19990 1257
578 26836 5075
578 6894 653
578 25070 7355
579 4787 238
579 22499 306
579 26812 1978
580 13813 974
580 16213 391
580 3578 1750
580 9486 1454
581 10114 753
581 3410 456
581 10836 2503
581 3149 8774
581 16703 3411
581 26753 1260
581 9480 3684
581 9120 7350
583 17726 958
583 5423 3003
583 1586 7541
583 28438 3153
583 25901 827
584 1945 502
584 13046 3457
584 26558 5243
584 12376 1531
584 14720 59
585 15004 4925
585 7651 3155
585 8775 747
585 23959 8975
585 22410 6274
585 27675 4411
586 5584 825
586 16679 230
587 28393 98
587 3742 2031
587 5656 11
587 2788 6333
587 10922 8964
588 788 734
588 25660 6040
588 24937 2292
589 27848 788
589 12860 5236
589 23388 3719
589 11237 7871
589 5520 7133
589 5602 7180
589 1256 927
590 15395 851
590 20380 6073
590 1668 581
590 3312 2456
590 25832 9328
590 25021 1895
590 28493 7494
590 23360 8852
590 10882 1166
591 4886 665
591 22017 9925
591 971 814
591 24840 1496
591 12368 7565
592 18035 1202
592 20501 9038
592 22398 4550
592 25043 5914
592 11187 5857
592 25849 4943
592 12291 9598
592 14816 240
592 1274 6097
592 10242 7509
593 5168 511
594 14074 330
594 10142 900
594 20187 57
594 18754 795
595 6416 660
595 21923 1748
595 17407 331
596 967 402
596 11828 587
596 5647 7632
596 10527 5117
596 28075 5382
597 17865 37
597 28933 561
597 6192 3100
597 8396 5708
597 5424 4512
597 25228 7187
597 20082 5138
598 12562 923
598 9763 719
598 15943 5750
598 21232 8333
599 16891 857
599 8293 184
600 15220 202
600 1155 763
600 17628 3813
600 6879 8637
600 8863 5941
600 23058 1110
601 5468 989
601 15976 5072
601 24345 3999
601 5442 802
601 5063 3942
602 9793 14
602 26256 7955
602 1670 508
603 28858 531
604 9062 7591
604 8313 8502
604 26496 27
605 28464 4183
605 2518 788
605 19300 5762
605 7904 2641
606 12084 6656
606 12292 960
607 3501 723
607 16533 585
607 13902 9874
608 14529 202
609 4239 597
609 9147 384
609 3906 8346
609 18124 8078
609 2383 3484
609 4035 4354
609 21563 9441
610 24940 349
610 1103 868
610 6236 1102
610 26642 6522
611 15930 14
611 12479 830
612 14043 189
612 2469 87
612 25712 6033
612 7178 4605
612 16164 2794
612 28552 2881
612 10544 9337
613 26765 237
613 21412 1259
613 3924 3748
613 9667 3345
614 7627 327
614 21090 181
614 13444 7393
615 9335 516
615 8499 58
616 26733 784
616 11153 7691
616 24211 3478
616 18177 9090
616 5358 868
617 15349 210
617 16462 609
617 10771 7184
617 3765 8205
618 2405 299
618 14365 165
618 22701 2614
619 18423 279
619 20115 338
619 15850 627
620 14105 70
620 13731 755
620 4613 5952
620 20235 2535
621 20255 496
621 23772 783
621 18120 7286
621 8444 2323
621 15011 1754
622 12284 429
622 12657 18
622 27022 7021
623 27224 898
623 24097 9556
623 21458 4025
623 19070 903
623 16538 6284
623 27417 9353
623 10408 7419
624 22544 6095
624 2362 997
625 12287 180
625 2923 660
625 5720 8899
625 15581 1829
625 27410 646
625 28305 1282
625 12787 1608
626 11069 220
626 10713 2203
626 20335 428
626 27544 7604
627 8159 290
628 24308 470
628 13392 4477
628 23460 2128
628 2167 2756
628 831 63
629 16450 7034
629 18296 5235
629 13070 3956
629 22765 3510
629 2444 5212
629 7584 7906
629 18848 986
630 20848 453
630 1225 833
630 11616 766
631 5084 380
631 5120 3697
631 1250 6350
631 1540 888
632 5955 834
632 25878 824
632 14935 3266
632 818 1441
632 3625 1964
632 17982 8637
633 2536 835
633 8923 4930
633 11596 937
633 16231 9378
633 16305 9589
633 7640 3750
633 2109 4224
633 8354 4829
634 27846 60
634 27950 5355
634 13116 650
635 6019 752
635 5998 4067
635 12348 96
636 17103 278
636 1843 2207
636 5055 193
636 9460 5515
636 13336 1845
636 22763 3641
637 27621 221
637 10180 8259
637 17071 4378
637 8328 492
638 23067 379
638 14487 119
639 18580 451
639 28666 4586
639 15747 6600
639 23043 9257
639 26818 463
640 26323 619
640 17003 6006
640 18796 878
641 20658 36
641 15321 323
641 19712 6055
641 11516 7030
641 6542 4255
642 13027 341
642 23744 148
642 9080 7337
642 25398 3932
643 24057 406
643 7296 9619
643 22860 229
643 5438 5280
643 12174 2150
643 26101 7201
644 23840 261
644 6245 5558
644 4578 6125
644 10704 2080
644 3682 8803
644 11143 229
645 25684 861
645 5747 332
646 18848 746
646 4518 6937
646 6979 2663
646 3070 3334
646 23866 1511
646 17294 661
647 7074 490
647 5696 955
647 17547 5007
648 20895 527
648 7867 5296
648 22792 919
648 16131 8956
649 9187 979
649 5880 751
649 7754 3363
649 24552 5989
649 23823 7692
649 28170 5065
649 28347 8336
649 13757 3158
650 1450 525
650 15781 164
650 1047 6414
650 25720 4941
651 11541 558
651 10421 719
652 1122 401
652 11764 198
652 5275 9144
652 28881 1168
652 26906 5543
653 3040 345
653 1944 37
653 2119 1595
654 20108 875
654 25682 6847
654 8889 5434
654 870 1974
654 6070 9608
654 26319 2075
654 8821 857
655 23066 945
655 7931 131
655 659 7114
655 12938 3346
655 8272 4808
655 12069 1806
655 26963 3516
656 28685 742
656 10165 102
657 13078 21
657 20934 245
657 24004 5747
657 6783 3579
657 15630 2175
657 23527 3958
658 16622 231
658 2404 156
658 7852 5173
658 16026 4650
658 24920 9166
659 9881 39
659 26160 5700
659 3055 9789
659 17328 7655
659 20687 6520
659 6863 4956
659 5422 2664
659 4222 318
660 1375 404
661 21578 702
661 13736 6576
661 7312 953
662 27098 562
662 19249 1914
662 1396 7346
662 15466 196
663 28464 121
663 18386 5224
663 16286 853
664 19357 2136
664 17244 561
665 11576 67
665 27476 5292
665 13405 903
665 13077 7038
665 11480 8313
666 3383 307
666 5189 2834
666 4713 5523
666 25984 3239
666 27544 9787
666 20448 710
667 17044 561
667 7273 419
667 1926 1199
668 22055 204
668 707 2991
668 22879 542
669 12916 906
669 19165 1844
669 9359 3949
669 7546 806
669 13994 1584
669 5778 8628
670 22949 342
670 2665 2750
670 10823 539
670 25129 2752
671 22304 399
671 18861 379
671 16605 8362
672 28266 7473
672 14805 5309
672 28769 5437
672 7290 3461
672 28784 378
672 5932 3476
672 8585 6656
673 23485 637
673 12325 8341
673 22551 7121
673 10286 2065
674 18106 438
674 13995 213
674 18620 7579
674 21659 1343
674 16881 47
675 26587 832
675 6278 201
675 5101 9377
675 15380 1732
675 13673 3337
675 21299 3482
675 15637 6020
675 21372 8005
676 27135 387
676 25475 669
676 17086 7833
677 13898 867
677 2617 5878
677 3475 9023
677 22844 3925
677 13796 4824
677 23052 8748
677 929 678
677 7015 4656
677 24755 5924
678 19662 271
678 1834 248
678 19157 3127
678 14407 2739
678 14942 3343
678 16099 7636
679 21329 635
679 21161 8605
679 6735 9137
679 4663 249
679 22365 5936
680 2083 793
680 17251 47
680 3324 1390
680 26133 3853
680 18941 4806
681 6387 205
681 17849 31
681 22306 4510
681 19232 1038
682 16820 18
682 20156 2907
682 28638 4189
682 26349 5390
682 16907 1771
682 5353 607
683 15572 974
683 9490 919
683 26363 827
683 8938 6547
684 5018 171
685 6288 170
685 20616 8311
685 28431 8847
685 9735 716
685 13531 8543
686 8370 896
687 18501 961
687 20062 160
687 16021 6658
687 10277 2655
687 7115 4373
687 3657 4906
688 28519 412
688 15703 7342
688 24744 9096
688 23856 2904
688 17015 680
689 26622 821
689 4747 447
689 18608 5275
689 4232 5373
689 10438 2016
690 24438 930
690 12353 418
690 27796 551
690 21001 647
690 24344 2503
690 24498 208
691 12955 374
691 10110 273
691 26147 636
691 19979 9143
692 1079 942
692 8743 2157
692 22940 128
692 19017 8191
692 15119 2761
692 14305 1172
693 27886 708
693 6528 331
693 13426 9653
694 20234 593
694 27051 1053
694 18874 6965
694 22384 5431
694 4974 560
695 12641 857
695 28852 2127
695 23780 1382
695 21962 3767
695 9269 4287
695 4536 286
696 26384 819
696 7380 146
696 17928 7303
696 23612 7715
696 19879 5694
696 22214 8061
696 28492 8967
697 21740 668
697 14172 9397
697 1692 72
697 11788 5009
698 7460 3
698 28283 9063
698 2625 1159
698 15274 4563
698 21006 1413
698 21671 674
699 3543 385
699 23901 9842
699 19810 3027
699 5576 5552
699 28862 966
699 5004 2373
699 20492 4667
700 25541 455
700 23007 954
700 28761 4153
700 11741 1357
700 23974 138
700 2112 5301
701 10055 902
701 6537 82
701 14485 3888
701 28297 7922
701 20857 1267
702 8386 60
