39190 96176
391 11540 1659
391 5375 9263
392 24258 488
392 21872 2339
392 35375 287
392 11023 2730
392 12934 8669
392 4748 7438
392 37436 2769
393 28194 702
393 3238 395
393 28033 4035
393 20734 6697
393 36080 6246
393 31464 8970
393 24722 8932
393 18701 1198
394 10187 688
394 36400 9739
394 7593 8860
394 14701 3487
394 25258 7365
394 2885 7231
394 14284 710
394 1714 8075
395 2824 266
395 28373 553
395 11002 9303
395 36727 7339
395 23764 7198
395 9831 9911
396 2336 819
396 15152 358
396 21953 586
397 1455 961
397 3819 8374
397 14168 1490
397 20762 769
397 17841 2612
398 34991 925
398 22610 526
398 27326 1999
398 2680 3232
399 11904 115
399 9655 170
399 12490 2538
400 4420 314
400 36065 2613
400 29874 7444
400 6973 67
400 7584 7715
400 29983 3190
401 19031 145
401 13086 2326
401 7376 8571
401 32253 2280
401 36684 2914
401 7670 2936
401 11749 837
401 21065 8880
401 7271 6723
402 23262 560
402 597 3618
402 430 884
402 11723 3366
402 8011 4132
402 20082 3682
402 11894 3133
403 35685 590
403 14135 148
403 22609 2958
404 4196 797
404 18071 1129
404 7284 1396
404 3924 30
405 21301 856
405 17559 775
405 23427 6053
405 4404 5584
405 37121 2085
406 29311 310
406 38308 5933
406 31049 4553
406 6625 770
406 27510 750
406 9996 7849
407 32102 408
407 34618 160
407 3913 9020
408 23019 422
408 12810 696
408 13297 3535
408 27380 3421
409 712 761
409 14923 568
410 6732 625
411 9287 230
411 15788 1716
411 14426 679
412 25439 710
412 29890 3303
412 28527 57
413 26348 43
413 12830 257
413 26073 4348
413 16783 6168
413 2279 2271
413 32418 6171
414 10784 89
414 30627 22
414 12728 2160
415 8378 985
415 8939 7435
415 10767 5927
415 3694 801
415 28494 9291
415 5329 5289
415 34937 5939
416 15996 462
416 36644 6473
416 27918 5561
416 28556 573
416 2249 9136
417 34977 888
417 12875 146
418 19081 862
418 4776 543
418 15231 4539
419 13159 713
419 11369 6345
419 26311 2396
419 20982 6685
419 7169 7594
419 28168 2104
419 2822 5353
420 6314 955
420 2992 236
420 8426 9136
421 10486 826
422 4174 701
422 16998 644
422 30178 8245
422 17943 3238
422 6247 5902
423 26515 810
423 15487 7897
423 5765 929
423 25993 5211
423 32373 3056
423 39008 3767
424 14738 461
424 35127 5237
424 30750 3682
424 3715 2722
424 25063 8429
424 17385 5760
424 12388 875
424 25755 8338
424 34397 7210
424 28402 6336
425 21326 66
425 24813 7709
425 25777 6472
425 28166 7746
425 24346 242
426 31344 377
426 22545 5157
426 30717 6130
426 37305 7640
426 12154 3357
426 37973 4103
426 6054 591
426 4868 7917
426 18829 1289
427 38751 493
427 29383 7444
427 34248 339
427 13490 8899
428 3839 346
428 973 1835
428 7360 3864
428 34097 9070
428 18893 9557
428 5399 1278
428 21888 8893
428 9082 9389
428 25632 1309
428 509 150
428 14224 6121
428 5703 1266
429 7549 984
429 12044 9440
429 10773 3461
429 2601 1383
429 36432 724
429 28366 1918
429 15334 4876
429 9482 1280
430 21618 942
430 5794 5989
430 20538 1414
430 8451 8287
430 31369 2019
431 9767 359
431 9386 279
431 12709 2727
431 22811 6170
431 29126 5056
431 11001 1118
432 24534 536
432 10168 4264
432 30492 7984
432 26194 545
432 3377 2025
432 18503 8300
433 23862 7610
433 32639 293
433 34093 9557
433 16454 20
433 32043 6501
433 35607 5080
433 35237 9417
433 18158 8257
433 32897 6793
434 35933 433
434 37915 7518
434 21973 7394
434 19424 434
434 30290 9996
435 18458 993
435 28394 794
435 22368 1950
435 20598 8277
436 27169 658
436 17182 2004
436 12630 290
436 36006 2276
436 24526 5192
437 24065 287
437 29994 7253
437 36247 1411
437 33443 8132
437 9273 944
437 27424 7654
438 26533 870
438 16358 209
438 31200 5701
438 33407 3215
439 34000 610
439 32809 1240
439 4126 818
439 5250 7111
439 25163 5221
439 9645 3868
440 3286 273
440 22735 726
440 23098 2352
441 25247 635
441 8831 37
442 9350 931
442 38022 2477
442 16097 886
442 1122 2364
442 36815 4693
442 10785 7173
442 31933 7865
443 8829 716
443 27566 768
443 33545 1658
444 11316 765
444 23250 606
445 15179 356
445 11683 871
445 36832 8353
446 13895 17
446 32907 8150
446 36471 662
446 24828 7223
446 14917 2268
446 2280 5257
447 16080 179
447 30895 2571
447 32332 5225
447 37661 7599
447 9953 7464
447 36866 944
447 31408 7457
447 27379 3220
448 37269 966
448 37736 568
449 5934 864
449 731 230
449 26734 8461
450 28306 318
450 28354 206
451 18091 388
451 17823 91
451 3397 1034
451 22781 4940
451 21763 2289
451 37482 9046
451 15312 1275
452 29433 45
452 4311 356
452 18706 7287
452 8933 2151
452 20420 6338
453 38742 706
453 30260 8723
453 1868 9048
453 39006 9953
453 18608 2628
453 5284 220
454 7731 236
454 16437 3474
454 22849 7439
454 25961 8831
454 5882 1375
454 15524 9496
454 23571 495
455 34932 463
455 34832 1008
455 6160 5696
455 5099 762
455 28252 8137
455 14804 9991
456 23217 744
456 9442 364
456 19507 8833
456 742 6147
457 11731 641
457 21557 6
457 16342 8778
458 6447 178
458 15876 3072
458 34690 7503
458 5978 826
458 25490 6798
458 8592 9139
458 34168 5534
459 28915 229
459 30055 5832
459 35736 7818
459 2888 3456
459 12002 8849
459 23430 8983
459 12250 5837
459 12253 9320
459 2407 224
459 32185 9460
460 2816 827
460 33050 170
460 29803 1975
460 32987 5301
461 3328 727
461 22087 8097
461 25714 1773
461 1184 97
462 28454 270
462 22926 361
462 29367 9050
463 2339 392
463 10623 483
463 14140 3334
463 21037 3773
463 22846 9464
463 19608 7233
463 35942 2724
463 30265 7341
464 26282 663
464 21676 1771
464 7305 331
464 22972 3927
464 2424 2426
464 17718 4649
465 23012 493
465 5967 6658
465 33112 9895
465 24791 330
466 13907 974
466 8629 4210
466 6629 1035
466 18292 2368
466 8796 671
466 1744 8824
466 25729 4302
466 20389 9605
466 36968 4033
466 6184 6006
466 17611 4536
466 21995 5452
467 3974 32
467 8437 9589
467 13662 9166
467 8285 540
467 35333 5135
467 25268 6174
468 15892 159
468 24381 83
468 27060 3474
469 30591 11
469 29820 619
469 18864 7315
469 27112 2500
469 5023 4425
469 15041 3865
469 12820 4251
470 37037 63
470 16287 8325
470 2566 924
470 18218 6813
470 34580 4568
471 8522 474
471 14677 302
471 38092 3690
471 17184 5095
471 12078 2721
472 11153 784
472 19741 674
472 5238 3182
473 12672 143
473 29414 8905
473 17591 2974
473 31377 3535
473 9250 4835
473 8393 318
473 25338 9944
473 12100 8970
473 12321 9426
473 28733 1083
473 14010 8920
473 16388 7032
474 2259 982
474 38895 173
474 16528 3610
474 23300 6382
474 3302 6163
474 38459 6948
475 18848 443
475 32571 1458
475 34697 9669
475 8328 2473
475 4117 953
476 911 43
476 20809 500
476 35227 4011
477 2191 493
477 8968 855
477 21174 3026
477 20697 1326
478 4924 98
478 8977 584
478 2395 6352
478 6716 5067
478 28852 9002
479 29083 174
479 24077 7501
479 32339 4824
479 34643 9472
479 14840 833
479 20708 1227
479 22544 6772
480 33494 295
480 4296 3984
480 37502 5026
480 26351 3638
480 3043 212
481 4199 899
481 12142 322
481 29984 7510
481 33621 1363
481 30730 3935
481 7465 9220
481 31806 9307
482 3184 991
482 14127 674
482 24812 3809
482 30523 9119
482 31020 6605
482 14276 7364
483 9518 208
483 31616 292
483 8132 8245
483 38603 6636
483 4990 2316
483 23381 8407
484 18043 681
484 8737 776
484 32427 1455
484 3899 7532
484 29047 3296
484 16298 2277
485 13754 677
485 14336 8279
485 11817 940
485 20637 8302
486 32768 941
486 23651 6148
486 30903 3225
486 1260 3237
486 33386 4431
486 36174 814
486 7751 4750
486 30559 2882
486 29064 5997
487 26952 629
487 23741 2347
487 33962 357
487 30857 4055
487 16708 422
487 33811 5070
487 7288 8011
487 25427 7366
487 18432 9204
487 17404 5660
488 9472 525
488 15349 291
489 14958 642
490 24806 189
490 885 2215
490 28056 5223
490 17250 9546
490 716 65
491 38069 173
491 21562 5807
491 22576 9019
491 1624 946
491 38638 7264
492 29646 842
492 12465 9406
492 35447 7250
492 15388 476
492 24221 8580
492 7498 9122
493 14944 484
493 22459 3072
493 6350 680
494 12113 742
494 23174 3437
494 29236 2877
494 12252 1006
494 14166 9365
494 34269 7494
494 33213 7102
494 12096 57
494 25165 4188
495 14705 920
495 36625 860
495 26317 6516
495 16940 8271
496 12160 68
496 27886 6673
496 32068 3754
496 2189 949
497 36038 157
497 23158 444
497 23781 9853
497 31048 8220
498 38632 223
498 3357 5522
498 32284 8595
498 4613 9734
498 38951 141
499 8189 508
499 15494 269
499 23730 2316
499 33796 4759
499 6580 2129
500 6365 151
500 32121 327
500 28914 7176
501 14511 129
501 10418 6264
501 39051 382
501 15434 4471
502 32968 681
502 37640 786
502 9535 7579
502 29498 1285
502 33104 5594
503 4390 635
503 14754 5392
503 36933 5873
503 30938 539
504 11304 615
504 37028 3859
504 34513 1456
504 28751 1649
504 12845 890
504 23345 1164
504 15341 3076
505 30239 330
505 24893 9151
505 37927 3839
505 31607 7245
505 1531 519
506 24790 636
506 20840 5853
506 14016 791
507 7242 188
507 13131 120
507 22292 9111
507 27434 1701
507 29338 3308
507 27467 4392
508 4221 20
508 36188 5527
508 28075 4590
508 20529 51
509 36138 2968
509 27549 844
509 38972 8332
510 4590 451
510 33407 1923
510 3987 18
510 30510 1746
510 21128 8223
511 33662 253
511 36071 6768
511 10332 2707
511 24965 523
511 23681 476
511 7118 6428
511 12651 1930
512 5840 44
513 28196 217
513 31474 558
513 8782 6413
514 24418 290
514 22384 2118
514 6783 362
514 11917 4435
514 17348 7127
514 20846 4194
514 18745 4255
514 13075 6960
514 12447 8393
515 20648 704
516 14300 699
516 29409 774
516 4024 6047
517 29931 897
517 12643 154
518 38636 240
518 35857 215
518 17749 5840
519 15182 418
519 33025 5990
519 28997 372
519 14172 4195
520 28607 781
521 2710 253
521 28920 428
522 20983 347
522 11011 651
522 17878 8953
523 31545 286
523 20177 2275
523 23825 729
523 23149 6596
523 33381 3583
523 11661 8869
524 33099 719
524 13705 58
524 24689 8073
524 21711 2250
524 24192 1207
524 25318 7072
525 11588 344
525 17234 828
525 29150 3847
525 34587 5893
525 23221 4842
525 27658 8593
526 5617 771
526 3920 6540
526 23936 4272
526 32966 3915
526 2019 85
526 15632 9992
526 11107 4195
526 20050 2255
526 3432 2861
527 38811 3
527 32854 5918
527 25616 791
528 7269 424
528 15077 346
529 5623 622
529 25554 1608
529 5019 596
529 38933 6741
529 35627 4997
529 5938 8053
530 13283 49
530 22709 8356
530 26317 7152
530 31142 9450
530 4402 118
530 1625 8258
530 18617 1472
530 14532 8273
531 10736 672
531 21456 5160
531 31277 4223
531 9776 262
531 5057 9672
531 9822 1905
532 9814 649
532 23681 3756
532 4826 379
532 6583 7918
532 20549 2126
533 12014 575
533 2943 6058
533 29174 5309
533 23791 5829
533 16962 514
534 29584 694
535 9165 263
535 28480 971
535 36950 1273
536 19368 962
536 8066 6152
536 4918 4784
536 16831 7115
536 15127 977
536 28203 3030
536 29483 5177
537 11039 840
538 24246 854
538 28638 9889
538 14243 349
538 30879 5082
538 31682 2739
538 38576 3584
539 1326 784
539 34021 7805
539 31678 6689
539 33966 792
540 4993 947
540 22856 88
540 38709 1379
540 2590 1580
540 26168 6896
540 33779 6924
540 17228 3860
541 4036 369
541 14287 122
541 25875 2187
541 38750 9524
541 9221 9590
541 28040 1128
541 12658 6746
541 10619 4737
541 21772 9924
542 2415 901
542 8382 4755
542 35465 5544
542 12002 3480
542 21851 541
542 29713 4892
542 4011 9829
543 22040 801
543 7070 518
543 36399 584
544 1972 809
545 26651 365
545 33069 841
545 2586 2195
545 6847 4970
546 27955 592
546 7288 1930
546 35556 742
546 13407 5361
546 32451 6370
546 24592 4022
546 26999 1205
547 18417 419
547 20514 738
547 34248 9591
547 14300 1017
547 12802 7927
548 34868 906
548 11344 359
548 32197 1800
549 9287 793
549 27227 512
549 20451 5642
549 16284 3397
550 25115 690
551 11711 913
551 7527 905
551 4234 2254
551 1349 2851
551 14694 9565
551 10604 9110
552 36934 644
552 33944 7674
552 30948 580
553 30891 899
553 5885 740
554 22494 395
554 8187 2793
554 948 82
554 36686 1899
554 12971 7544
555 22670 142
555 20365 9882
555 38393 634
555 21789 1164
555 36045 1757
555 26834 1782
556 9035 171
556 22281 120
556 26320 8987
556 28309 5294
557 19084 730
557 16716 279
557 7312 6376
557 18435 7854
557 3048 1067
558 10506 489
558 5772 166
559 1156 814
559 25681 823
559 28051 2941
560 9257 836
560 6485 76
560 14294 9863
560 8744 2959
560 26777 5229
561 21496 517
561 36961 999
561 18196 6768
562 33957 780
562 23018 24
562 25508 623
562 11707 9787
563 19476 274
563 27695 3395
563 24131 8625
563 5989 7465
563 2271 6891
563 7084 9292
563 899 509
563 38759 9784
564 12666 185
564 22507 7
564 6238 7551
565 19562 985
565 32244 6067
565 4273 5299
565 918 889
565 38591 6026
565 16387 5726
565 25728 2914
565 10534 2148
565 17058 2702
566 9829 758
566 17324 4601
566 1067 4364
566 2107 9878
566 20539 381
567 24710 682
567 37098 92
567 18164 6713
567 34438 9270
568 7387 504
568 36899 4787
568 5553 9833
568 5582 9348
568 4929 324
569 29519 109
569 21022 491
569 34250 1248
569 5775 1479
569 15962 6016
570 13597 332
570 32696 812
570 21990 8491
570 17712 662
571 25270 964
571 20795 3903
571 2485 543
571 28594 3760
571 24825 9062
572 17326 866
572 28938 2850
572 27922 65
572 9680 7209
572 17649 9452
573 30639 48
573 16481 6048
573 2642 5562
573 3084 142
573 6880 2367
573 16797 6288
574 11911 196
574 27384 2092
574 2750 355
574 35649 3417
574 20232 1203
574 32792 7847
575 36445 653
575 22643 5746
575 18215 3808
575 35271 384
575 30081 3338
575 28271 8384
575 24647 1390
575 10199 6138
576 27832 52
576 23357 7876
576 1638 58
576 20532 1475
576 18597 2674
576 38541 7321
576 37028 8588
576 689 1355
577 2718 15
577 36055 290
577 17096 2340
577 2001 9898
577 1944 3636
577 27124 6182
578 34435 213
578 4186 611
578 17346 1212
579 31064 594
579 15862 139
579 26625 7626
579 37070 9943
580 14324 636
580 20326 8516
580 34965 4443
580 14572 9128
580 30293 2908
580 31419 1940
580 4855 5763
580 33318 1517
580 4763 441
581 28638 238
581 12149 292
581 21489 3249
581 4322 8694
582 39000 2086
582 18418 6831
582 22271 897
583 11671 30
583 34915 808
583 2445 482
583 36328 3369
583 37621 2394
583 5225 5879
583 6305 7908
584 36963 550
584 32594 6254
584 17202 9232
584 17669 3601
584 5301 408
585 19183 920
585 10769 44
585 23601 8892
586 4452 327
586 13758 351
586 9697 7698
586 23173 7097
586 7247 9373
587 28711 871
587 37826 3450
587 31761 3925
587 4219 7613
587 6755 9311
587 10213 8156
587 38465 8023
587 6110 365
588 3424 51
588 14781 800
588 18291 1536
588 36384 6778
588 31055 9224
589 5377 732
589 826 4613
589 34333 1904
589 26949 695
589 4294 714
589 22018 4667
589 8177 2379
590 22901 825
590 22651 8172
590 36208 3506
590 19322 3326
590 21551 3658
590 34937 8752
590 13338 533
591 32670 130
591 5107 4355
591 28099 9035
591 1846 524
591 4862 3682
591 34235 9035
591 2811 4320
592 37967 501
592 38204 6155
592 37657 1525
592 18198 182
593 24931 728
593 25381 602
593 18616 761
594 35778 557
594 12901 7391
594 27603 7132
594 33980 3620
594 18914 5212
594 38491 58
595 2430 26
595 22522 88
595 35743 6693
595 19752 3954
595 27565 5470
595 26740 5464
596 12908 855
596 36122 3489
596 39075 3854
596 11287 167
597 11929 7041
597 21548 8173
597 2030 17
598 30832 622
598 15043 16
598 10788 196
599 32820 424
599 17970 602
599 17636 3953
599 30199 1110
599 11685 7415
599 13734 5197
599 36649 5011
599 3948 6956
600 11551 601
600 29608 253
601 10294 273
601 20259 824
602 37472 987
602 7212 516
602 25246 7731
602 34479 4575
602 31736 6865
602 27075 6441
602 28198 5458
603 30589 956
603 12530 6053
603 14718 8349
603 5489 7090
603 32552 4336
603 19312 7449
604 34031 122
604 27093 7811
604 6492 8308
604 8679 409
605 9986 933
605 37429 246
605 21496 5606
605 11914 8399
606 20861 471
606 2839 639
606 3239 4380
606 22582 3096
607 17486 425
607 11353 936
608 9691 340
608 1155 151
608 11872 2557
609 35728 752
609 32503 4633
609 8339 8192
609 35080 6799
609 3490 549
609 25619 7627
610 33168 433
610 22930 9582
610 38934 6131
610 13203 261
611 17536 206
611 5954 1416
611 24001 172
612 35687 370
612 33688 5258
612 36589 7754
612 3678 747
612 21311 7034
612 34869 7295
613 11854 692
613 11287 173
614 37083 260
614 35004 290
614 26921 5707
614 32711 6829
615 34656 379
615 21257 697
615 22565 1675
615 35129 4384
616 33825 398
616 33367 37
616 30057 9261
616 31690 9051
616 16676 7640
616 20332 7415
617 32988 842
617 5154 8
617 2209 833
617 15550 9909
618 35484 157
618 29619 3707
618 19240 518
618 2818 4021
618 17879 7457
619 4769 607
619 33701 920
619 18674 3750
619 25462 3714
619 21845 5581
620 9787 494
620 11547 3311
620 706 887
621 25299 892
621 24016 2485
621 19939 2755
621 6509 6448
621 3000 961
622 9025 953
622 31786 3598
622 29492 1795
622 34135 7748
622 1385 232
622 31253 7779
623 2629 143
623 25086 399
623 2607 934
623 27081 2797
623 15561 6379
624 29313 2178
624 30975 911
624 7910 7093
625 32168 21
625 12221 8516
625 8212 774
625 24003 4144
625 9779 6610
626 30395 320
626 36632 2211
626 33011 7967
626 23442 9143
626 5468 403
626 19752 4505
627 30794 299
627 17856 371
627 35915 1666
627 4024 6625
628 3068 935
628 12584 140
629 24551 152
629 33033 5898
629 24248 8751
629 21720 1073
629 15129 775
630 16377 640
630 10130 1811
630 3905 3585
630 9347 891
630 7813 6192
631 5109 803
631 10963 712
631 23332 4268
631 3565 5877
631 4324 9995
631 7793 6347
631 37081 7271
631 32395 9383
632 15388 144
632 3855 656
632 8761 8125
632 34797 8650
632 15062 8670
632 36264 2790
633 38422 989
633 6883 608
633 32581 2907
633 6242 3665
633 13380 957
634 2397 637
634 4775 9580
634 3174 644
634 5741 9996
634 4151 6013
634 25393 5670
634 23650 6905
635 2567 777
635 8526 673
636 30603 212
636 21191 428
637 21270 745
637 5720 1759
637 18934 313
638 1038 339
638 35945 9695
638 22311 5684
638 9078 6074
638 6479 9135
638 36127 9459
638 23690 7139
638 961 645
638 8457 9530
639 18755 840
639 20099 973
639 3867 6793
639 35134 4281
640 25556 890
640 9932 648
640 28604 9440
640 31001 1865
640 35685 2008
641 36474 526
641 35774 3795
641 36570 8140
641 18870 4528
641 7903 289
641 28444 2727
642 3385 359
642 17399 543
642 16234 5290
642 14763 5246
643 32698 398
643 2419 460
643 16855 8230
644 19077 178
644 22903 7625
644 6259 419
645 19417 318
645 2810 819
645 30244 5116
645 1756 7574
645 11869 2602
645 9878 6404
646 14218 633
646 23700 2917
646 35864 1188
646 11069 1331
646 9756 726
647 2325 624
647 7779 1461
647 10906 775
647 37137 3795
648 22755 865
648 23910 154
649 38580 294
649 11383 883
649 6407 259
649 7792 8116
649 18195 8706
649 10850 9859
649 1244 2340
650 16599 858
650 32423 2289
650 18560 115
650 30401 1114
651 26661 769
651 19655 8624
651 8389 344
651 25860 5770
652 24954 380
652 1784 529
652 35041 9180
653 32834 712
653 38601 2125
653 6797 3376
653 22523 8722
653 11224 226
653 13493 1019
654 20790 475
654 14283 8703
654 28874 8050
654 30618 9770
654 12246 5565
654 3268 411
654 14568 5085
655 12571 88
655 9010 5671
655 28122 1410
655 37600 465
656 13131 503
656 18950 730
656 25889 2750
656 3754 7664
657 2532 283
657 7726 455
658 22358 163
658 35376 8254
658 1397 8014
658 22954 807
659 26664 143
659 24545 211
659 25448 4923
659 31741 3625
659 14006 2882
660 35303 146
660 8935 325
660 30383 5994
661 37873 230
661 15966 697
661 22579 4197
661 36273 3341
662 16166 527
662 15589 30
662 16146 4349
662 5151 5542
662 30130 6545
663 24824 323
663 12347 5751
663 4086 7
663 6839 2155
663 16252 6338
664 16453 574
664 4958 4591
664 22493 6141
664 9322 6996
664 28506 9751
664 15167 856
665 32402 167
665 9062 4792
665 35470 808
665 29484 5924
665 22672 8154
665 1066 1125
665 32031 2724
665 22043 6274
666 9229 84
