90360 198302
429 20324 326
430 65728 470
430 61632 1038
430 87280 2461
430 46021 5444
430 836 451
431 14023 745
431 13409 5318
431 74696 5549
431 55670 2126
431 21891 711
431 63200 4537
431 40677 422
432 84784 288
432 38972 11
432 19463 3886
432 3558 1109
432 13923 4970
433 56860 535
433 41277 1998
433 25977 9869
433 13919 368
433 70623 7114
434 21378 169
434 14934 131
434 32980 9508
434 9867 1139
434 32515 2867
435 73379 434
435 42506 1978
435 1655 5046
435 9674 7131
435 52980 2622
435 17388 9962
435 20908 7193
435 16064 939
436 2385 337
436 34925 124
437 46832 229
438 82933 392
438 14240 149
439 55820 706
439 26327 4291
439 17687 610
439 77872 1854
439 77110 570
439 6754 4129
439 71521 8322
439 89193 4102
439 39100 4660
440 49895 892
440 43100 6395
440 55433 811
441 44114 248
441 41406 4586
441 63057 2536
441 38156 5633
441 72717 9907
441 84210 536
442 81068 783
443 42339 467
443 14166 8048
443 36589 6462
443 12598 197
443 74331 2768
444 71284 932
444 7291 105
444 42703 2835
444 24139 2937
445 2408 134
445 4019 876
445 12983 571
446 74612 793
446 19241 1687
446 28486 837
446 9026 1061
446 66954 2229
446 78570 1064
447 31910 712
447 8844 858
447 23637 7283
447 20484 1108
448 67623 474
448 40157 9140
448 61009 8818
448 11374 4135
448 75124 4906
448 19753 651
448 16871 6548
448 64919 8151
449 82051 255
449 86018 87
449 79428 8160
449 66073 7274
450 49634 39
450 12552 2312
450 42487 3326
450 43317 7230
450 43939 5223
450 46282 204
450 25100 3829
451 34171 860
451 61227 483
452 16003 800
452 25250 792
452 13191 8589
452 73636 3025
452 33068 5372
452 11480 970
452 20249 9304
453 33720 881
453 56268 5254
453 3327 80
453 15237 7329
454 80226 177
454 80680 9422
454 51927 2527
454 40007 764
455 88924 5709
455 74584 9947
455 85695 38
455 39856 8742
455 89209 4709
456 25296 710
456 72159 766
456 35192 6701
456 52072 8726
457 49247 225
457 48226 2488
457 59937 7544
457 73997 736
457 3300 9207
457 58106 2787
458 34964 536
458 55210 967
459 79393 862
459 11755 910
460 7443 73
460 11036 388
460 74379 1947
460 21996 2556
460 1175 8937
461 13516 596
461 39862 3807
461 47634 956
461 17131 6420
461 12597 9057
461 74421 4329
462 6383 253
462 74006 676
462 836 992
463 53038 554
463 59440 5506
463 31425 5414
463 3276 3
463 27939 8037
463 22438 8115
463 37837 7357
463 45547 2712
463 86761 7394
464 77298 693
465 38919 660
465 36315 776
465 8494 9226
465 16956 8805
466 26772 314
466 61537 873
467 21857 985
467 8653 781
467 24505 3697
467 74670 5645
468 89990 795
468 17064 9473
468 7719 775
469 72430 288
469 80753 9021
469 9001 685
470 18609 657
470 18049 6267
470 28473 1664
470 53512 6589
470 72757 3038
471 40049 666
471 88531 40
471 70936 1812
472 3090 524
472 6582 940
472 28201 4292
472 29934 274
472 28282 7966
472 80031 4526
473 67793 720
473 19679 475
473 12540 5229
473 27653 1119
473 15137 1694
473 57971 1069
474 54828 540
474 1479 8658
474 48164 6229
474 47248 6923
474 28063 6284
474 80014 6154
474 1208 165
475 17108 350
475 70828 934
476 75240 806
476 8796 2394
476 60744 2381
476 44121 42
477 35691 890
477 34472 6385
477 44129 3911
477 16656 345
478 21849 946
478 35313 71
478 68728 248
478 12281 4175
478 89014 6258
478 832 9762
479 36240 633
479 35315 331
479 63838 853
480 65326 907
480 43930 237
481 6971 595
481 32233 948
481 9129 7462
481 64544 7684
482 79200 686
482 50858 5709
482 53249 354
482 39606 7848
482 23216 2276
483 60773 720
483 28292 322
483 69779 97
483 60225 9466
484 10944 736
484 40626 823
484 14635 7950
484 76215 2440
484 4699 5852
485 81065 592
485 53728 925
485 57427 7912
485 1934 9959
485 56815 6776
485 62107 9090
486 12323 483
486 23755 5934
486 3158 951
486 52094 2098
486 73484 7546
486 59254 9686
487 34915 628
488 81902 769
488 18763 864
488 57566 1449
488 23415 1201
488 49867 6734
488 34544 208
488 81397 8842
488 43988 5124
488 25366 8509
489 19744 607
489 53997 9881
489 9133 8329
489 29833 875
489 64670 9034
489 23979 6411
490 77284 579
490 73049 8405
490 77939 798
490 38623 4207
491 9294 152
491 7789 5056
491 32339 9608
491 31415 268
491 5735 4405
491 86240 4918
492 71037 148
492 9545 898
492 24836 8489
492 12144 4012
492 78975 2437
493 73312 727
493 60286 138
493 79549 5450
494 21381 798
494 38533 7131
494 15542 717
494 66244 5273
495 64796 607
495 60724 922
495 80243 3583
495 4611 1001
496 14789 726
496 76904 752
496 67753 3346
497 76959 272
497 64049 6761
497 52095 4456
497 823 9067
497 26471 2177
497 86070 517
498 1610 743
498 35079 815
498 68872 1369
498 10785 4163
499 21285 248
499 46504 732
500 26997 994
500 67274 894
500 8413 9015
501 11238 979
501 63720 5343
501 76309 339
502 78859 798
502 41785 6269
502 59098 7481
502 68773 90
502 34312 9603
502 8522 2732
502 52369 4850
502 16205 4542
503 21860 991
503 87805 7162
503 43828 3502
503 66769 299
503 76333 5548
503 21379 3259
503 34602 4272
503 29595 4660
503 80828 2171
504 38581 433
504 77751 2252
504 29873 500
505 88972 551
505 58787 48
505 52248 1683
505 38353 9981
506 56595 447
506 70855 483
506 64043 9203
506 19126 9554
507 1196 410
507 80889 8900
507 28331 462
508 8710 913
508 73864 4333
508 62138 2048
508 26129 7555
508 58984 672
508 30157 4319
508 47591 4923
509 30036 460
509 87895 743
509 16137 1529
510 54231 597
510 73854 2081
510 6179 2
511 31670 914
511 20187 17
511 43803 2033
511 30722 3815
511 69394 2188
512 59716 134
512 25263 3552
512 1493 440
513 60168 685
513 19644 793
514 90033 359
514 67182 58
514 24855 814
515 15379 696
515 18548 649
515 60193 1593
515 57566 5550
515 66280 9075
516 2121 539
516 54113 271
516 34089 9782
517 9677 935
517 88645 121
518 82709 165
518 64703 5685
518 24964 7358
518 36857 407
519 75160 119
519 87172 620
520 86826 592
520 66967 4083
520 6877 820
520 16000 8447
521 17498 981
521 37899 129
521 35406 7117
521 2926 8491
521 24585 3409
521 82084 938
522 35745 84
522 13751 366
522 24361 7635
523 26141 690
523 68279 223
523 78950 3136
523 1748 428
524 27642 943
524 69506 753
524 76973 8274
524 80122 303
524 9687 126
524 16358 124
525 76168 273
525 9475 383
525 33318 2720
525 57595 1122
526 86014 446
526 64045 5017
526 54342 8012
526 28028 285
526 67540 4910
526 70917 4242
527 6833 114
527 87543 2432
527 62762 7264
527 87008 1820
527 82601 243
528 85309 700
528 57674 3541
528 60175 3413
528 10363 920
528 68719 8634
528 29877 9186
528 64494 120
528 16142 8754
528 80591 6621
529 29040 38
529 59329 886
529 25864 7353
529 12748 5252
529 38990 3075
529 15684 7825
529 73887 3344
530 41872 143
530 12523 3160
530 20992 8707
530 35459 9341
530 68227 6970
530 47021 9415
530 8687 769
531 55333 754
531 32613 1183
531 11597 86
531 15927 4345
532 47485 713
532 32182 294
532 37177 7646
532 76976 4660
533 29186 694
533 79400 7756
533 51980 1511
533 25799 323
533 41759 3128
533 19230 8575
534 21111 77
534 47752 320
534 30140 5583
534 57566 8140
534 21592 6704
534 3397 9240
534 36895 8846
535 88120 868
535 46890 9172
535 31949 5375
535 27498 5300
535 74025 258
535 29749 3576
536 9549 504
536 89324 236
536 42662 4381
536 75949 7988
536 85769 5552
537 33321 993
537 4644 941
537 63200 4725
537 59547 6729
537 61632 4757
537 25944 5701
537 65625 7471
538 29168 339
538 25199 824
539 38834 106
539 86948 724
539 9841 7953
540 74578 28
540 28629 435
540 39502 2256
540 86312 203
541 10321 937
541 15655 3635
541 34976 207
541 17200 4022
541 73931 3648
542 78134 401
542 23547 7256
542 27087 8778
542 1635 5452
542 48692 3685
542 29654 738
543 34085 640
543 27683 5199
543 21695 4112
543 88686 495
543 21704 5952
543 35595 9766
544 25937 832
544 16198 992
544 12257 1301
545 88585 208
545 44410 1
545 84206 2667
546 52722 416
546 37230 923
547 89405 736
547 48378 8612
547 18511 4129
547 17456 3459
547 33371 9923
547 32696 430
548 1876 709
548 89328 547
549 68599 629
549 12900 498
549 78397 8941
549 75269 4907
550 59422 777
550 13562 739
551 16420 768
551 11384 666
551 26902 2778
551 86031 2905
552 40410 814
552 58711 193
553 49837 563
553 86412 6686
553 9163 7026
553 11463 323
554 56190 95
554 66994 593
555 26470 948
555 42233 257
556 2565 948
556 29829 930
556 85531 2922
556 59714 6587
556 34404 160
556 8014 1083
557 18491 857
557 66369 4
557 86236 4241
557 22551 4759
557 38716 2504
557 84449 8938
558 37126 733
558 38569 9236
559 43148 796
559 8150 154
560 12797 581
560 63122 358
560 29704 3993
560 51616 439
560 47785 1460
561 25233 374
561 57163 360
561 23154 3261
561 81036 8658
561 74598 4240
562 25370 510
562 28246 252
562 54642 8046
562 63605 8682
563 26324 634
563 29943 3449
563 42845 4138
563 10674 580
563 17250 7467
563 52844 7547
563 82697 7124
564 87905 292
564 21191 215
564 70457 6508
564 26367 9398
564 71510 6758
564 24730 6354
565 3720 408
565 8643 507
565 38288 5764
565 45941 6649
565 41126 5693
566 47576 916
566 37394 9553
566 54533 5458
566 20333 969
566 30536 1480
566 63246 1086
566 54551 6433
566 63942 3934
567 78955 402
567 27316 117
568 6717 69
568 11906 140
568 5782 4911
568 32359 9723
568 75401 4010
568 34729 3356
569 71292 976
569 33012 390
570 49857 460
570 20721 63
570 46935 8030
570 33293 4364
570 8468 8092
570 65266 6805
570 54914 2246
571 57518 740
571 2735 7195
571 27780 3341
571 9538 19
571 61305 2358
571 15949 5653
571 52528 9040
571 15204 4239
572 19213 902
572 25171 2140
572 55865 4570
572 69049 837
573 46784 803
574 9906 568
574 19047 6382
574 24188 38
575 26765 190
575 4924 829
576 1707 656
576 33839 919
576 34055 8357
576 71694 4326
576 74290 1647
576 89725 6796
577 50987 791
577 4296 554
577 23855 4236
577 36370 2759
578 65880 883
578 86825 3892
578 72085 2605
578 67894 916
579 51467 170
579 30151 166
579 55314 1467
580 3810 675
581 24897 905
581 58714 55
582 9590 991
582 5788 9417
582 83727 1620
582 13382 6411
582 74125 447
582 80879 5325
583 8748 758
584 54923 951
584 16485 522
584 25981 8131
584 5120 6070
584 52234 7946
585 2961 863
585 32343 429
586 41095 679
586 71836 4794
586 72957 4024
586 34154 1422
586 83408 4514
586 24406 487
586 27034 3188
587 75831 332
587 54842 264
587 46282 9324
588 72822 198
589 5541 403
589 22594 126
589 27922 9139
589 62911 2797
589 62348 3308
590 15290 389
590 10685 3380
590 89958 8117
590 77597 246
590 30630 2491
590 69631 3478
590 11604 5719
590 73906 1054
591 46214 231
591 57818 273
592 23755 321
593 43325 49
593 31307 6903
593 37027 53
593 69874 1516
594 18041 192
594 16940 173
594 10975 4279
594 33515 1901
594 77505 8929
595 23983 345
595 29643 85
595 15401 4508
595 59305 3109
595 32087 7912
596 29346 361
596 67358 399
597 34737 529
597 46288 5063
597 2370 624
597 37112 1447
597 44559 2652
597 65841 7349
598 57009 836
598 12125 133
598 63727 9744
598 15497 5685
598 15365 9605
599 79008 995
599 90291 4527
599 27732 8968
599 15694 884
600 33071 444
600 32876 912
600 30061 7307
600 58373 1125
601 79184 903
601 67405 640
602 30042 503
602 75857 895
602 32087 5096
602 9032 5757
603 45402 198
603 57724 7225
603 28471 7664
603 16616 260
604 13086 183
604 34828 897
604 34426 4523
605 50876 316
605 57743 892
605 38683 202
606 54366 274
607 1121 255
607 75365 3244
607 83526 6311
607 30334 1684
607 51582 8363
607 65903 7845
607 22920 773
607 76247 3961
608 24237 774
608 59619 822
609 28509 102
609 35305 3104
609 8093 6793
609 88217 5095
609 55770 986
609 77788 2259
610 10359 701
610 7620 777
610 22944 7490
610 87449 2265
610 41460 3160
610 88511 7732
611 64938 810
611 87380 938
611 8890 611
611 21345 2517
612 80928 49
612 16061 528
612 6962 7152
613 76269 871
613 64827 7215
613 31180 7765
613 84409 497
614 62476 8
614 86142 4480
614 23431 925
615 33515 916
616 68447 602
616 33426 968
616 73092 4061
617 19871 806
617 25401 217
617 74979 5672
618 4563 688
618 23535 2307
618 73281 2035
618 55382 3665
618 30419 9295
618 63944 525
618 75170 4066
618 31960 9330
618 66692 1994
618 8960 5942
618 21225 4339
619 12956 139
619 10010 928
619 73907 764
619 67935 6586
619 9779 9718
620 25249 811
620 53186 867
620 53075 8475
620 2791 4115
620 66768 7675
620 63808 2923
620 29456 7035
621 42890 7
621 7335 143
621 3800 4767
621 31220 2555
621 31216 3505
621 70626 2178
621 61727 2694
621 82173 4834
622 38230 618
622 7211 4633
622 18785 4967
622 2585 337
623 48602 673
623 42467 5427
623 83458 7961
623 57208 931
623 75816 3140
624 32742 181
624 53263 1696
624 42254 984
624 83948 9209
625 73333 681
625 20240 9945
625 53214 7833
625 68573 7625
625 54944 427
625 40839 498
626 84378 99
626 65219 5108
626 19459 7571
626 25819 3355
626 63551 9893
626 10339 296
626 83849 4143
627 85709 248
628 78714 871
628 90069 519
629 49733 825
629 70860 2795
629 7173 3841
629 78416 5985
629 19051 884
630 73475 229
630 2721 772
630 54865 6066
631 61972 872
631 10047 7347
631 72340 3728
631 66014 8653
631 18282 911
632 3331 414
632 75505 461
633 71418 132
633 70542 3540
633 40355 292
633 58341 9367
633 25558 5669
634 21939 468
634 73914 500
634 37873 4025
635 50566 992
635 42939 2181
635 33578 8359
635 45301 6046
635 37264 3204
635 26073 788
635 1919 256
636 71691 71
636 4123 391
636 13927 6005
636 69305 7437
636 69446 5344
636 63210 81
637 67356 549
637 34834 533
637 39594 315
638 2132 315
638 74139 744
638 49064 1792
638 62993 2752
638 36935 1702
638 32209 4823
639 30871 791
639 38225 9843
639 22860 228
639 35772 7397
639 83649 3063
639 81920 9916
639 88043 9580
639 88061 4685
640 58105 185
640 10442 930
641 76891 360
641 6451 596
642 77310 801
642 58863 8092
642 47142 2049
642 32162 656
642 42274 9750
642 66062 6896
643 32493 668
643 70386 170
643 50895 7005
644 54376 502
644 53570 2042
644 2811 901
644 28851 9783
645 85946 753
645 80541 1472
645 4781 5857
645 9427 97
646 81793 173
646 29851 101
646 81047 3500
646 5666 1464
647 77442 3
647 85728 5339
647 12086 335
648 85759 42
648 86686 206
649 59345 138
649 80991 7121
649 61899 9196
649 58841 2996
649 60388 673
650 51605 422
650 39927 182
651 26120 372
651 76163 6990
651 68956 350
651 21491 4346
652 45368 715
652 69095 18
652 72068 5149
652 83364 4496
653 28512 723
653 24838 4943
653 86883 3587
653 4050 854
653 87735 8365
654 10990 66
654 68258 460
654 79119 5380
654 16653 2106
655 20889 851
655 48339 2144
655 74992 646
656 86549 437
656 53628 3189
656 47046 7854
656 90354 2981
656 56067 686
656 25921 4765
657 10417 567
657 67947 378
657 11301 6351
658 12874 438
658 47223 4546
658 38026 6465
658 48156 134
658 37853 4053
658 44475 6646
659 66391 272
659 50922 262
659 35575 7753
660 1789 270
660 4562 72
661 59328 116
661 41998 254
661 17359 7656
662 46575 721
662 61483 271
662 30625 572
663 80190 95
663 47653 383
663 80429 4076
664 18527 492
664 27100 434
664 30370 711
665 43330 662
665 15951 6550
665 27058 589
665 46312 3367
666 11362 56
666 54937 9527
666 49861 735
666 41594 2840
666 70582 7269
666 56565 6244
667 45355 885
667 42510 5501
667 27725 798
667 3955 1254
667 52408 8357
667 83612 5769
667 52553 6183
668 34535 301
668 77601 8556
668 12481 775
669 62081 292
669 70544 9491
669 30201 2919
669 55403 2201
669 85020 3051
669 21500 2537
669 20984 902
669 77490 4242
669 26426 8270
669 23796 9005
670 80659 510
670 42722 3312
670 4622 244
671 10153 479
671 78431 187
671 79542 3878
672 60395 798
672 64052 5919
672 3636 504
673 33502 661
673 24575 3110
673 71334 196
673 2469 8196
673 68877 5043
674 76811 748
674 49065 5172
674 76933 8214
674 15391 157
674 13956 2362
674 54574 7882
675 37150 1652
675 4722 100
676 24427 153
676 78041 1074
676 72252 4682
676 37350 8765
676 13503 6718
676 31010 849
676 77668 2360
677 26745 442
677 31072 62
677 59353 8517
677 17013 6328
677 88127 5971
677 18646 6946
678 78247 516
678 46410 8260
678 18157 599
678 21801 5748
679 31335 169
680 64022 403
680 89481 5864
680 37734 9547
680 17243 483
680 72912 3300
681 75900 5
681 26429 2378
681 87450 3067
681 15847 579
681 81562 5925
681 23533 2682
682 61368 567
682 17330 730
683 74974 771
683 73098 559
683 87385 3200
683 20042 1213
684 23117 962
684 31081 320
685 80390 477
685 6574 705
685 66011 1037
686 8458 514
686 16863 1549
686 19332 276
686 37505 5235
686 10361 1260
686 16932 7487
686 41998 1128
687 36342 60
687 51716 428
687 4994 4291
687 62621 3347
688 75851 449
689 7042 927
689 8411 6894
689 1399 8152
689 60504 4864
689 30986 7729
689 2152 4596
689 19343 55
689 37523 9990
689 69872 6265
690 29549 171
690 62733 3175
690 41073 2615
690 68913 5865
690 34273 561
690 76711 4012
690 41979 6266
690 39024 9235
691 28304 940
691 4624 528
691 17998 363
691 46956 8981
692 47391 959
692 74747 296
692 23006 9661
693 79939 405
693 83000 4903
693 25126 4662
693 43549 635
694 21225 164
694 77411 456
694 18957 3016
694 36588 2513
694 13934 4609
695 55009 611
695 74529 4799
695 31864 8369
695 18572 468
695 84924 4395
695 50731 1826
696 54826 284
696 68918 4378
696 42479 9395
696 30998 2542
696 83862 458
697 24926 68
697 43288 168
697 64755 2540
698 38905 70
698 28973 930
698 1808 9529
699 68678 807
699 80029 138
699 78331 867
699 6843 830
700 39144 601
700 67820 741
700 39891 8824
700 6558 8619
700 12845 336
701 1993 955
701 44725 5988
701 7599 3704
701 4161 986
701 9862 4473
702 83557 321
702 79357 7656
702 31162 863
703 50660 95
703 77291 6079
703 7351 310
703 27322 7209
704 7672 890
704 49453 4542
704 32608 453
704 84643 2196
705 75034 991
705 32916 3708
705 38639 911
705 57077 238
705 53284 9802
706 52090 121
706 4553 2550
706 89771 4928
706 58577 1627
706 47679 9508
706 15427 192
707 60475 577
708 43556 107
708 25051 9042
708 56421 3261
708 12550 338
708 55965 5166
709 70792 27
709 66008 1256
709 12398 5239
709 34367 4270
709 74048 1521
709 3196 372
709 25327 1960
709 42491 7599
710 35877 160
710 32218 1090
710 33343 2909
710 7505 255
710 47608 1217
711 80592 387
711 37258 7134
711 53853 8056
711 68127 5816
711 47990 4195
711 739 141
711 33310 9984
712 48708 595
712 54930 7554
712 22750 928
712 58342 3272
713 41059 242
713 34131 391
714 18907 517
714 18617 176
714 73583 7632
714 75817 1404
715 52355 417
715 21796 877
715 11312 4781
715 61521 8692
716 13447 712
716 36582 582
716 88154 6857
716 13930 2784
716 78046 5574
716 89577 7578
716 65404 6901
716 9811 9958
717 81817 31
717 45581 773
717 49414 4169
717 68124 4712
717 38612 2728
718 82567 457
718 22060 717
718 45122 4980
718 13052 3065
718 81028 8549
719 73543 776
719 41487 6537
719 67347 601
719 85427 6215
719 62893 4239
719 17339 242
719 76028 2565
720 51082 840
720 51762 691
720 66345 9415
721 57018 927
721 77489 8653
721 58557 8417
721 81981 295
722 86716 239
722 88729 612
723 43468 254
723 64465 9160
723 61531 9265
723 17860 991
724 69787 338
724 4900 2220
724 36487 7618
724 56839 8312
725 74025 647
725 30395 6080
725 61465 256
726 83492 204
726 16816 2790
726 55218 427
727 65286 342
727 89253 818
727 18152 6079
728 62885 950
728 69356 366
729 75519 358
729 62263 4235
729 79191 9957
729 80136 7167
729 55829 889
729 87983 3054
729 19421 9847
730 19850 785
730 71010 543
730 71758 147
730 87717 4670
731 38607 831
731 58689 909
731 25434 2884
732 16893 904
733 84233 614
733 85518 463
733 11879 6622
734 49515 530
