67654 138679
455 13951 2838
456 8384 385
456 17943 323
456 29029 4189
457 22356 310
457 26057 5
458 30782 775
458 43192 839
459 29894 276
460 34823 262
461 26023 463
461 12783 960
461 44764 833
461 56013 708
462 55813 531
462 42118 898
462 24723 237
463 64444 779
463 25757 4311
463 21713 779
464 30384 489
464 4878 587
464 34878 960
464 30415 9172
465 47262 816
465 30498 1665
465 34540 618
466 8648 679
466 62583 731
466 29679 3047
466 19862 138
467 39779 625
467 20873 999
467 29498 1148
467 24417 7690
468 10246 831
468 60170 647
468 15909 38
469 57910 69
469 44574 265
469 33260 7847
469 47686 7497
469 43756 2405
469 35317 3062
470 1459 384
471 5124 640
471 41080 265
471 61155 363
472 48434 970
473 20904 41
473 13882 9075
473 22594 733
473 16796 2800
473 14762 6745
473 19515 4167
474 27259 207
474 61648 6796
474 18957 7035
474 1640 554
474 26862 9112
474 29717 4686
475 45950 708
476 7331 484
476 36502 515
476 10884 7618
476 31162 9418
476 64681 5530
476 15327 3838
476 54312 1508
476 42535 9260
477 33248 540
477 42104 535
477 16897 2567
478 10439 786
478 23790 4556
478 14705 1526
478 16501 5865
478 15733 701
478 1214 6107
479 32663 763
479 14889 284
479 43409 3503
479 46095 6303
480 48085 540
480 60791 9416
480 38120 457
480 26908 3597
481 46189 540
481 18179 123
481 19343 8756
482 23651 993
482 50603 562
483 57083 731
483 14666 73
483 32224 6803
483 29328 2874
483 57133 3572
484 27528 165
484 54344 5719
484 23896 8420
484 42780 3654
484 43520 741
485 43700 344
485 28655 3022
485 17854 334
486 52200 355
486 46819 715
487 42697 54
487 32147 759
487 43618 956
487 25508 5347
488 26114 760
489 8580 363
489 66996 9305
489 37577 5899
489 9440 641
489 44408 3706
489 12975 6920
490 16215 664
490 60536 4012
490 17470 567
490 33404 4648
491 55125 232
491 3238 5471
491 45880 6124
491 14000 363
492 47161 132
492 19897 618
492 39010 2209
493 1684 7041
493 15784 615
493 31017 800
493 14227 931
494 17820 956
494 13363 513
494 8910 299
494 17176 3954
495 59882 572
495 43258 7924
495 44386 8486
495 62452 136
495 10950 8067
495 34189 8945
495 5937 712
495 20566 4996
496 65892 287
496 32866 6851
496 44696 279
496 61081 2842
496 51691 2155
497 7267 389
497 47796 5613
497 37267 118
498 17442 39
498 35429 9891
498 67238 9403
498 29973 917
498 46789 7717
499 42848 7635
499 57755 5819
499 2210 3436
499 745 924
499 66716 1575
499 61602 9258
499 22912 9342
499 21463 5553
499 45767 3886
499 21169 1726
499 16531 5919
499 48141 9734
499 1651 23
500 7316 417
500 58517 699
501 21113 492
502 60168 183
502 1153 526
502 32086 1493
502 60748 1084
502 65093 8379
502 52633 2964
502 43700 4601
503 53981 964
503 52182 633
504 3106 366
504 32432 302
504 63365 9513
505 21300 892
505 45734 68
506 55894 270
506 45788 5735
506 32071 4847
506 24391 2114
506 57017 116
506 4467 4868
507 59836 802
507 49334 301
507 15200 2285
507 66534 1499
508 49289 115
508 58802 6885
508 66532 675
508 40553 319
509 12260 260
509 63411 58
509 41326 9170
510 21524 352
510 12918 604
511 66290 914
511 66162 685
511 17131 9560
511 33667 7064
512 65994 203
512 30730 681
512 876 12
512 50618 19
513 55715 373
513 64600 8842
513 43200 574
513 30095 4819
513 33020 820
513 19271 683
513 29579 1712
513 32474 173
514 30812 719
514 46193 3775
514 21614 2805
514 54821 1178
514 9946 552
514 37411 5624
515 53419 967
515 13762 5199
515 37824 6633
515 4815 4457
516 19270 792
516 2709 718
516 56528 2676
516 34804 3169
517 55783 436
517 48265 424
517 32492 954
517 33100 1821
518 20826 646
518 11470 8787
518 30832 2100
518 9644 28
519 20827 57
519 39701 7616
519 49764 7122
519 49131 204
519 43577 3736
519 40443 5602
520 14414 82
520 18048 13
520 23920 6601
521 55374 597
521 10516 474
521 44548 6773
522 8536 197
522 62959 605
522 11802 8758
522 60877 3170
523 22137 634
523 53002 824
523 14511 4531
523 60629 2125
524 2771 974
525 46831 44
525 14779 4080
525 63558 6286
525 66777 6635
525 3042 960
525 37950 7575
526 17766 62
526 20336 576
526 60679 3456
526 34067 5826
526 18729 205
526 4041 6479
527 66789 78
527 9831 276
528 29839 510
528 1866 598
528 38900 1888
528 3399 7096
528 738 2518
528 66583 869
529 25429 37
529 29695 579
530 30299 316
530 49437 4690
530 14566 537
530 48772 8518
531 39378 629
531 42627 990
531 10815 3078
531 25588 8865
532 16861 344
532 36413 302
533 61253 510
533 13673 258
533 19890 618
533 67065 710
534 35353 287
534 18914 932
535 5702 597
535 28967 829
535 64465 6467
535 56327 8565
535 65947 2742
535 27813 1406
535 61977 1689
536 53287 195
536 48581 885
537 16513 683
537 7208 7881
537 43459 8016
537 31402 4266
537 39047 477
537 44298 8283
537 4581 9076
537 21727 4262
537 27215 6260
538 64157 591
538 66941 588
539 49412 261
539 23024 7773
539 64945 765
539 46293 1055
539 32912 5667
539 6981 2250
539 54960 2205
539 41829 2085
540 57555 454
540 21846 7326
540 62446 7649
540 50869 758
540 56742 7746
540 5420 4067
540 19577 8111
541 6922 414
541 12144 8513
541 45769 7508
541 65863 676
541 20443 9982
541 66582 7363
541 53000 2457
542 16363 562
542 62434 34
542 8418 2505
542 29582 2939
542 37330 6836
542 7964 656
543 19455 231
543 29131 192
543 12231 871
544 41834 115
544 632 974
544 14794 5627
545 5656 786
545 24146 7694
545 43395 1633
545 57940 884
546 49094 994
546 65051 64
546 28519 395
546 53609 5398
547 5024 767
547 34382 386
547 34232 2244
547 53504 9293
547 23714 1271
548 60369 601
548 42368 462
548 12615 9447
549 56727 648
549 42859 750
549 33679 5139
549 53145 4178
549 36198 4463
550 18419 623
550 59441 149
551 5276 297
551 37392 982
551 21654 6941
551 7278 6231
552 32616 768
552 22614 8819
552 25685 7642
552 6671 304
552 16658 695
553 8867 92
553 50965 208
553 60951 7560
553 63666 8649
553 67591 7946
553 43055 7688
553 32434 1390
554 16286 916
554 61176 534
554 45435 6596
554 1878 1340
554 21132 6982
554 43499 8684
555 55997 208
555 2522 967
555 39590 5687
555 45572 4437
556 2839 758
556 17408 632
556 6324 1543
556 30998 675
556 13948 3988
556 45062 2219
557 9874 841
557 49566 304
558 65528 801
558 50548 6120
558 52315 696
559 40426 287
559 11260 118
560 32426 80
560 65078 6138
560 37064 6015
560 43273 504
561 61724 585
561 67170 8206
561 40963 3061
561 62783 690
561 26284 9775
562 18732 997
562 780 6238
562 31427 198
563 58859 443
563 5997 889
564 12866 459
564 18688 949
564 59575 6000
565 36668 971
565 16875 8227
565 54859 1623
565 5620 721
565 19763 8080
566 44707 160
566 13137 768
567 39700 585
567 21044 647
568 5402 138
568 11905 255
568 50919 6313
569 48603 234
569 64713 8770
569 67412 554
569 63394 7488
570 11847 579
570 43167 235
570 58266 9395
570 47749 1121
571 42588 158
571 41106 9632
571 9017 208
572 28026 103
572 18375 876
572 55621 6165
573 55389 1000
573 58423 7737
573 9642 4198
574 51776 334
574 15359 2205
574 14175 8296
574 61258 2811
574 50940 9273
574 19045 131
574 22811 8120
575 53978 644
575 25858 184
575 40079 5981
575 51165 6738
575 56545 2821
576 36894 556
576 53960 544
576 39743 875
576 26384 9725
577 45521 624
577 49553 5886
577 49355 8326
577 64178 2433
577 1344 843
578 66435 652
578 24190 6882
578 51206 464
578 1838 6428
579 58712 899
579 50721 793
579 49102 4959
580 5848 934
580 1590 562
581 22311 882
581 33259 375
581 60070 1188
582 43149 549
582 691 8332
582 47861 5401
582 61685 2015
582 7550 694
582 15794 7223
583 51276 406
583 63829 190
584 49510 213
585 5185 517
585 57080 642
585 55180 3394
586 16577 380
586 35690 2856
586 67471 7262
586 8028 199
587 3022 30
587 44621 7675
587 30207 6021
587 26322 2362
587 17619 8544
587 3708 93
587 40072 6952
587 31497 7228
588 50038 670
588 19370 41
588 53986 172
588 37384 13
589 59069 420
589 29331 244
590 12384 305
590 18637 99
590 35675 6385
591 17040 776
592 10986 258
592 39958 8920
592 19785 8464
592 41253 9280
592 35590 5752
592 44856 3353
593 12511 994
593 21996 569
593 48376 4162
593 63894 279
594 13593 272
594 31759 125
594 43006 9848
594 24839 8334
594 20152 7889
595 10966 697
595 8625 652
595 62292 3290
596 63986 856
596 17650 7904
596 53653 899
597 46868 237
598 45461 662
598 44201 960
599 26965 981
599 61465 5961
599 30163 4309
599 57897 187
600 31909 270
601 43845 956
601 39458 305
602 35446 384
602 13641 6440
603 1847 945
603 28531 707
604 66169 864
604 758 235
605 51375 879
605 43810 580
605 65858 9188
605 63669 8586
606 10957 343
606 30858 451
607 14289 405
607 45102 138
607 6717 6445
608 37821 35
608 46576 3486
608 27106 6480
608 39946 806
608 61747 5103
609 11892 827
609 51385 431
610 25797 913
610 18784 324
610 58645 786
611 20239 17
611 40121 5668
611 51574 9523
611 11849 9076
611 27127 4160
611 45602 3538
611 16370 245
611 54146 8008
611 39651 5797
612 33459 109
612 1401 355
613 28768 515
613 58087 3407
613 21092 2083
613 45765 6766
613 56229 1642
613 9979 8403
613 20008 4689
613 27323 485
614 16292 64
614 1006 7260
614 52756 417
615 56176 148
616 8180 142
616 66750 488
616 14396 5078
617 49095 726
617 60367 7378
617 51285 9599
617 27555 139
618 62116 26
618 36513 416
618 56675 7134
619 49304 898
619 36267 499
619 44710 7767
620 15294 638
620 59210 80
620 58958 3488
621 51091 472
621 45578 182
622 55476 685
622 24277 771
622 11073 3255
622 9683 2979
622 7199 5108
623 5545 784
623 57579 7194
623 57556 7172
623 21768 9661
623 33090 795
623 15529 430
623 38528 2398
624 54300 818
624 67394 766
624 3478 1329
624 51665 8937
624 26588 7434
624 48009 8367
624 24604 9717
624 8562 4465
625 5668 302
625 38446 944
625 58567 2995
625 58362 2755
626 40013 174
626 56220 720
626 58388 7133
626 54208 760
627 52324 8023
627 47002 208
628 7374 202
628 45725 7270
628 58778 510
629 52829 775
629 58455 6702
629 32623 360
629 45390 4867
629 23513 4401
630 28309 69
630 46882 9751
630 57942 4353
631 11843 540
631 51870 6859
631 20606 261
631 44046 3212
632 49477 1307
632 22879 9139
632 38976 59
632 21590 8904
633 13925 873
633 64123 303
633 38215 9273
633 25535 4566
633 22164 5028
634 4917 443
634 52851 534
635 31114 249
635 6010 9456
635 23485 2636
635 26181 288
635 28834 569
636 38305 750
636 7467 7534
636 25309 6461
636 58176 5288
636 55997 207
637 24449 576
637 19956 3823
637 25616 6514
637 9043 674
637 31700 4053
637 13159 1662
638 51515 139
638 20404 404
639 21657 820
639 46912 1437
639 30626 551
639 17084 619
639 47117 4416
639 49512 9219
639 18917 7104
640 56129 184
640 31402 480
640 32229 534
641 45411 231
641 27315 928
641 56304 87
642 23651 161
642 34468 2772
642 27665 496
642 27449 9454
642 2492 5765
643 47838 823
643 32188 4179
643 33678 698
643 7096 2509
644 32972 810
644 5696 950
644 44552 8327
644 25865 7693
644 38470 4802
645 51206 549
645 33982 261
645 20899 1083
645 59131 7462
645 65113 3506
645 62858 7723
646 57786 346
646 26691 4830
646 65100 1399
646 60100 338
646 43850 3447
646 12293 8533
647 7153 72
647 50267 7898
647 23216 9135
647 31223 848
648 15565 675
648 4496 888
648 32334 7298
648 33820 6705
648 20522 9925
648 54363 6974
649 10784 687
649 30749 8752
649 9588 1595
649 61167 4983
649 22893 976
649 20168 9105
650 20849 894
650 25783 27
650 27575 2143
650 55874 105
651 64498 538
651 34278 316
652 13209 651
652 28717 997
652 21952 8836
653 33635 748
653 36883 927
653 8128 3677
653 64229 3216
654 28275 738
654 18661 3450
654 61463 3571
654 6100 539
655 39533 1879
655 2175 6314
655 17755 783
655 31495 8791
655 26264 8296
655 38274 1982
656 3568 394
656 49060 9359
656 51086 4651
656 34839 1986
656 51174 9924
656 3578 3895
656 66971 392
657 24339 906
657 50396 131
658 5900 942
658 38893 356
658 34171 5104
659 63794 779
659 11477 3255
659 52357 7309
659 23133 801
659 54910 1080
659 42646 1128
660 41398 587
660 49074 768
661 39658 309
661 53600 393
661 42101 4146
662 15025 97
662 44681 57
662 56660 7056
662 43774 5312
662 63514 5482
663 26363 880
663 14058 5316
663 17117 128
663 19302 4800
663 16314 6121
663 15307 9478
664 13583 8145
664 41561 953
665 10295 268
665 27226 575
665 52649 8925
665 39491 3078
666 47667 293
666 17370 4487
666 6312 783
666 24313 7091
666 60701 1559
667 10083 410
668 4510 860
669 6591 366
669 15998 127
670 1165 384
670 27397 91
670 61159 8384
671 16078 411
671 59208 4381
671 35239 6190
671 19980 1546
671 39385 3576
671 5215 320
672 37774 728
673 26837 246
673 14473 99
673 29934 3838
673 54485 737
674 51175 292
674 5820 1848
674 44316 557
674 61650 8593
675 14454 835
675 62838 820
675 57489 9242
675 51396 7422
676 19197 359
676 1578 8897
676 34259 3788
676 18073 964
677 54185 974
677 63311 1115
677 18355 9939
677 26063 781
677 29929 2867
678 34512 427
678 1444 5735
678 60482 8325
678 13030 304
678 30466 2568
679 66602 844
679 61546 664
679 45474 87
679 35124 1107
679 30005 4212
680 10774 122
680 62698 134
680 20723 9702
680 65690 912
681 46116 381
681 41381 1392
681 25687 1079
681 17121 599
681 56393 1692
681 28327 1224
681 54373 8317
681 39673 4419
682 10240 440
682 3310 694
682 17294 1315
682 48734 8032
683 4003 561
683 24786 363
684 34602 142
684 56737 7292
684 50055 1158
684 2931 324
685 63343 499
685 38941 748
685 26829 7496
686 33412 420
686 3687 350
687 11755 59
687 6033 231
688 24953 209
688 50561 129
688 11838 6943
688 41395 732
689 17350 513
689 34813 9590
689 37809 922
690 16140 874
690 60249 464
690 60016 9054
691 55931 581
691 42637 4433
691 51206 5558
691 14873 96
692 51312 535
692 22899 4239
692 49312 1790
692 4708 320
692 51258 3841
693 62024 942
693 41635 227
693 11675 9749
693 56191 8044
694 66808 383
694 16215 702
694 15141 4461
695 48612 838
695 50357 7033
695 4737 7867
695 50399 9486
695 48064 4034
695 56130 3843
696 6845 788
696 40812 2564
696 54789 5706
696 36888 103
697 32009 583
697 35181 853
698 23834 484
698 64090 5126
698 54204 477
699 27832 752
699 49901 1358
699 9498 2434
699 5285 5623
699 35551 3516
699 25025 760
699 61596 1189
700 37041 130
700 40260 3333
700 15352 640
700 10330 8200
701 50202 557
701 61643 214
701 38003 695
701 43709 5392
701 40496 1816
701 17159 375
701 14109 46
702 46062 324
702 14811 129
702 11984 2432
702 45778 4219
703 39579 488
703 66852 702
703 26537 8668
703 49218 1131
703 23268 2886
704 3976 915
704 33485 962
704 24415 7104
705 34893 657
705 34101 72
706 20521 602
706 9272 866
706 57127 7135
706 32438 3799
706 43442 3913
707 15387 206
707 46641 8270
707 65567 8061
707 66694 1888
707 37943 2291
707 860 33
707 54421 3350
708 19991 894
709 6578 95
709 27538 765
710 34646 71
710 25953 3055
710 11365 4207
710 51924 219
711 31258 441
711 63568 9837
711 51244 4563
711 22326 447
711 51753 5983
711 66961 2584
711 56001 289
711 33659 3801
712 27739 67
712 31093 3982
712 15781 4478
712 12006 2244
712 36047 3590
712 32848 668
712 39717 6426
713 53508 673
713 14552 118
713 56712 2036
714 49544 540
715 14030 639
715 41202 3286
715 24221 5229
715 12139 5867
715 28979 7895
715 16764 7234
715 39773 6754
715 1714 1053
715 21036 47
716 43534 574
716 38734 7548
716 19861 3652
716 34785 50
716 14325 2476
717 773 457
717 35033 412
717 12593 5574
717 35372 7626
717 44791 9546
718 54666 540
718 64527 4409
718 4425 705
719 39779 386
719 54336 770
719 52928 9160
719 48540 8754
719 11868 8173
719 36802 5950
719 58810 8579
720 14688 131
720 60508 42
720 33133 794
721 35475 922
721 54832 842
721 41978 1494
722 20563 287
722 4117 8668
722 64722 6420
722 22451 1699
722 1996 845
723 30832 910
723 47844 341
723 56329 3249
724 3791 656
724 31331 702
724 26533 8547
724 21362 3797
725 40293 973
725 33110 859
725 13015 3336
725 47045 7972
725 50117 9887
725 34186 1487
725 15445 8930
726 20831 598
726 3187 510
726 25882 1695
726 56026 9221
726 26463 3893
727 46641 909
728 6961 413
728 38149 735
729 2101 962
729 31487 7281
729 33488 696
730 12140 363
731 13628 475
731 59565 1130
731 11188 20
731 22446 2772
732 58354 392
732 48279 4734
732 35085 847
732 22009 1073
732 21129 7765
733 50936 1000
733 29520 561
734 38096 751
734 46861 974
735 25275 318
735 14164 4721
735 33522 3813
735 2984 671
736 52796 507
736 50388 5994
736 2840 547
736 9570 2176
737 26516 400
737 60717 49
738 8114 926
738 19747 566
738 9493 3117
739 41843 60
739 26666 9187
739 41630 532
739 36357 6429
739 51512 1587
740 49572 59
740 40777 653
741 27998 507
741 5744 333
741 39007 6942
741 52749 5352
742 26701 933
742 27769 46
742 29851 668
742 26845 8667
743 52504 434
743 29458 921
743 51725 7011
743 40232 2896
743 39385 5406
743 30038 7821
743 13197 4590
743 35071 7206
743 14035 7754
743 19164 8711
744 29944 847
744 24718 497
744 56657 657
746 43581 574
746 36000 9232
746 30296 7745
746 41369 4950
746 58036 267
747 39193 341
747 60675 3611
747 17420 941
747 14495 7565
748 27681 722
748 66631 686
748 1887 914
749 48896 422
749 35299 605
749 43025 5187
749 32454 6054
750 24133 436
750 53789 4000
750 52649 3678
750 58665 6774
750 39603 5272
750 27078 1893
750 43615 6181
750 48799 3943
750 6646 2663
751 39352 34
751 26961 9541
751 34806 7118
751 54247 9571
751 9553 644
751 54861 2292
751 64297 1863
752 41007 577
753 35166 78
753 15237 348
753 43870 8532
754 5784 269
754 7288 827
755 24842 342
755 50381 2442
755 39179 673
755 42295 6351
756 66959 160
756 43366 7588
756 8806 35
757 15256 983
758 4499 882
758 43435 4296
758 57149 2183
759 26390 669
759 46137 9375
759 26620 5535
759 20112 706
759 33092 6698
759 10334 3048
759 38767 5237
760 4904 533
760 58340 8351
760 41207 4914
760 40739 960
760 19494 9298
761 36446 739
761 22945 884
761 15665 9906
762 23960 528
762 54104 644
762 34420 7893
762 12688 1836
763 42846 398
764 51852 641
764 51735 9835
764 26561 2647
764 47724 282
765 11263 25
765 10546 5539
765 47455 4801
765 34634 6822
765 6847 5909
765 49599 476
765 50435 977
766 59044 699
766 24683 5787
766 24610 197
766 21808 1275
766 23151 3508
766 27461 6065
767 17407 26
767 41354 601
767 60207 7144
767 46977 3547
768 10209 924
768 59290 4050
768 25417 905
769 41143 39
769 66141 511
769 57000 5379
770 27214 157
770 54908 7690
770 9491 4768
770 7141 948
770 35780 8771
771 16447 989
771 59728 43
772 52527 675
772 15409 7544
772 15130 9126
772 53791 5097
772 19545 324
772 61712 3254
772 10490 7152
773 48696 5138
773 2652 381
773 3690 1014
773 65306 3920
774 11893 371
774 48024 816
775 8944 408
775 6480 845
775 61055 605
776 52292 415
776 29647 8216
776 36978 442
776 8200 1037
776 38698 177
777 7270 234
777 38260 2436
777 12842 765
777 66755 2813
778 14582 812
778 2267 974
778 14273 7934
778 40607 3131
779 4209 505
780 49532 843
781 54553 202
781 62982 7753
781 6327 4931
781 55505 303
782 66876 565
782 40865 6149
782 54794 1265
782 29412 3367
782 42997 7906
782 10704 6080
783 13979 471
783 2053 125
784 8903 219
784 6349 617
784 17468 7651
784 16494 6360
785 11640 738
785 50153 912
785 29610 616
785 62243 2361
786 49428 532
786 37799 9090
786 1767 5511
786 8636 568
787 50979 148
787 26875 317
787 42124 1278
787 12384 5775
787 35405 2929
787 13644 9640
787 18170 6782
788 14129 71
788 65148 107
788 67258 380
789 24158 625
789 42711 878
789 50152 6117
789 48147 4706
789 32369 9931
789 15784 9318
789 45835 3888
790 67042 828
790 26413 314
790 36454 5498
790 26027 872
791 43838 100
791 59616 903
791 63183 3333
791 5702 8524
