5555 13485
404 2134 5052
404 2336 6102
404 4238 7534
404 3635 9048
404 1024 811
405 2989 5923
405 2292 2807
405 1038 2671
405 3768 9390
405 3982 2832
405 550 117
405 3105 8737
405 3153 1339
406 4622 97
406 612 7420
406 2203 292
407 3995 8757
407 2009 605
407 911 8810
407 1049 6790
407 1576 3084
407 3048 8989
407 2635 8524
408 1355 6275
408 785 1400
408 5292 521
408 4708 5877
408 4534 7089
409 4644 802
409 5536 1885
409 824 6911
410 1815 545
410 1767 660
410 522 6326
411 3119 639
411 3413 1229
411 3164 3331
411 1400 3179
411 2760 426
411 1121 6327
412 5211 800
412 5304 9073
412 2200 4
412 4919 3789
413 2189 131
413 4604 8147
413 4305 3605
413 613 4238
413 1369 31
413 2693 3761
414 725 9751
414 807 4666
414 2430 2123
414 4116 9718
414 3166 5885
415 1148 243
415 925 288
415 2080 3404
416 1312 5266
416 2764 179
416 1129 690
416 521 6037
416 3937 7461
416 5540 6518
417 5120 918
417 2054 5742
417 4139 5110
417 4846 164
417 3537 2811
418 3945 365
418 4726 8790
418 4104 394
419 2942 750
419 4478 7687
419 4719 7626
419 1012 9340
419 5133 813
420 3079 881
420 1029 75
420 1283 5073
420 4084 1778
420 3295 1027
421 3968 268
421 2135 406
422 3194 186
423 991 847
423 2816 544
423 3296 6579
423 1397 9589
423 1993 3252
423 730 2563
423 3075 9511
424 2395 604
424 598 489
424 2916 3509
425 3655 216
425 4214 3883
425 4292 4475
425 2208 2933
426 2555 827
426 3362 204
426 5002 7588
426 4736 7491
426 4101 5944
427 4133 255
427 4382 4214
427 4526 8056
427 4192 676
427 4531 8920
427 3235 5229
427 2394 6662
427 2383 9065
428 5000 402
428 1212 1763
428 2609 3108
428 5434 8087
428 2503 5902
428 2660 4907
428 1411 943
429 4070 843
429 1656 8640
429 1290 596
429 981 8469
429 718 5385
430 2532 329
430 640 4837
430 5268 3422
430 2924 7100
430 3850 5973
431 2133 9561
431 1220 78
431 1186 6321
431 4141 562
432 5459 806
432 4234 3107
432 4945 4641
432 1048 8168
432 5383 9929
432 3458 6754
432 5226 7938
432 1216 973
433 2146 909
434 3401 722
434 838 7396
434 1442 628
434 3556 3021
434 3869 4798
434 3440 2018
434 4459 5572
435 5048 553
435 3754 7051
435 4448 112
435 3614 5236
436 914 870
436 2913 428
437 2885 63
437 1015 5864
437 4632 2423
437 5327 214
437 793 6252
438 3205 5941
438 5470 4941
438 776 6306
438 4246 9654
438 1325 642
438 5331 5000
438 5241 4661
438 3395 3053
439 4418 446
439 4480 805
439 4231 496
439 5319 17
439 3479 759
440 3049 38
440 1737 2262
440 445 297
440 3597 6459
440 3852 2260
440 1409 8415
441 3541 233
441 4346 8866
441 2386 1875
441 3580 9238
441 2785 2136
441 5389 9687
441 2876 701
442 5202 267
442 3010 9287
442 4330 352
442 4839 1071
442 4106 5380
442 5023 6870
442 2174 6890
443 3636 307
443 760 5262
443 2959 6780
443 825 1784
443 696 513
444 1630 9212
444 2458 5746
444 2099 1800
444 2493 6391
444 4417 620
444 4647 8545
444 1418 7286
445 1973 7919
445 2204 253
445 3841 8459
446 3278 2600
446 1901 746
446 4726 4965
446 1553 107
446 697 2811
447 1147 209
447 2918 1784
448 5160 942
448 2107 3428
448 4005 4983
448 5087 3087
448 3329 1498
448 594 4
448 5352 1614
448 4438 9656
448 941 4817
449 1576 352
449 5453 9917
449 1478 6087
449 1376 944
449 4317 4547
450 3927 6369
450 835 9324
450 996 486
450 3463 8174
451 4521 6785
451 2709 98
451 4178 5132
451 5362 4484
452 632 178
452 2718 275
452 4677 3614
452 2007 2072
452 4204 2662
452 2130 5348
452 982 3143
452 2602 6739
452 2592 5329
453 4715 995
453 4912 4929
453 2305 4162
453 1597 2285
454 1582 407
454 2409 769
455 1237 213
455 4877 628
456 5023 443
456 1653 5690
456 4075 4940
457 2690 70
457 5065 8803
457 3735 737
457 3418 5436
457 1394 6774
457 2876 6554
457 4854 7686
457 2680 3763
457 2575 3821
458 3777 956
458 3238 667
458 2262 5874
458 4898 944
459 2600 95
459 3244 4380
459 5527 4093
459 2778 8413
459 1862 5640
460 944 433
460 5055 42
460 3028 5123
460 2823 7728
460 808 8119
460 803 2635
461 4799 857
461 895 906
461 1511 5395
461 4367 6490
462 1232 102
462 4595 3365
462 2592 7379
462 466 696
463 4271 552
463 3490 5803
463 4124 7662
463 5238 186
463 3359 6701
464 4887 814
464 3342 8168
464 4607 803
464 625 8260
464 4230 4852
464 1057 5988
465 954 846
465 4475 2986
465 5293 9381
465 2373 4382
465 1328 325
465 862 7907
466 5295 8140
466 2700 9729
466 4191 7249
466 4042 9483
466 2049 6507
466 2265 941
466 642 5608
466 3836 2819
467 4194 475
467 633 8251
467 3773 9158
467 2135 625
467 1860 4936
467 1316 1848
467 728 5677
468 4252 759
468 593 171
468 2377 3288
468 1161 2724
469 1970 115
469 1907 2312
469 1729 754
469 3709 2315
469 936 2447
469 2752 8111
470 3111 77
470 3120 435
470 4014 3353
471 2608 6945
471 3439 7023
471 1091 333
471 2658 5199
471 2260 9703
471 4542 1266
471 3992 5569
471 2036 9052
472 3310 607
472 3784 818
473 1516 856
473 3220 268
473 5324 3711
473 557 686
473 5317 7363
473 4915 1623
474 4986 501
474 1689 758
474 5217 367
475 4930 208
475 3100 8684
475 3444 4540
475 740 264
475 2986 8000
475 3957 5207
475 2410 3133
475 3563 8334
475 2211 9545
475 5491 7514
475 3786 4818
476 4582 964
476 2470 720
476 1306 8185
476 3531 3399
476 1681 5137
477 4943 390
478 3256 405
478 508 9529
478 4188 171
478 5361 9082
479 5074 869
479 1605 2713
479 2119 619
479 3676 7661
480 4534 854
480 1887 338
481 4677 959
481 4240 9748
481 4162 5289
481 5176 564
481 3703 968
482 3266 261
482 5021 4239
482 1983 7776
482 1803 101
482 4129 2870
483 2520 329
483 3843 9120
483 5542 7010
483 1766 640
483 598 4474
483 4573 3471
483 3717 4087
483 1632 2423
483 854 8122
483 1415 2103
484 4055 445
484 2681 8332
484 2059 872
484 3580 1609
485 3317 8701
485 2040 6119
485 783 283
485 2540 8735
485 5534 9768
485 4759 6004
485 2107 1674
486 3999 149
486 3920 3464
486 1144 9228
486 4728 8480
486 5211 5974
486 1213 2377
486 5246 563
487 1519 74
487 5477 6998
487 1028 804
487 4176 6218
487 3001 3898
487 5116 3832
488 1687 561
488 548 618
488 2667 8173
488 2843 9222
488 658 1780
489 4264 990
489 4428 867
490 5042 412
490 1976 544
490 1600 1473
491 5280 566
491 4696 4476
491 734 639
491 2813 1245
491 3041 7782
491 2676 6564
492 4156 973
492 4248 2374
492 1774 4633
492 5028 307
492 624 2029
492 4221 9211
492 2541 8649
492 2702 5245
493 2181 233
493 4653 6052
493 2674 7286
493 1602 7747
493 4110 6523
493 2188 5108
493 1365 1823
493 1195 971
493 4737 4773
493 4903 9627
494 2381 276
495 699 3105
496 1074 826
496 1248 61
496 5187 8837
496 1374 6796
496 1478 6130
496 2041 3002
496 1249 4864
496 3590 9178
496 3853 5168
497 2914 580
497 4403 780
497 2988 9188
498 2774 638
498 4432 9806
498 3844 100
498 5257 599
498 1055 3102
498 5250 5077
499 884 217
499 4144 9406
499 550 4427
499 1016 428
499 4609 8404
499 879 1966
499 2437 6423
499 880 2637
500 1541 459
500 4639 4791
500 1013 730
500 1327 3530
500 2760 3764
500 4754 3238
501 1317 538
501 3972 267
501 3926 722
501 697 2658
501 3789 5957
501 1646 1889
502 5491 906
502 1803 1803
502 1458 6873
502 4025 1202
502 5014 744
503 3721 6611
503 544 662
503 2184 4973
503 3883 1220
504 3020 86
504 4643 246
504 3248 4116
504 3841 4007
504 4211 1739
505 1352 888
505 938 2792
505 1700 7125
505 5077 5752
505 1791 3715
505 1215 141
506 3460 700
506 2222 828
506 5253 7265
506 3682 8279
507 4864 938
507 3993 2986
507 1108 222
507 2316 9581
507 1602 5679
507 2039 5462
507 2185 4776
507 2737 1055
508 1558 2763
508 2812 7545
508 2939 699
509 946 937
509 4152 241
510 2597 499
511 2932 562
511 2225 101
511 4539 1617
511 5332 3250
511 2076 5493
511 3040 8840
512 3882 799
512 3231 7382
512 1549 4111
512 1756 751
513 1230 989
514 4652 185
515 2148 432
515 4791 93
515 5037 9351
515 3000 3167
516 2348 352
516 3204 402
516 2814 220
516 4818 9851
516 3513 4306
517 5368 889
517 1947 242
518 5147 733
518 5082 4208
518 3384 3697
518 2893 98
518 1186 7915
519 4784 701
519 3558 1615
519 2130 311
520 3013 5968
520 2406 9384
520 1785 998
520 2736 9271
520 5501 3709
521 4851 731
521 2988 2892
521 1600 602
522 1291 166
522 1061 2340
522 1184 1822
522 3350 7042
522 2716 4364
522 2410 6340
522 2321 428
522 4086 1697
523 4518 343
523 2458 98
524 2248 313
525 5508 830
526 2600 830
526 3015 4929
526 4430 2916
526 3259 578
527 2863 732
527 1314 517
528 3250 385
528 693 2460
528 4432 238
528 3463 5342
529 5018 611
529 4049 887
530 3138 684
530 5351 65
530 3680 529
531 4100 294
531 1624 2409
531 1694 6510
531 1182 6651
531 3155 1958
531 3454 550
532 682 1094
532 941 2941
532 4796 7688
532 2222 615
532 3222 6316
533 1651 840
533 4746 3369
533 3786 3240
533 2718 366
533 1876 7145
534 3225 94
534 4308 10
535 3263 624
535 4488 3814
535 2232 9865
535 2558 8763
535 5033 9404
535 1205 660
536 4273 715
536 3073 5444
536 2450 2520
536 1156 639
537 4402 191
537 1271 5246
537 2793 6992
537 1277 266
538 1343 804
538 721 149
539 2752 59
539 834 8187
539 2154 8508
539 3442 1102
539 2490 778
539 2707 5403
539 4476 276
539 1557 18
539 3313 9951
540 2825 75
540 4920 6932
540 2259 741
540 4021 7896
541 5544 970
541 1292 859
541 5462 8965
541 1065 6981
542 1801 793
543 4684 939
543 1979 737
543 1653 5998
543 2978 4230
544 5208 3433
544 3697 668
544 4382 7517
544 3240 7230
545 935 472
545 2628 497
545 2579 3954
545 2093 9200
545 664 8006
546 555 61
546 3071 360
547 3708 205
547 4446 6917
548 2276 279
548 1745 5374
548 3589 3976
548 2903 7624
549 1743 337
549 2979 3743
549 1405 1330
549 5382 7576
549 5016 5942
549 3864 6802
549 1289 325
549 2488 3146
550 1564 8367
550 4808 2804
550 2715 560
550 2188 2781
550 1240 5011
550 3527 5917
550 997 6911
551 3829 80
551 1422 416
551 4035 3083
551 4873 8615
552 4913 109
552 4294 7657
552 3088 2824
552 1423 5747
552 1207 750
553 4718 853
553 4189 407
553 2813 2425
554 3664 65
554 5092 489
554 5078 822
554 2955 6208
554 3589 3920
555 1029 8451
555 2264 225
556 2828 849
556 4644 410
556 998 8143
557 1075 5366
557 5539 7689
557 3584 579
557 2178 1573
557 5542 1664
557 4819 7346
557 2131 5990
557 1018 1947
557 682 1815
558 5405 89
558 1681 744
559 3319 970
559 2752 6431
559 4295 119
559 3945 6888
559 1018 5358
559 4232 8865
559 1303 180
560 4662 931
560 3586 9017
560 4379 1593
560 3341 701
561 2021 250
561 4446 938
561 1889 417
561 3859 2075
562 3021 919
562 1340 958
563 5283 608
563 4851 854
563 3550 217
564 4412 630
564 1963 484
564 5534 5461
566 3507 169
566 2424 4833
566 3960 3837
566 4896 7325
566 1008 481
566 2443 564
566 3910 1313
567 607 563
567 5277 957
567 5120 4535
567 2849 1119
568 2856 597
568 646 345
569 2415 905
569 3356 887
569 5380 6838
569 1665 5016
569 5067 3195
570 4418 7985
570 4986 7337
570 2591 1618
570 1497 7964
570 1154 6321
570 972 4922
571 3429 851
572 1270 424
572 3591 36
572 2804 4619
572 4455 3482
572 4640 3109
573 3320 240
573 4374 504
573 5287 643
573 4411 7368
573 3259 6932
574 2753 542
574 3789 7449
574 2885 47
574 2056 8243
575 3062 119
575 1240 566
575 3625 2481
575 3472 3751
575 4043 2655
576 1973 890
576 2550 112
576 2595 7858
577 1753 313
577 3808 6744
577 3229 1592
577 2529 4157
577 2125 4697
577 3239 8555
577 2626 4273
577 4983 3446
577 1261 389
578 775 665
578 2100 855
578 1219 6556
578 2235 4997
578 2419 7357
578 700 2050
579 5332 9787
579 2110 5973
579 1062 7002
579 5445 7471
579 738 102
579 3858 895
579 2100 5334
580 3932 292
580 1104 82
580 719 5139
581 5196 6978
581 1150 9273
581 4870 3893
581 4851 7919
581 709 39
582 1573 173
582 2335 1253
582 2668 5769
582 5301 4130
582 3585 5933
582 4149 9730
582 4519 449
582 2917 9234
582 2733 3713
583 1206 823
583 5502 1554
583 4460 4078
583 3741 9248
583 1694 325
583 3832 4333
584 2090 286
584 4361 4109
584 3365 9223
584 3862 149
584 5478 2257
584 2066 3416
585 1156 4256
585 1572 137
585 3968 42
585 4274 9254
585 1752 4042
585 4714 3439
585 2038 1569
585 4641 8979
585 3427 2462
586 4576 426
586 4566 4703
586 979 853
586 2284 7293
587 2689 890
587 2683 155
587 2030 8286
587 4896 1608
587 2365 2776
587 1526 6478
588 4581 656
588 1270 928
588 4438 7101
589 3711 706
589 2811 600
589 3527 2664
589 5433 3417
589 3953 1333
589 4447 8148
589 4203 9562
590 4606 54
591 2746 609
591 1046 256
592 1645 739
592 4875 5096
592 2056 4949
592 4854 569
592 3372 3425
593 2773 563
593 2200 1011
593 2416 1894
593 3381 8076
593 4551 5794
594 2915 9708
594 1980 7874
595 4126 605
595 873 854
595 4626 6542
596 4768 342
596 1826 737
596 4114 9105
597 2518 441
597 842 964
598 1932 653
598 3923 5531
598 3885 6175
599 2005 7
599 2476 132
599 2882 8686
599 3535 4124
599 2676 3265
599 3291 4511
600 3534 664
600 1540 638
600 1253 4122
600 5493 6183
600 5302 7246
600 5088 6957
600 3672 6995
601 3130 3976
601 2690 416
601 5265 355
602 5135 35
602 2687 7117
602 2587 78
602 3510 5392
603 4755 819
604 1474 361
604 4902 4446
604 610 529
604 1885 1860
605 3130 2338
605 631 469
605 2439 9926
606 2082 484
606 1972 618
606 984 3620
606 1369 7349
606 786 6584
606 3943 5201
606 3824 8013
607 4306 8333
607 2157 8774
607 4418 7190
607 5272 7412
607 5435 632
608 3847 331
608 3602 611
608 1653 8463
609 4114 41
609 3977 601
609 723 9859
610 5226 839
610 2938 8589
611 1677 546
611 2158 228
611 3911 2979
611 1545 7047
611 3546 8678
612 2222 3557
612 2823 9520
612 1213 542
612 5058 2102
612 2531 5512
612 3152 5714
613 5371 497
613 4448 6478
613 981 4532
613 2835 368
613 4447 389
613 2507 914
614 5283 2586
614 1658 4505
614 2795 576
615 3357 657
615 652 298
615 1007 6398
616 2698 881
616 768 4933
616 850 975
617 5469 268
617 4392 5339
617 4255 9462
617 1183 307
617 5290 9679
617 3294 8059
618 4807 834
618 1913 5030
618 999 896
618 3630 2834
618 2701 7053
618 4902 7772
618 4745 5699
618 4983 9751
619 2586 2063
619 629 892
619 1670 3626
620 3457 243
620 779 839
620 3306 7317
620 1089 1877
621 3908 546
621 5059 2467
621 4746 640
621 2233 6057
622 3307 350
622 747 582
622 2889 782
622 4368 3389
622 1016 3638
622 4468 6340
622 3137 1542
623 4837 703
623 4428 88
623 4243 2341
623 2446 9584
624 4513 483
624 3604 140
624 3768 3214
625 4131 6296
625 3525 2478
625 1873 101
626 4999 9931
626 5294 9700
626 4730 504
626 4255 148
626 1001 1038
627 1080 8030
627 1816 979
627 4404 127
627 3545 7664
627 4686 9694
628 2320 426
628 1977 873
628 4127 9894
628 2579 1527
629 4209 7917
629 1237 3679
629 2230 6531
629 3784 239
629 4507 9059
630 2911 940
631 5550 7450
631 5515 6417
631 4413 2491
631 5103 3242
631 1460 750
631 3919 1689
632 5439 60
633 3585 178
633 3029 2871
633 2060 973
633 1795 7960
634 1737 199
634 4297 919
634 5510 3278
635 1781 661
635 3821 822
635 5289 1396
635 1143 9765
635 3938 4059
636 3731 5112
636 4108 5938
636 4397 7401
636 2954 744
637 1129 8808
637 4333 580
638 4768 4259
638 706 698
638 4800 7731
638 3078 3456
638 2696 5662
638 2661 7386
638 4110 1940
638 4229 6023
639 5511 912
639 3001 3374
639 1307 3072
639 1610 2386
639 4408 514
639 914 7324
640 4262 121
640 4286 354
641 4243 861
641 4908 9614
641 3113 780
641 3317 7850
641 2582 1105
642 3509 538
642 2702 869
642 4986 6546
642 3364 7263
642 1785 1514
643 4530 6993
643 1269 258
643 4797 1311
644 2993 174
645 4233 680
645 1861 570
645 4926 4171
645 5148 7682
646 2650 1912
646 1088 291
646 2191 5537
646 4862 6727
647 5320 227
647 3505 263
647 2865 7409
647 2700 4445
648 4112 499
648 4924 5214
648 3294 3272
648 1757 914
649 1858 7600
649 4803 7031
649 2980 5894
649 2089 452
650 4488 374
650 3527 8625
650 1091 1003
650 2959 6315
650 1932 80
651 4833 946
651 1543 4583
651 1513 890
651 3114 9156
651 3501 3320
652 3536 1583
652 3873 3663
652 917 7895
652 4553 4455
652 2001 6850
652 3126 8228
652 4287 606
652 3777 3456
653 1482 9695
653 4442 566
653 1810 5895
653 4423 4325
654 4898 828
654 1523 6609
654 1395 35
655 4435 733
655 3331 835
655 4423 4631
655 1096 3627
656 2619 100
656 5316 7744
656 2255 415
657 2223 889
657 3048 3593
657 4953 5139
657 3609 478
657 3413 1499
657 4487 2784
658 2697 4689
658 3356 4467
658 4000 2662
658 2007 3238
658 1181 9912
658 2807 889
658 692 8852
659 3844 468
659 3586 1994
659 1413 483
659 4129 3268
660 2837 53
660 924 7058
661 4009 372
662 4127 783
662 5536 3895
662 2434 511
663 4106 249
663 1549 565
663 855 421
663 3659 8037
664 1761 891
664 3204 2370
664 4769 719
665 4870 353
665 4059 628
665 4768 1744
665 3938 9308
665 3683 8998
665 2447 2303
665 2291 5155
666 1688 2073
666 1381 484
666 4960 7445
666 1249 3094
666 2606 300
667 4622 324
667 669 8049
667 4285 7489
667 4947 450
667 1321 881
667 3074 2406
667 2785 2715
667 2184 2006
667 5276 7876
668 3349 735
668 4339 558
668 4730 3411
668 3995 3922
669 1625 3740
669 5042 655
669 5305 4612
670 4562 375
670 3143 339
671 4686 462
672 756 660
672 1336 2689
672 1693 5288
672 2933 648
673 1603 298
673 3132 971
673 4830 6248
673 2438 8020
673 3278 3797
674 4391 738
675 3170 408
675 702 2603
675 2885 1215
675 3958 7718
675 851 99
676 4857 13
676 3633 6944
676 1234 900
676 1044 2623
677 4688 513
677 1442 1863
677 5312 5607
677 1020 837
677 3852 8339
678 5011 474
678 4309 784
678 3150 970
679 2215 2048
679 1692 6828
679 1188 184
679 3095 9527
679 4074 5246
679 4842 6638
679 2188 7565
679 2901 9055
680 4133 738
680 1066 931
680 4411 6646
681 4403 428
681 5235 4596
681 4150 4144
681 766 3704
681 2013 4227
681 4467 465
681 4698 8995
682 4055 2956
682 2993 1982
682 2710 678
682 5161 6282
683 4400 849
683 803 2669
683 2852 159
683 2594 4167
683 4270 1432
683 2205 2131
683 3343 8118
683 5110 4036
684 2761 802
684 3620 5194
685 1342 949
685 3829 7752
685 1511 534
685 3553 4117
685 4395 4231
685 1411 2954
685 5444 9278
686 4192 945
686 3679 9804
686 2780 922
686 2329 4781
686 4143 4193
686 2066 1017
686 2966 8733
686 1017 7868
686 4324 2110
686 1157 9042
687 3101 186
687 828 3222
687 4003 1166
687 1414 22
687 1341 9368
688 1955 82
688 3452 249
689 3188 550
689 2902 461
689 935 3011
689 2362 8267
690 4333 7721
690 1525 792
690 1512 446
690 4203 7545
690 4409 685
690 1983 9812
691 5100 260
691 3443 72
691 4849 614
691 3628 519
692 2094 287
692 5205 6672
692 2022 4088
692 2501 5064
692 3684 3459
692 1608 2136
692 2609 3862
692 2612 1885
693 4042 28
693 3976 788
693 2252 837
694 4510 613
694 2224 7387
694 1775 7018
694 1805 203
694 5356 390
695 1832 867
695 2643 6072
695 2326 869
696 1557 6303
696 1354 1030
696 956 6755
696 1894 460
696 4617 7890
696 910 9890
697 5109 229
697 4101 736
698 4579 232
698 3564 4798
698 4480 9232
698 715 915
698 4671 5100
698 2627 5525
699 826 189
699 3484 486
699 3540 7331
699 2573 6529
699 3879 7804
699 1633 8540
700 4091 132
700 4490 7004
700 4800 49
701 3488 426
701 4822 5532
702 1821 243
702 1540 264
702 2910 3057
702 3199 207
702 4724 3377
702 1410 1454
702 4474 2966
702 940 5006
703 769 696
703 3737 2138
703 2902 4050
703 1563 7553
703 2973 3365
703 2832 818
703 3282 1325
703 4977 1442
703 2545 4557
704 2231 585
704 1637 3731
704 3711 750
705 3832 953
705 3735 249
705 4193 8387
705 3691 8282
705 1965 195
706 3465 8491
706 1407 2733
706 5473 5291
706 2647 402
706 2155 8861
706 1945 1277
706 1053 5784
706 3084 3527
706 1954 2235
707 2251 793
707 2033 1029
707 2903 9421
707 4280 5090
707 4798 465
707 2633 4666
707 2442 9267
708 2075 5409
708 1503 9168
708 3081 716
708 4468 4548
708 3576 1067
708 3019 8925
708 1734 9786
709 4632 3238
709 3387 266
709 4595 3628
710 2472 476
710 5048 597
710 3752 2055
710 2734 7631
710 3764 7941
711 5207 231
711 5238 3776
711 879 2350
711 4396 119
712 4610 197
712 1623 5564
712 2073 4659
712 1663 367
713 3814 107
713 730 5690
713 2195 679
714 3822 437
714 4862 6051
714 1098 3972
714 1149 1079
714 3937 1552
714 4073 991
714 2625 3312
715 2434 4601
715 1634 9373
715 4920 1835
715 4372 1127
715 2817 587
715 3036 6368
716 2889 656
716 3535 872
716 3275 4763
717 4100 914
717 4056 1689
717 4515 4217
718 4556 156
718 968 42
719 3174 792
719 4132 7559
719 1282 4704
719 1900 332
719 4441 7103
719 4832 7390
720 5274 43
720 2244 7210
720 3707 20
721 1567 259
721 5316 2650
721 2204 9218
722 2553 826
722 798 4335
722 3853 452
722 3506 5668
722 3914 2727
722 5093 4754
722 4741 1963
723 1528 7630
723 3414 212
724 2464 499
724 3531 180
724 4158 7763
724 3187 4724
725 4033 5890
725 5289 4785
725 1833 658
726 5452 214
726 3536 4592
726 2757 2901
726 5413 962
726 1626 1801
727 5274 327
727 5013 656
728 4391 327
728 4054 9814
729 1716 600
729 3172 5477
729 3042 3869
729 1601 9355
729 2567 3223
729 5351 9652
729 3007 729
729 5043 5112
729 1807 1208
729 3217 9522
729 4306 6408
730 3147 8078
730 4249 1469
730 1432 5167
730 1022 194
730 1901 6947
730 1140 4427
731 2929 228
731 5097 791
731 940 2724
731 1879 9424
731 2048 5129
731 3853 1393
731 2549 2240
731 2300 5951
732 1104 556
732 3607 756
732 4910 2931
733 3503 231
733 4741 741
733 4672 428
733 2593 469
734 5074 6426
734 1387 8315
734 1842 9823
734 820 2594
734 1162 803
734 3388 272
735 2662 1333
