470 552
192 200 260
256 298 322
220 258 310
424 436 568
262 294 304
296 380
628 642 646
308 374 402
452 530 582
172 186 214
412 532 580
300 316 436
584 678 686
586 598 652
420 464 560
260 276 380
644 684
434 468 566
422 458 516
488 564 608
370 432 490
412 448 504
174 184 190
536 590 630
486 494 608
406 436 450
100 108
236 300
356 446 530
386 408 482
466 544 618
392 404 504
344 396 512
488 636 656
216 232 244
282 308 326
454 462 544
586 694 708
156 164 188
564 578 662
608 696 716
188 204 236
388 508 540
332 356 404
472 474 514
256 334 342
386 434 512
388 394 502
706 742 748
340 400 456
260 272 320
360 400 436
334 400 454
210 238 268
342 404 458
496 564 592
728 746
354 370 424
322 400 450
402 470 572
208 216 292
262 334 336
370 468 478
322 378 496
356 384 392
316 342 394
398 482 524
460 496 600
438 568 574
512 596
424 456 532
260 266 350
464 542 566
346 388 462
354 368 506
416 450 530
346 364 502
294 308 338
430 520 582
638 662 696
580 646 690
494 588 602
514 544 570
462 566 584
266 272 402
406 426 460
332 420
434 512 578
388 438 538
322 358 364
612 704
432 542 566
310 384 430
454 462 544
328 370 450
314 362 456
346 358 492
358 504
756 776
382 522 532
374 474 524
556 600 616
434 468 542
206 212 258
510 604 634
458 542 564
346 348 406
214 232 246
430 528 550
436 502 514
332 350 482
442 580 582
524 558 602
384 398 518
506 582 644
314 344 450
364 430 474
142 162 172
486 490 556
376 432 532
400 510 526
344 414 470
266 290 360
444 532 556
504 532 544
232 238 246
520 544 564
398 528
484 508 588
432 512 596
590 662 680
608 654 662
372 388 436
274 322 408
762 776 794
358 394 508
588 698 710
518 624 662
610 646 676
418 484 582
332 362 470
310 388 450
176 206
514 582 604
738 740 758
412 504 544
200 206 270
238 244 346
546 644 662
264 320 380
632 638 654
296 308 456
396 436 460
590 600 614
478 580 610
284 344 392
444 512 536
422 426 428
390 460 538
532 562 646
518 552 614
258 290 320
268 444
222 232 286
430 460 562
364 378 478
496 498 586
346 400 450
300 340 388
420 568
278 284 426
692 732 740
564 626 662
580 600 616
346 406 420
322 364 438
260 302 362
502 504 574
358 376 454
358 396 514
462 500 602
304 382 438
198 200 230
550 676 690
566 632 638
388 486 514
316 382 442
456 626
396 512 584
216 242
734 768 782
220 244 324
468 596
492 596 644
362 410 440
202 238 244
534 572 626
532 594 598
294 320 374
348 410 470
172 184 208
584 648 692
576 580 640
588 662 674
478 606 616
508 628 660
772 790 802
426 530 536
564 604 652
416 422 534
256 306 370
356 386 390
268 288 424
504 524 560
256 292 384
494 498 572
504 518 542
394 460 550
326 350 480
404 452 548
480 536 620
356 428 492
398 504
322 358 396
418 460 510
494 528 542
296 306 410
350 422 480
208 238
204 242 254
422 512 566
324 362 446
502 592 646
572 642 686
364 366 442
688 718 750
258 286 316
204 220
362 452 470
418 456 514
216 232 292
320 380 488
434 456 578
364 444
706 720 730
628 640
530 570 632
272 332
318 356 482
406 562 564
340 366 490
262 268 274
310 352 390
482 506 528
354 458 512
400 466 546
412 430 522
474 484 550
332 368 456
560 612
374 384 494
288 362 386
186 194 272
302 338 444
400 454
478 508 610
368 422 494
252 272 392
672 694 718
716 732 764
442 586 624
248 300 320
422 456
538 588 598
400 478 510
520 562 570
418 436 502
274 348 382
386 446 500
328 348 400
310 360 478
486 488 566
376 384 508
294 364 370
576 620 680
386 498 512
474 550 580
328 388 480
520 562 642
344 374 494
500 560 584
410 512 570
502 592 622
270 298 388
452 486 554
304 364 432
332 362 462
494 560 590
266 296 338
214 262 288
482 570 632
382 406 448
220 238 258
362 462 476
390 394 460
534 568 622
694 718 736
298 300 310
374 438 536
436 472 568
424 522 538
400 406
514 598 612
262 318 376
372 446 554
460 468 508
386 402 464
350 410 452
464 560 564
354 376 418
326 338 404
368 446 534
644 656 672
258 260 278
442 478 564
638 662 696
430 546 556
266 416
358 414 496
332 386 422
340 358 498
608 644 656
614 666 668
586 598 652
458 548 590
562 604 654
608 644 672
340 426 430
240 260 296
190 222 232
394 412 438
536 626 650
526 552 622
674 732 734
304 340
448 568 604
614 636 698
482 536 578
416 492 512
518 566 584
320 332 360
328 370 498
674 684 710
604 616 648
478 514 516
362 470 500
420 454 490
284 320
348 416 464
298 336 394
264 296 332
480 500 584
294 356 362
436 460 516
320 362 482
276 292 388
250 328 330
274 294 340
308 374 402
520 526 630
484 598 618
386 452 542
404 428 452
262 282 412
406 436 498
498 598 604
252 272 392
160 168 220
316 318 466
154 160 210
328 358 414
576 620 656
498 520 538
574 688 702
618 644 662
440 476 560
582 632 662
326 362 428
258 266 416
364 480 520
522 632 650
718 726 736
594 664 682
358 408 454
338 368 474
634 640
670 736 750
410 456 530
314 392 458
410 480 506
644 678 698
310 342 400
482 494 564
304 312 316
496 498 586
388 418 454
472 538 546
392 492 536
448 556 616
436 552 568
376 396 400
300 314 350
534 608 662
308 324 452
400 442 522
192 202 250
496 576 580
330 340 358
350 440 518
468 602 614
430 580 594
304 328 348
472 492 496
190 216
542 566 632
674 732 734
262 334 336
442 562 592
270 280 382
402 500 542
256 264 268
318 344 422
230 266 276
230 284 290
440 482 570
324 364
410 420 494
470 482 540
326 348 482
484 508 612
448 468 544
338 354 368
530 632 642
506 596 630
480 506 530
384 470
728 758
254 264 374
508 556
480 484 520
298 334 412
624 626 698
402 440 482
454 510 520
592 610 642
508 622 634
430 490 516
238 304 318
286 306 316
390 404 434
506 510 596
482 572 582
154 160
368 390 470
370 478 540
356 404 452
362 432 482
634 646 708
604 672 688
496 544 628
314 324 470
164 182 194
364 466 478
330 410 488
514 588 622
646 682 708
290 344 354
524 542 594
334 364 514
382 388 514
342 368 494
510 518 608
178 202 216
212 242 270
356 428 524
506 596 630
326 338 356
386 432 458
412 508 516
638 666 692
286 322 348
332 342 506
264 272 308
240 254 374
384 500 560
326 350 480
442 454 516
318 334 472
446 536
392 498 554
584 650 674
280 292 432
320 380 464
316 336 400
450 472 562
330 356 470
394 430 460
412 472 552
376 418 466
506 612 614
434 524 542
322 364 438
584 638 662
144 152 188
292 316 372
604 672 688
426 428 566
468 574 586
660 712
536 572 624
290 300 326
192 194 218
292 342 346
496 520 540
556 586 646
322 346 504
318 388 418
440 530 546
340 426 430
222 238 304
266 278 356
300 404
580 592 600
524 566 618
296 336 428
450 520 586
344 416 452
302 374 408
778 784 786
364 442 534
740 756
308 324 452
452 554 558
626 662 692
470 500 522
598 624 646
152 176 188
466 532 574
544 628 672
340 394 454
466 486 580
602 642 656
412 466 558
426 530 560
550 586 660
354 368 482
350 362 500
436 514 558
332 372 452
272 284 368
356 450 470
354 386 512
478 544 606
444 482 494
390 500 554
428 554 582
304 354 370
332 374 434
314 338 368
406 502 544
666 728 746
306 362 464
286 288 454
306 328 346
508 538 550
490 496 546
644 650 654
340 346 430
364 400
638 662 696
266 290 320
182 186 212
566 578 612
386 482 552
326 384 422
316 346 430
584 660 680
228 284 308
620 632 680
424 568 588
156 164 188
456 512 524
224 230 350
366 398 536
322 394 408
384 518 542
536 596 600
292 316 468
276 284 428
454 568 622
262 376
280 304 364
448 508 520
286 298 436
376 438 526
482 516 518
560 582 662
692 732 740
280 324 424
314 324 470
276 320 416
248 258 338
244 282 286
252 268 316
472 516 568
718 720
304 322 426
254 276 362
516 662 674
254 284 362
380 434 534
422 462 560
544 592 636
328 330 370
670 736 750
582 626 668
518 596 602
400 508 568
542 572 626
262 282 412
476 558 602
340 388
254 306 332
302 362 372
432 458 506
272 332 336
532 600 640
342 376 382
470 602 620
640 664 700
446 578 596
228 266 302
222 232 262
300 338 398
202 208 234
166 178 196
332 392 416
496 592 628
316 340 436
220 268
256 306 370
516 530 566
414 424 430
490 520 546
410 452 510
602 702 716
590 632
324 368 512
352 384 508
232 276 304
418 534 556
434 512 578
516 550 610
200 284
422 464 558
338 386 392
278 332 386
350 378 428
294 310 400
440 500 552
428 494 546
280 310 414
368 486 494
420 464
286 352 358
276 302 362
536 560 596
402 446 524
412 414 538
362 468 494
292 324 388
328 334 462
344 396 512
392 510 542
218 278 284
378 404 518
472 478 526
280 298 330
342 362 452
226 276 310
530 650 656
206 218 284
382 472
670 712 742
434 450 560
394 528 538
454 570 604
332 354 398
658 676 702
336 406 478
224 236 272
622 634 676
392 458 546
574 586 588
336 356 440
358 360 478
544 562 634
334 394 444
188 210 230
440 462 542
616 648 676
584 596 648
446 506 516
250 304 330
406 442 564
458 578 584
350 360 446
452
250 286 316
226 256 298
252 254 338
586 664 682
310 358 408
256 286 318
300 350 434
438 536 566
346 418 472
334 418 468
422 494 536
250 280 346
612 692
396 400
466 492 502
328 352 444
278 314 428
436 468 556
418 430 468
416 428
360 410 458
544 588 616
538 592 634
296 342 398
514 562 568
292 364 388
380 468 500
282 314 368
286 298 324
370 402 520
350 458 468
296 336 428
204 214 274
552 560 572
268 322 366
294 304 454
428 438 530
416 504 572
426 430 460
382 460 562
376 400 540
316 328 384
220 270 298
472 586 594
402 464 554
164 170 230
472 492 496
440 590 606
256 288 316
256 286 366
236 248 296
290 348 350
480 574
308 326 354
284 296 432
186 218 224
286 322 348
278 320 350
406 418 516
446 456 566
680 696 716
336 422 494
298 378 400
238 276 322
504 610 634
604 672 688
334 400 414
168 188 224
316 342 394
530 554 624
424 540 544
366 442 532
504 574 622
250 268 270
506 536 546
354 358 436
592 598 654
148 162 166
320 338 450
472 592 636
350 450 476
406 460 570
294 298 316
328 384 412
320 344 444
500 596
472 622
458 500 518
300 316
338 368 410
356 458 494
454 460 570
384 436 472
350 360 446
268 304 408
398 440 510
464 530 570
634 718 732
160 172 192
710 722 740
380 492
450 580 598
468 524 596
278 288 398
486 524 578
540 602 662
582 662 680
466 532 574
292 322 390
254 284 314
392 420 512
446 588 602
602 656
462 466 484
226 238 252
526 532 618
272 326 374
240 254 350
382 466 468
146 164 182
194 224
312 356 368
346 364 502
532 582 610
234 244 334
218 320
356 470 506
324 344 440
264 290
428 596
290 302 332
774 776 782
278 314 348
332 386 422
358 388 418
194 198 236
314 390 404
424 466 538
590 608 638
476 572 612
440 450 554
426 430 436
390 490 556
288 310 430
470 548 570
522 526 604
482 570 632
556 600 616
382 496 558
532 580
614 654 680
488 494 566
562 622 636
344 420 464
326 378 476
166 180 226
300 302 482
548 590 618
478 538 580
294 338 452
258 326 332
384 416 548
490 520 546
426 518 572
324 326 362
372 386 518
554 582 644
478 490 540
270 296 326
412 430 450
342 406 448
584 678 686
570 674 680
344 392 476
358 402 436
290 338 408
398 488 518
272 324 368
484 634 654
586 676 678
382 394 396
434 560 594
470 546 620
300 304 424
360 416 500
506 536 578
604 630 634
340 492
458 578 608
482 608 626
230 260 338
448 456 532
494 498 596
346 396 430
306 392 434
248 314 338
472 544 604
638 648
366 412 442
384 518 542
202 208 306
304 336 388
394 430 540
440 530 554
348 428 524
384 392 404
446 488 566
358 466 492
610 612 670
378 418 448
620 636
350 434 444
292 312 352
380 440 536
486 562 604
338 386 416
462 466 484
280 300 304
386 450 560
404 504 584
424 514 594
626 662 692
424 508 592
374 410 524
328 342 406
514 622 636
378 434 488
674 680
414 416 542
426 584 602
386 450 560
340 400 528
406 460 570
418 484 582
272 284 408
524 608
282 296 458
336 358 406
470 590 608
442 508 574
340 370 502
572 642 662
324 326 362
440 464 540
172 174 178
326 402 452
298 306 376
334 340 394
446 536 558
388 418 454
410 536
500 596 620
366 410 476
404 444 500
262 328 366
324 332 404
568 592 604
250 276 286
482 572 582
414 460 514
178 198 244
366 392 494
272 302 390
314 324 470
554 678 692
562 580 582
392 482 530
266 308 342
324 332 356
476 588 596
354 436 502
310 352 390
466 472 498
378 434 536
534 562 628
282 338 416
440 588 608
578 648 674
556 612 628
260 264 344
656 722
242 282 320
316 328 496
398 548 554
314 464
530 624 650
356 428 492
254 332 338
436 450 526
434 474 584
292 342 442
384 398 542
322 340 462
498 566 572
352 468 496
194 210 224
324 380
230 260 314
682 742 756
528 556 616
344 350 414
276 292 412
370 444 454
370 490 504
662 672
398 444 482
680 696 716
418 438 484
622 628 634
428 464 552
334 418 492
356 384 392
344 404 512
570 592 610
278 296 326
426 458 536
364 372 508
320 350 462
432 542
518 626 636
302 326 432
302 332 410
350 380 506
704 726 758
396 490 526
442 562 616
386 446 540
392 402 482
700 736
486 548 554
624 656 692
256 324 328
680 696 716
478 504 526
470 560 582
452 536 552
290 312 410
254 272 398
660 676 700
320 338 450
446 498 524
356 386 446
304 372 376
464 534 590
582 608 614
484 486 562
668 684 692
450 530 584
306 314 392
674 732 734
316 328 496
464 528 596
266 278 356
492 506 518
212 242 246
456 632 644
484 574 634
136 142 174
278 296 374
390 446 560
324 368 488
390 428 458
434 464 522
386 446 540
396 424 472
364 388 468
396 452 548
436 528 544
444 458 518
222 226 268
340 348 460
488 572 576
230 266 276
412 460
436 520 576
316 348
358 394 492
568 592 604
336 406 430
272 338 386
610 700 718
338 416 482
430 508 570
620 704
640 654 670
430 460 498
408 548 584
364 474 502
422 464 558
530 540 638
454 460 490
322 334 348
344 360 500
526 562 564
660 676 700
428 524
320 326 470
340 400 528
370 430 532
370 454 484
328 408 484
428 462 554
428 456 512
424 556 592
400 448 540
312 352 460
490 532 550
212 218 254
180 194 254
482 506 528
250 292 310
422 500 530
570 590 596
320 330 482
470 560 606
366 416 446
294 296 302
380 440 528
526 586 636
490 540 574
506 576 626
496 544 588
358 376 526
518 578 620
628 670 690
320 366 446
368 462 494
330 400 442
332 374 458
594 614 644
444 620
386 492 494
484 610 630
524 566 618
442 544 594
422 506 572
202 214 268
322 376 402
416 446 518
260 344
484 538 622
514 574 580
556 648 664
488 566 606
442 498 544
554 588 662
332 374 378
434 440 474
338 372 374
338 362 464
562 586 592
402 440 482
268 300 340
434 566 572
278 336 374
596 654 698
502 576 598
400 444 520
288 362 386
406 550 576
604 630 634
366 446 536
574 628 658
400 496 580
430 504 574
286 372 394
374 410 444
328 366 454
582 604 634
516 572
358 394 396
502 532 586
394 444 502
294 380 410
442 496 594
586 660 670
428 548 564
398 428 474
410 440 522
288 326 422
274 286 292
406 490 540
434 566 572
350 458 468
272 308 336
432 530
370 438 508
448 514 538
448 520 588
482 494 564
584 612
586 640 666
366 392 518
388 486 514
464 512 524
494 606 608
364 400 520
460 598 610
376 430 486
356 384 512
286 322 444
370 490 496
456 514 562
406 454 528
304 364 432
318 394 436
340 448 480
254 296 302
262 292 370
458 462 524
412 540 580
274 280 354
420 524
390 482 500
408 448 484
318 404 458
368 476 504
278 332 386
408 526 574
322 372 382
248 296 324
328 370
182 188 266
254 260 354
552 584 644
294 320 350
402 488 554
226 270 316
282 334 388
306 334 412
510 560 614
234 262 316
318 358 424
352 418 474
526 568 622
610 616
344 374 390
498 520 538
280 328 420
348 428 500
302 308 386
348 398 530
418 528 538
660 662 722
424 544 604
540 616
530 648 650
194 198 236
362 434 528
208 250
332 392 440
226 276 310
558 562 604
238 292 306
440 500 552
436 450 526
556 612 628
490 568 618
438 554 572
518 546 572
506 510 596
326 342 464
424 448 492
310 370 468
436 456 496
404 410 510
398 458 524
538 556 622
362 428 494
232 372
544 594 634
382 418 436
620 630 674
600 608 668
442 562 576
348 376 424
804 824
346 370 520
362 414 524
210 248 290
454 462 544
322 328 474
292 300 460
376 382 454
482 588 614
514 526 612
376 498 514
520 570 586
438 472 526
350 360 518
414 478 496
428 554 566
360 398
638 674 692
256 258 394
446 450 500
576 620 680
474 482 584
380 414 434
486 560 566
266 416
256 264 292
294 314 332
214 232 246
202 240
466 472 498
448 484 568
478 498 580
286 318 424
566 632 638
452 500
536 660 680
586 694 708
424 432 436
386 416 506
656 668 696
162 166 172
416 458 554
422 426 524
308 468
522 562 616
336 412 448
430 460 562
590 662 680
250 268 318
398 428 450
122 128 146
208 240 268
706 712 738
352 358 406
424 442 474
472 538 594
436 558 586
402 448 514
376 384 508
404 440 480
324 362 374
372 386 494
304 460
464 560 564
458 476 542
674 704 722
412 450 550
440 500 536
460 600 616
394 450 544
410 456 506
498 598 604
598 606 664
272 290 410
246 248 254
316 342 418
238 286 304
362 464 474
534 536 638
286 322 388
512 612 632
312 382 430
460 538 598
380 420 548
502 526 624
236 252 332
484 498 502
344 398 422
676 730 750
322 372 382
386 468 566
382 444 538
214 232 318
308 324 428
528 622 646
576 638 686
492 496 592
312 334 358
348 476
586 652 654
596 668 684
500 632
470 554 564
286 352 414
452 512 560
430 472 582
606 692 698
348 458 470
428 440 488
208 258 274
258 310 340
592 646 694
724 730 750
444 478 538
434 524 542
556 606 610
416 452 552
556 598 642
304 358 438
292 304 328
416 482
316 322 382
550 640 678
194 206 252
286 294 328
426 458 536
252 280 352
406 520 550
276 292 364
378 448 514
528 608 644
198 248 254
574 658 676
458 474 512
412 460
228 278 314
542 596 642
378 406 436
512 566 582
626 636 686
454 466 492
208 226 234
370 472 522
510 514 604
404 518 546
316 358 426
504 616 628
322 364 366
482 590 620
296 314 458
250 324 334
348 448
282 322 352
482 522 536
382 400 462
498 548 590
488 530 578
388 508
420 518 530
