58610 164563
338 3629 805
338 36160 3637
338 11668 1216
338 6090 7153
339 15213 494
339 49373 684
339 33606 3785
340 40015 562
340 21476 318
340 56548 7862
340 34818 586
340 10747 8993
340 23622 2879
340 8850 608
341 38603 366
341 35111 9656
341 22695 8448
341 19390 781
341 9814 8290
342 8936 9
342 29604 4650
342 38487 329
343 52470 928
343 12427 7192
343 41501 310
343 43468 4705
343 52592 1197
344 38564 834
344 56910 9083
344 25921 1026
344 22547 1198
344 56593 3433
344 4650 760
344 25789 4885
344 13074 5007
345 9148 741
345 33290 808
346 39665 170
346 34261 3161
346 19899 9064
346 18061 224
347 28846 120
347 40895 698
347 56107 1810
347 50404 6717
347 46084 202
348 38306 630
348 30375 9996
348 50278 7875
348 1709 6876
348 376 472
349 39293 1973
349 55632 457
349 28514 2755
349 20293 6005
349 48912 4641
349 9311 1990
349 2487 8555
349 34118 5614
349 21907 7568
349 21674 3033
350 35854 346
350 20964 680
351 52890 121
351 29602 732
351 50372 3681
351 38894 1744
352 5169 8
352 34048 3774
352 32405 8303
352 25051 653
353 7740 57
353 12961 290
353 23945 2282
353 50959 4843
353 42948 8035
353 54391 4597
354 52537 986
354 39127 3513
354 4898 413
354 20180 3784
354 45362 5699
354 55142 8566
354 30443 5106
355 54476 975
355 38640 7815
355 9845 3204
355 8854 1669
355 20068 1011
355 23945 2986
355 5781 704
356 35276 596
356 3315 253
356 27100 3435
356 4100 7749
356 34819 5365
356 9830 5874
357 43231 833
357 27879 285
357 31986 6006
358 17935 281
358 32095 9722
358 32047 7630
358 40166 6887
358 28534 2585
358 32757 8039
358 9094 7828
358 413 995
358 16270 5085
358 41417 3934
359 29616 595
359 11989 8755
359 57290 9963
359 23637 9027
359 42939 8560
359 37656 1577
359 58475 795
360 7997 8344
360 40125 59
360 10134 9658
360 18208 1516
361 51659 584
361 6999 815
361 6219 2229
361 2468 3485
361 50978 9226
361 41311 2300
361 427 7312
361 29098 5943
362 6622 136
362 13731 951
362 53522 768
363 46662 466
363 43109 8762
363 5715 7921
363 25281 375
363 9015 4660
364 3256 811
364 39036 6472
364 29824 9277
364 29088 8164
364 50318 8488
364 22526 7454
364 771 714
365 32054 454
365 55083 2534
365 1342 6231
365 40509 7173
365 20053 3390
365 10439 208
365 2917 4122
366 28000 656
366 44696 9025
366 47481 275
366 55737 1136
366 25982 390
367 43231 925
367 51652 2576
367 9207 5314
367 53585 7372
367 6076 3971
367 596 575
368 13472 231
368 9728 978
368 29228 9778
368 38874 5982
368 39070 8949
368 8616 6153
369 24370 318
369 1035 8278
369 7816 92
369 45796 1139
369 43539 6585
370 46296 584
370 17640 808
370 16345 2919
370 45745 4161
370 19370 8039
370 48065 3430
370 53492 2796
371 28155 44
372 27673 92
372 52582 2774
372 31061 2379
372 18786 338
373 27059 320
373 56734 1123
373 56172 9024
373 47690 4322
373 18932 9698
373 9560 5997
373 9178 514
373 34053 2429
374 45612 692
374 33684 4055
374 25566 2152
374 56858 8287
374 45691 5288
374 17551 286
374 53815 4462
374 14761 1166
374 58427 5840
374 26774 9815
375 9753 310
375 38149 485
375 54740 6398
375 49135 1043
375 28717 6247
375 31218 4403
376 1159 1901
376 9507 9913
376 55543 496
376 5596 5447
376 27972 1528
377 57068 648
377 33636 6361
377 17224 548
377 28662 3877
377 31067 6585
378 17455 368
378 49507 5122
378 30486 474
378 36181 4924
379 51376 366
379 52105 867
379 53422 2598
379 51877 9065
380 27036 892
380 9631 729
380 36316 668
380 49940 5081
381 24718 873
381 54827 9948
381 22806 200
382 13119 944
383 24120 434
383 17677 902
383 51527 250
383 45157 2408
384 26546 51
384 5557 420
384 33454 8394
384 58595 4303
385 54884 529
385 17314 1267
385 56805 4605
385 8583 986
385 26608 6589
385 19535 4420
386 38093 728
386 45308 310
387 4928 494
387 10792 43
387 38810 1186
388 28716 330
388 25135 359
388 48007 6517
389 28259 644
389 40740 777
389 52333 2926
389 15536 2398
389 57159 4438
389 57304 5828
390 8698 120
390 52101 5940
390 55985 2366
390 37539 6217
390 6159 2893
390 15148 7473
390 26448 9189
390 7995 9876
390 7645 849
391 41130 313
391 2322 491
391 54022 2095
392 23064 453
392 6561 2587
392 31511 536
392 15232 4484
392 14410 6348
393 5473 854
393 22008 109
393 50838 1356
394 12398 486
394 32229 364
394 39083 3183
394 51385 6234
395 15450 621
395 28079 660
395 39568 7190
395 21422 3516
395 44159 9602
396 41297 516
396 16283 344
396 51236 4955
396 53149 1043
396 47616 7648
397 23496 847
397 1521 9481
397 9874 721
397 11670 7012
397 57587 6079
397 39278 1569
397 12149 6472
397 54627 7373
397 27647 5503
397 22611 6768
398 1367 952
398 30970 857
398 21922 1303
398 23692 4760
398 33563 7094
398 10023 8566
398 23835 6923
399 29588 789
399 23853 4479
399 25175 1829
399 55856 9944
399 56183 7541
399 31422 4115
399 5541 865
399 24510 6609
399 52361 8981
399 37269 1877
400 25954 731
400 19032 368
400 43071 6063
401 41693 492
401 31953 8952
401 48275 736
401 46752 2578
401 45314 1010
402 16539 486
402 33789 2891
402 53998 4910
402 21550 9994
402 11190 6138
402 19036 122
403 8672 55
403 15827 2727
403 57837 2296
403 11543 46
403 14775 8241
404 41211 335
404 41396 2690
404 54041 3448
404 39592 1593
404 2841 1821
404 11597 1392
404 7634 1180
404 4460 642
404 34099 9329
404 17213 9555
405 41133 18
405 48442 8428
405 3498 5039
405 42040 7433
405 56449 9787
405 39595 5974
405 11076 809
406 34942 224
406 35316 684
406 23025 7422
407 8498 146
407 18218 7371
407 45788 9568
407 4149 16
407 38835 7608
407 27118 1566
407 34158 7426
407 40166 8161
408 7574 299
408 19634 76
408 41320 5338
408 22717 7226
409 44816 465
409 35970 5604
409 46925 4846
409 39072 8239
409 21762 6240
409 58429 7545
409 26711 800
410 20494 753
410 41738 745
411 22242 601
411 54935 49
412 20564 203
412 10886 508
412 26036 3257
412 27107 1885
412 55017 6346
412 11507 6092
413 16335 406
413 39242 6359
413 10038 5219
413 54747 4961
413 2459 6359
413 30911 6296
413 37683 8654
414 46143 461
414 8598 5701
414 57735 8957
414 55053 8753
414 20230 997
414 31925 578
415 28844 656
415 4032 384
415 23629 3714
415 14641 8733
415 32062 8818
415 24494 8966
415 40067 3698
416 8121 32
416 37522 8681
416 19659 9985
416 44512 7197
416 29995 7628
416 4935 87
416 42413 9657
417 15150 134
417 8534 641
417 19828 5686
417 54363 2747
417 50642 8698
417 41164 4191
417 19172 3727
417 19419 6325
417 51045 9151
417 25924 6281
417 31913 9943
418 9210 164
418 9644 931
418 32891 8146
419 37977 231
419 14113 7046
419 49674 881
419 2701 9644
419 8244 6088
420 49300 960
420 54479 7109
420 42325 5485
420 43271 68
420 41392 6952
420 10880 3907
421 27725 892
421 51664 854
421 48004 1989
421 50017 1284
421 49047 5995
422 40906 962
422 45268 8722
422 34021 5778
422 55669 901
423 57854 560
423 37390 443
423 17272 4626
423 13987 5914
424 25167 183
424 48559 4425
424 11101 8370
424 34312 7535
425 48646 996
425 53976 2024
425 51954 1739
425 9634 802
426 41654 781
426 30441 114
426 20121 9328
427 29299 182
427 43062 7042
427 16862 879
428 31996 9206
428 35667 2509
428 12886 47
429 24102 141
429 22104 370
429 54174 7515
429 40381 6809
429 54509 7658
429 48802 9029
429 31323 7934
430 55389 409
430 40743 7104
430 27959 726
430 46708 2651
431 28534 256
431 37775 611
431 36373 5973
432 35549 494
432 8144 802
432 33354 1618
432 1552 4332
432 3090 2155
432 33658 4952
432 50656 3736
432 52983 5949
433 11100 681
433 39517 3455
433 1209 691
433 6831 604
433 40630 8803
434 28732 22
434 26125 1593
434 58547 8127
434 43183 9005
434 36484 353
435 8000 885
435 30999 5922
435 52848 6256
435 39968 1076
435 41140 5864
435 45277 122
435 7280 6243
436 19440 704
436 29400 1281
436 23840 162
436 42660 1089
436 51171 7275
436 36404 5847
437 6291 185
437 1597 590
437 43636 4914
437 28569 9433
438 30327 983
438 42547 923
438 3722 4194
438 30653 9025
438 29284 4619
438 45958 1876
438 37383 1421
439 21126 775
439 35771 3934
439 9529 829
439 26812 3151
440 12774 706
440 17832 6919
440 55431 901
441 25412 550
441 57321 4275
441 28661 1256
441 9230 6652
441 29665 9631
441 6712 1500
441 11307 205
441 56463 5456
442 49418 982
442 28665 5575
442 48168 10000
442 2334 741
443 32874 776
443 6238 852
443 22571 3679
444 31024 577
444 18639 1662
444 25735 9361
444 33699 8533
444 28762 3225
444 50972 2057
444 15029 342
445 39287 45
445 49244 3213
445 19730 298
446 1457 802
446 47779 267
446 26550 6303
446 24934 3852
446 37942 4642
446 36083 2572
446 55355 2383
447 33579 310
447 30632 9489
447 22258 2407
447 21131 2523
447 1150 298
447 27667 8205
447 29570 6325
447 47041 7672
447 23230 4292
448 6278 796
449 48253 349
449 22825 1586
449 37951 8138
449 39166 308
449 17828 6169
450 5316 764
450 27509 243
450 22192 7536
450 13123 3484
450 36286 5927
451 10387 399
451 4582 370
451 26507 1771
452 19989 542
452 33183 112
452 8954 5183
452 11326 3191
453 41278 652
453 43859 9245
453 15644 7095
453 20781 8514
453 5568 423
453 19463 3513
454 47236 105
454 9031 507
455 53644 610
455 17639 1110
455 32824 625
455 4947 335
455 15256 1664
455 35986 2803
455 33801 5474
455 6647 4011
456 58147 971
456 29861 6235
456 39681 1660
456 7640 948
457 5213 255
457 23704 44
457 15082 8263
457 26301 1972
457 36180 4815
458 24967 155
459 3980 545
459 51547 523
459 3449 5904
459 42494 7300
459 27636 9369
460 47892 879
460 45657 145
461 18661 223
461 32955 9294
461 4782 558
461 56377 3089
461 4168 4196
461 11854 8950
461 41324 5067
461 22864 7048
462 51169 64
462 9976 9598
462 27796 8309
462 42321 5196
462 25301 7038
462 49231 2477
462 11963 4602
462 27425 217
462 17885 2629
462 25995 9722
462 56733 7584
463 45176 24
463 39375 424
464 1267 363
464 18353 363
465 24019 952
465 5841 494
466 16451 584
466 11078 5
466 45681 3669
466 5811 7740
466 57573 2895
466 55128 4094
467 8627 471
467 7034 842
467 37744 8951
468 12433 838
468 34672 7489
468 49172 821
468 3736 908
468 30432 3103
468 15440 5109
468 14300 1982
468 31546 9149
469 25296 969
469 52517 491
469 56192 3107
469 3442 1993
469 19214 3623
470 46976 734
470 53798 1313
470 14412 379
471 57732 306
471 54158 4288
471 33331 3368
471 31502 146
471 30517 9488
471 52770 4356
472 51355 669
473 41144 542
473 7398 864
474 56130 211
474 20416 5049
474 4782 7793
474 37113 456
475 9028 17
475 8769 498
476 12460 511
476 47428 9225
476 27059 35
476 46367 1402
477 18299 685
477 41953 4014
477 8005 673
477 28702 9092
478 3696 836
478 24972 804
478 57117 114
479 11062 882
479 47782 9451
479 2302 924
480 55414 577
480 32667 949
480 1680 4560
480 53695 4088
480 47973 7997
480 14428 7951
481 32141 531
481 13573 7734
481 38046 1833
481 19139 860
482 21044 504
482 1197 713
483 4086 261
483 6229 201
483 31823 3319
483 4972 8174
483 5430 8244
484 28505 816
484 16218 8259
484 3352 703
484 55450 4680
484 32662 8869
484 33624 8212
485 32209 308
485 50487 2306
485 24690 8810
485 5950 716
485 31330 7498
485 48135 8642
486 54992 873
486 21880 9878
486 37009 1984
486 49635 2719
486 54567 7002
486 3230 782
487 56113 603
487 24176 3651
487 14886 673
487 18820 8353
487 7971 9208
488 11964 542
488 18216 350
488 58481 6978
488 33981 5041
489 17507 385
489 21982 4344
489 1245 994
489 29681 9040
489 5596 6295
489 24908 4772
490 49706 382
490 19846 9626
490 3621 9
490 34844 8787
490 18181 2449
490 21860 5425
491 54507 992
491 9438 9434
491 1547 362
492 21450 701
493 3872 309
493 55914 888
493 5325 1096
493 7585 8702
493 11979 5285
493 12025 2177
493 10761 2388
493 48756 5328
493 14739 6245
494 11720 724
494 33926 8373
494 29745 4321
494 51430 86
495 16787 706
495 53083 527
495 38011 6071
495 40172 1423
496 14817 325
496 42333 1745
496 32267 2643
496 18509 3932
496 26258 9012
496 34760 4963
496 4692 931
497 57546 909
497 38172 5526
497 27005 4756
497 49205 4543
497 5062 17
498 28465 658
498 53403 5568
498 48376 2227
498 54124 915
498 21251 9235
498 31705 8197
499 46039 459
499 49487 763
500 22813 968
500 22285 9850
500 13803 1017
500 25958 6011
500 41118 9298
500 20604 8508
500 11913 615
501 4057 437
501 10662 6347
501 5993 720
502 3149 175
502 25951 4008
502 5943 514
503 14362 166
503 10187 8659
503 8347 201
503 6102 6991
504 9196 112
504 15831 809
504 23603 8976
504 5560 7753
504 19695 8824
504 15799 5960
504 39768 5242
505 52116 851
505 57806 2
505 24163 3362
505 28412 8198
505 26816 320
506 49935 526
506 32117 909
506 6913 1326
506 33543 1990
506 50422 9219
507 42865 788
507 40514 290
507 1996 3306
507 10798 7157
508 34643 646
508 31212 5631
508 29700 6818
508 10303 686
509 2957 752
509 33720 183
509 18733 7979
509 56626 9288
509 32056 5735
510 8929 2159
510 35643 4282
510 29229 3695
510 36556 5672
510 50875 7395
510 14722 4221
510 54458 9192
510 3370 394
511 5272 225
511 57395 6602
511 4409 8207
511 45690 5153
511 11081 368
511 36766 2021
512 48305 743
512 15150 177
513 36733 151
513 44821 9480
513 781 3971
513 604 878
514 55997 282
514 42389 4239
514 3419 6831
514 12601 7434
514 27153 592
514 26838 8957
514 13060 9104
514 48934 9413
514 57422 7790
515 52227 863
516 47441 720
516 2178 5512
516 5597 5129
516 17720 65
516 25057 5659
516 50934 9799
516 26791 7875
516 5509 5264
517 19864 2641
517 3506 5038
517 55396 7212
517 45009 9817
517 1172 768
517 6404 6849
518 36335 167
518 40090 158
518 57928 3531
518 38741 1617
518 35245 3237
519 21179 676
519 46288 516
519 39203 5450
519 47182 7610
519 6604 4383
520 4351 43
520 2262 909
520 50378 6991
520 26278 4380
520 17839 2377
520 35757 8664
520 9862 1519
520 29927 8650
521 41996 887
521 43564 9892
521 28253 1615
521 3163 3576
521 28170 9205
521 7117 9540
521 27713 5344
521 21074 940
522 44106 357
522 25640 439
523 45566 765
523 30049 265
524 4885 77
525 11042 227
525 37545 188
526 8966 9346
526 39294 973
526 19694 9160
526 16054 2186
526 48526 8188
526 43301 3981
526 16991 6358
526 26203 7641
526 845 479
526 18585 7756
526 47002 2478
526 21592 6782
526 20872 1759
527 5535 432
527 53788 9036
527 21685 3444
527 2878 85
527 43848 1764
527 34116 8039
527 12682 3305
528 35056 419
528 30933 7171
528 3644 5975
528 55528 3893
528 19170 2857
528 58354 9691
528 52023 8943
528 49804 4468
528 4387 1506
528 40228 4355
528 42065 4772
528 29596 153
528 14932 5018
529 3095 966
529 42861 234
529 37940 1098
529 15608 7304
529 24509 5602
529 11792 8202
529 34145 3152
530 37311 701
530 2232 7855
530 3461 151
530 28813 5714
530 51180 8395
531 33028 450
531 35523 6129
531 52364 7465
531 53945 9826
531 27970 2866
531 41078 178
532 56836 111
532 54790 4883
532 35442 1690
532 56873 5798
532 13100 4189
532 10538 911
532 36039 1971
532 28306 3090
532 16511 3106
532 21484 1291
533 25533 967
533 54225 1163
533 32526 9727
533 29082 6035
533 49985 5956
533 5890 771
534 41643 200
534 34940 3799
534 33951 5076
534 37459 3065
534 13471 1582
534 43662 689
535 14238 708
535 54033 9012
535 20291 3531
535 45777 5866
535 7318 9432
535 1969 7968
535 2013 776
535 14212 8750
535 5647 8121
535 45384 1087
536 24313 59
536 3213 903
536 31904 6559
537 10459 427
537 31761 8836
537 30556 2080
537 41937 5346
537 47640 9073
537 45490 1403
537 1320 946
537 27434 4202
538 39848 572
538 19298 38
538 48199 5429
539 33216 991
539 35063 1496
539 6832 4926
539 13583 438
539 5394 7779
539 57639 8102
539 27340 3933
539 41040 3353
540 28838 268
540 33439 6430
540 8942 3859
540 1450 1170
540 49651 9507
540 36787 7709
540 45793 5441
540 12972 339
541 22121 929
541 36208 7911
541 49015 5729
541 31475 427
541 23087 2412
542 24314 173
542 37269 804
542 34026 9385
542 34934 4659
542 48650 9986
542 58508 1289
543 7707 397
543 22986 290
543 56586 4638
544 40265 487
544 20882 1851
544 16122 2116
544 32747 2044
544 5014 8448
544 1581 5122
544 51844 1825
544 53163 8655
544 28191 533
545 26042 497
545 35742 465
545 9685 619
545 55077 9134
545 24593 9762
546 32305 436
546 6803 4117
546 50665 3638
546 18976 114
546 5740 6738
546 35074 5541
546 21830 3174
546 50366 5696
546 56880 7421
546 57628 6426
547 11970 398
547 51372 3747
547 30926 5804
547 3846 45
547 17302 8061
548 37615 602
548 18520 831
548 49556 6254
548 54572 4702
548 8231 6565
549 24366 637
549 45688 8320
549 7784 3025
549 37611 1827
549 31420 6837
549 22190 5179
549 20858 474
549 18575 4815
549 31332 2419
549 4544 8054
549 1532 5935
550 19854 895
550 34823 5343
550 25652 70
550 16411 5671
551 52813 317
551 18954 762
551 51281 7637
551 51280 932
551 38172 8479
551 19776 2527
552 11256 420
552 4778 5777
552 16156 3680
552 40741 317
552 20939 7782
552 2481 5843
552 19817 3131
553 10108 755
553 51267 385
553 33004 2423
554 42640 431
554 17505 400
554 45370 6442
554 39354 2010
555 39997 464
555 40277 9346
555 2538 3779
555 7847 6420
555 52798 6134
555 32774 254
556 41116 748
556 38509 893
557 6055 728
557 14845 3216
557 7240 526
557 5370 6217
557 19431 6221
558 40806 209
558 29899 612
559 18733 549
559 28509 2999
559 21177 4147
559 29329 8407
559 20484 971
559 55585 2146
560 25884 151
560 38462 8697
560 18103 329
560 32762 3961
560 52351 7995
561 14339 708
561 39896 275
562 18124 523
562 34695 5578
562 45216 6065
562 28751 6553
562 35762 211
562 44117 2270
562 52634 9349
563 24560 956
563 30927 6695
563 47614 8747
563 47700 2618
563 29269 6123
563 18977 796
563 34715 6043
564 53844 999
564 11811 6431
564 38966 1529
564 41542 6122
564 830 696
565 35752 600
565 30868 9928
565 4646 585
565 15513 7428
566 51835 779
566 13488 568
566 7661 921
567 26350 688
567 51063 2398
567 17444 718
567 24015 6340
568 29758 935
568 15289 7321
568 6784 9638
568 25366 3903
568 14095 1427
568 47178 6562
568 26681 503
568 38535 7854
568 26230 4801
568 49435 4174
569 8683 536
569 55091 4834
569 35638 9771
569 38685 1015
569 42895 6641
569 44899 5717
569 8258 8649
569 57780 3205
569 4853 483
569 42545 4423
570 53771 251
570 14348 251
570 28986 8726
570 1995 1744
570 50081 7803
570 43027 3008
570 22055 8246
571 9798 363
571 51636 6328
571 8631 9719
571 41475 73
571 14213 4069
572 8042 688
572 39869 194
573 25384 560
573 31336 105
573 22602 4239
573 53388 7199
574 56139 824
574 31697 9715
574 54405 814
574 41495 6712
574 7715 5987
574 14289 6243
574 23962 9179
574 43199 4843
574 53007 9353
574 28993 6811
574 29080 5147
574 27416 7569
574 53912 9867
575 7579 193
575 15458 7451
575 11778 8455
575 57675 4584
575 46033 8097
575 13126 3260
575 58531 8477
575 28143 5495
575 46551 1713
575 8295 3591
575 10464 4854
575 6469 476
576 54440 431
576 11719 881
576 38490 718
577 48946 959
577 24593 8568
577 41803 1356
577 36463 6456
577 39646 7093
577 600 997
577 54412 8073
577 36652 7796
578 34303 442
578 30364 815
579 842 537
579 31677 223
579 34808 4562
579 32802 2514
579 34323 8916
579 29938 7606
580 40191 277
580 57607 3596
580 7141 703
580 46067 5227
580 37489 7610
581 20570 653
581 49406 4298
581 44888 964
581 46598 5906
581 6800 3960
582 54389 587
582 18638 9611
582 11540 614
582 51309 8939
582 921 8220
582 31101 5032
582 47118 8434
582 16109 5423
582 40557 3798
583 3615 690
583 46025 825
584 19040 680
584 56681 5208
584 45924 8251
584 7196 6260
584 57568 815
584 14138 7555
584 13935 1370
584 37163 2931
584 9063 5822
585 29244 488
585 44948 9302
585 22367 8260
585 18712 8728
585 56939 7284
585 14992 201
586 54398 488
586 33915 3955
586 26425 5630
586 18481 8024
586 6380 197
587 1100 310
587 56165 490
587 10758 7644
587 18227 4203
588 43488 126
588 44294 3889
588 9106 324
588 29719 7712
588 30324 9844
589 39878 9470
589 57061 217
589 36384 8482
589 39006 279
589 17604 4854
589 41766 9676
590 38556 381
590 24643 69
590 50020 2994
590 40410 9467
590 34743 2378
