77454 182102
398 41485 6343
398 14988 5553
398 6667 2275
399 12232 282
399 44971 5734
399 2259 375
400 66625 459
400 30721 7182
400 71928 7051
400 31513 3036
400 17068 8648
400 7911 999
401 69313 919
401 33991 6748
401 22018 9661
401 35448 577
401 65786 3978
401 41033 2925
401 31566 9524
401 46008 551
402 62280 45
402 6389 2112
402 76120 1573
402 490 7750
402 60281 2956
402 67023 5029
402 16041 639
402 13871 7337
403 67699 102
403 72681 1945
403 15055 222
403 59815 2064
403 76790 3879
403 43060 6505
404 2525 153
404 13915 449
405 36840 472
405 71390 7903
405 72765 53
405 5883 6928
405 2861 6676
406 11853 209
406 9913 580
406 75668 4206
406 25202 8179
406 19960 9409
407 12175 967
407 60352 405
407 59684 7916
407 49511 7674
408 19638 231
409 65402 518
409 51832 2150
409 67996 9705
409 43659 5005
409 61601 1611
409 18363 496
410 26988 879
410 31398 56
411 33254 736
411 60990 18
411 15047 1704
411 19739 240
411 33813 6193
411 57762 3436
412 69410 739
412 7089 3097
412 23549 4461
412 57529 585
412 11965 6950
412 12814 1220
413 52492 565
413 60641 7045
413 4546 8752
413 25346 645
413 46922 1732
414 25839 994
414 56664 13
414 12964 823
414 75852 6007
415 20225 444
415 53317 7426
415 24872 9540
415 26086 3376
415 36961 670
415 61911 1192
415 43252 3766
415 70359 5052
416 17712 988
416 34466 411
416 64833 4931
416 33645 6922
416 41750 6039
416 32150 1996
416 15234 8153
417 9093 613
417 37099 6237
417 50747 7083
418 75994 897
418 55517 6059
418 16395 23
419 9107 832
420 4535 350
420 7268 8812
420 48614 8689
420 15217 8500
420 18809 1322
420 3165 6494
420 28005 8541
420 45045 9785
420 38535 547
420 30383 1285
420 4550 2866
420 4611 9450
420 75650 8021
421 4794 891
421 59033 225
421 13532 3748
421 20823 3271
421 60881 4501
421 64078 4551
422 15916 145
422 4786 847
422 71812 5354
422 28919 9263
423 32097 616
423 51662 667
424 62618 577
424 15450 455
424 37197 3249
425 72248 709
425 8573 727
425 66008 7376
426 44747 609
426 21067 387
426 26583 4080
427 37808 801
427 67281 77
428 50825 753
428 49820 123
428 15743 4166
429 40041 873
430 16096 359
430 66389 8265
430 7206 7865
430 64952 2439
430 32617 823
430 56822 9988
431 33237 390
431 20999 7015
431 61294 1740
431 67371 787
431 61882 428
432 46966 415
432 71032 956
432 11682 7
433 72838 868
434 30636 765
434 11835 750
434 48830 3442
434 21200 9789
434 75915 2168
435 39418 574
435 18421 3421
435 27971 3590
435 11652 88
436 14305 508
436 13705 8772
436 41543 17
436 62196 6338
436 43115 4843
436 45421 6188
437 59870 559
437 53455 637
438 1477 706
438 6985 1955
438 1565 456
439 18966 863
439 25270 9566
439 53417 956
439 20615 2238
439 19909 9139
439 29789 5263
439 49182 1852
440 70898 695
440 8632 3921
440 64579 434
440 6998 244
441 19668 1
441 48085 4593
441 51551 2699
441 6351 40
441 26549 1735
441 57236 2126
441 44400 2651
441 45141 1638
442 68829 88
442 76071 2285
442 18887 7290
442 32795 3112
442 10190 4985
442 31461 894
443 36848 984
443 16025 4897
443 64997 9125
443 63025 3528
443 37396 8979
443 21287 274
444 70296 194
444 10136 9177
444 70469 167
444 46434 3949
444 15338 4820
444 11387 3971
444 59259 4314
444 37512 8910
445 67533 874
445 59161 2340
445 6973 6015
445 29559 2981
445 55108 374
445 47035 9567
446 30128 207
446 52278 8612
446 51143 9398
446 24900 7069
446 21195 847
446 76870 5449
447 69407 252
447 21753 608
448 39843 591
448 40233 1465
448 6267 81
448 25302 8206
449 37712 532
449 31637 776
449 64142 5952
449 14374 6215
449 28826 4346
450 40806 985
450 2009 5187
450 22388 6302
450 17695 8397
450 3788 96
450 17564 8849
450 13240 6050
450 70361 4934
450 38686 2530
451 59181 364
452 7930 815
452 69216 362
452 71290 4106
453 37798 233
454 59635 404
454 72033 203
455 32134 987
455 43139 9230
455 3201 89
456 9605 786
456 11990 713
457 59227 866
457 40818 8922
457 7011 286
457 58093 6327
457 63081 2791
457 71688 6058
457 21842 4809
458 18251 332
458 16068 6671
458 73325 438
458 52701 5989
458 6577 1539
459 16987 513
459 73633 852
459 52158 3638
459 42312 6599
459 37388 1116
459 68267 8127
460 47971 297
460 41408 478
460 24905 275
460 34898 3517
461 43827 1
461 57587 1240
461 2751 55
461 32520 1506
461 15685 5022
461 77435 3683
462 66222 830
462 56647 6419
462 7702 287
462 30852 9226
463 66175 648
463 37712 517
463 55422 5146
463 12934 2110
463 64672 2467
463 27415 4344
463 64031 4272
464 42122 549
464 47770 6656
464 40706 189
465 72371 378
465 40603 5735
465 15650 920
465 58893 1316
466 42027 650
466 8721 615
466 53910 8066
466 38354 6251
466 72929 5553
466 13854 9285
467 27839 55
467 8382 50
467 13978 282
467 38328 2714
467 10053 7571
467 41272 1658
468 68660 582
468 22422 145
469 42908 698
469 45247 113
469 29720 490
469 75794 51
470 74415 615
470 70956 997
471 37566 257
471 2820 814
471 34719 1440
471 56005 7939
471 54347 3173
471 28948 5423
471 67270 7391
471 26900 1561
471 31056 5957
472 73423 573
472 41480 2684
472 11397 294
472 63564 9497
472 19510 7105
473 61560 411
473 5701 4219
473 26409 791
473 48275 1842
473 44346 7394
473 24182 5868
474 34445 593
474 27714 2239
474 43554 498
474 40134 5995
474 11228 4652
474 28518 3864
474 61422 9249
474 25378 3991
475 32380 384
475 25310 2044
475 21047 951
475 17806 269
475 19248 3912
475 62191 3538
475 22954 9018
476 14571 508
476 15213 791
476 55408 5849
477 55230 875
477 70303 469
478 40580 45
478 63772 157
479 77152 523
479 68406 535
479 39530 7370
480 72529 76
480 28956 8951
480 76521 151
480 62009 2422
481 63655 730
481 49144 1983
481 50987 805
481 7766 4724
481 56194 8988
481 44463 4744
481 50396 7870
481 32978 686
482 15895 472
482 43874 204
483 46284 471
484 29588 660
484 47845 27
484 32764 8471
484 75429 874
485 17928 698
485 71231 964
485 61746 8327
485 8352 6248
485 49132 8176
486 56082 989
486 74600 8057
486 27258 767
486 50121 1708
487 74091 662
487 53518 3669
487 45136 938
487 22427 1849
487 64594 4712
488 61814 414
488 33600 2183
488 49858 433
488 42442 9590
488 490 3863
489 60774 829
489 5936 745
490 51466 625
490 45839 390
491 19594 4
491 29025 4969
491 72466 5086
491 58761 7651
491 1620 988
492 65070 102
492 67799 4304
492 31540 8395
492 14893 1479
492 43414 3701
492 69366 5195
492 36153 5039
492 38683 9696
492 22445 202
492 36062 4154
493 23039 885
493 37470 8081
493 45965 5311
493 69688 137
494 61954 250
494 10634 403
495 69573 433
495 26864 2738
495 47075 2430
495 68934 488
495 40956 8078
495 58467 7977
495 76633 6089
496 69168 529
496 4054 629
496 61332 8857
497 7740 56
498 8635 483
498 31839 273
498 61686 7648
498 68992 1803
499 44404 660
499 36936 4448
499 28390 538
499 6960 4817
500 20019 183
500 21389 1280
500 34743 491
500 45019 3435
500 52562 7735
500 63045 5764
500 69577 6376
501 49152 2
501 53342 6977
501 40542 6398
501 25721 8171
501 58230 619
502 16088 980
502 65534 135
502 74160 8580
502 23065 5464
503 70710 394
503 11447 9414
503 17203 954
504 58918 910
504 53639 8372
504 66214 9966
504 5090 708
504 33689 3348
504 32348 3145
504 1502 5666
504 17879 5021
505 34230 134
505 2467 70
505 20924 7237
506 16317 506
506 39104 458
506 15877 7601
506 28942 5631
507 17369 325
507 70814 9642
507 22836 800
508 23896 340
508 76260 235
508 68945 1642
508 35709 4235
508 36334 692
508 49186 5027
508 31565 3389
509 27813 400
509 66318 401
509 28685 5538
510 16331 565
510 42604 784
510 64777 2573
510 57526 5381
511 73755 426
511 60416 4569
511 2736 301
512 14529 279
512 47835 7355
512 15731 268
512 46056 7894
512 75418 9825
512 49464 7168
512 61556 8815
512 46424 1019
513 40813 745
513 2423 8281
513 17628 1943
513 40932 1281
513 38561 6458
513 586 1745
513 21785 6216
513 29792 6070
513 12186 7545
513 49269 803
513 39784 1138
514 30485 554
514 21726 4023
514 74889 4234
514 32025 204
514 57768 9128
514 56360 4372
515 26739 394
515 39004 6569
515 3647 709
515 60996 1637
515 10681 1534
515 19814 7929
516 50822 903
516 26960 5714
516 54867 6263
516 54556 99
517 6877 213
517 69767 5299
517 11363 5951
517 12782 50
518 26146 144
518 27539 896
518 31958 8532
518 51955 1374
518 43333 273
518 23747 1146
519 52312 920
519 57204 7029
519 61259 5880
519 27403 4749
519 58060 850
519 11769 4867
520 62830 985
520 54350 5679
520 46801 1997
520 26529 811
520 15881 7900
521 23452 624
521 76254 2665
521 50675 3497
521 41123 4451
521 4068 842
521 22435 4304
522 57802 481
522 46578 97
522 26671 6273
522 48916 9333
522 12639 8628
522 38851 8489
522 46753 1602
523 57289 400
523 43026 9063
523 44944 9200
523 23487 4755
523 67873 2590
523 47184 970
523 76955 6559
524 23761 903
525 38066 49
525 42194 8868
525 3335 2638
525 33386 4092
525 16522 424
526 69428 689
526 16328 1217
526 8370 92
526 7720 4698
526 33121 2383
526 44005 7213
527 42236 772
527 66263 8041
527 16455 8780
527 44780 2166
527 67424 3502
527 12955 496
528 19643 452
528 12703 709
528 25967 7793
528 43212 9050
529 42480 534
529 39909 5388
529 20456 1652
529 64179 9490
529 26935 1111
529 27727 1894
529 55884 206
529 50946 6996
529 43898 5057
530 55364 237
530 62728 2992
530 36252 5989
530 27428 990
531 40582 68
531 1308 344
531 48068 8594
531 47922 501
531 3056 5572
531 8967 4316
531 36451 4026
532 70656 930
532 77062 5835
532 67518 4367
532 58079 160
532 63081 482
533 36388 103
533 17666 92
533 28624 7673
533 20631 5098
534 46103 965
534 3396 232
535 73967 467
535 18191 943
535 12201 7167
535 67895 7843
535 21574 5373
536 26963 870
536 73402 358
536 60622 5054
536 46137 1403
536 12955 5154
537 77265 993
537 76512 9275
537 55793 8902
537 32297 7361
537 15586 490
538 66260 669
538 69295 2296
538 4021 966
539 6916 241
539 3835 8446
539 24548 6057
539 63291 259
540 25567 653
540 25042 932
540 42151 5550
540 27294 5720
541 55408 599
541 37696 758
542 40889 200
543 10808 17
543 8370 5493
543 20080 745
543 69522 390
544 76000 921
544 64209 5136
544 21985 7608
544 70181 5848
544 25590 488
545 39398 552
545 16996 888
545 10785 9833
546 56989 430
546 55754 663
546 62606 3283
546 13685 4774
547 50666 748
547 13733 7091
547 15936 424
547 4657 6489
547 7643 5290
548 23017 336
548 28834 5572
548 71207 7655
548 34412 561
549 6104 553
549 32592 6902
549 1596 4254
549 58501 7321
549 4546 9226
549 72156 4942
549 3456 501
549 75983 4255
549 4295 4191
549 24973 8954
550 46196 856
550 35805 3178
550 31574 2881
550 56798 2486
550 59313 3592
550 44000 883
550 42394 2392
551 23642 682
551 43945 197
551 77392 4990
551 16653 6295
551 71426 4681
552 29025 999
552 27264 60
552 43982 442
552 36094 4470
553 49197 543
553 14676 502
553 5232 9891
553 41205 4090
553 67877 2627
553 20718 5289
553 46422 3140
553 21787 8944
554 46706 438
554 47331 9484
554 25293 2334
554 27354 282
555 76319 783
555 74076 8060
555 56639 3165
555 47785 203
555 64325 7159
556 13427 280
556 53884 37
556 39889 6554
556 75959 471
557 57825 886
557 49499 380
557 66858 224
558 48833 308
558 69303 424
558 52494 4240
558 42724 49
558 75843 985
559 60060 963
559 14330 5765
559 76114 3535
559 71805 339
559 29406 9774
559 58412 4664
560 60319 58
560 68084 6054
560 46883 8770
560 69815 8402
560 22263 512
560 66539 4145
560 12724 3594
560 50143 1003
560 35043 9071
561 50475 812
561 21588 7114
561 61818 3311
561 34089 795
561 6790 8339
561 74833 482
562 38572 797
562 33879 117
562 54943 1502
563 75712 981
563 34412 342
563 12176 2862
563 3404 9326
563 20733 4497
563 58955 3729
563 65842 2385
563 9564 6167
563 8293 3838
563 34548 8603
563 29928 2421
564 65651 37
564 35365 2246
564 50146 7751
564 25913 8994
564 2311 126
565 49989 484
565 71640 200
565 44666 3406
565 9792 5315
565 54451 7132
566 27301 994
566 31955 54
567 36877 470
567 31724 501
567 50096 957
567 16760 7351
567 55671 8794
568 9451 659
568 60742 37
569 34648 855
569 17334 75
570 34075 834
570 63237 9307
570 65371 198
570 29427 8737
571 75036 775
571 58680 46
571 30854 1188
571 59086 849
571 58456 2153
572 62700 956
572 8889 1889
572 57563 889
572 73596 8649
573 47080 945
573 30666 462
573 63528 994
574 21477 946
574 29771 979
574 3082 3435
575 37479 392
575 42811 2627
575 55834 1288
575 61789 2761
575 49062 782
576 48967 344
576 36272 3231
576 40576 136
577 15233 344
577 67048 730
577 34621 5407
577 64133 2392
577 12821 5129
578 4467 865
578 12937 1941
578 30588 6896
578 69787 3845
578 71985 820
579 65910 183
579 63529 552
579 22271 6867
579 42885 4839
579 7403 7896
579 16669 2813
579 28018 669
580 3917 821
580 25067 305
581 28840 798
581 21657 784
581 58543 5826
581 57033 2172
581 50107 1815
581 22629 1802
581 44121 4429
581 49410 6377
581 49891 8296
581 36851 1065
581 36772 8095
582 48391 385
582 42490 392
582 67347 8896
582 58905 2263
583 25903 421
583 24638 579
583 21101 5079
583 8128 4167
583 61754 5988
584 40474 416
584 43853 614
585 10299 488
585 2845 13
585 29326 8782
585 41933 4560
585 44731 5226
585 73927 7739
585 43308 1581
585 43679 3505
586 55115 504
586 13997 575
586 56575 2045
586 37849 5914
586 39216 9517
587 56622 954
587 45860 4287
587 65311 660
588 53181 640
588 71770 45
588 68281 8632
588 45289 6338
588 69722 7312
588 26486 3238
588 71496 6659
588 2651 3661
589 75402 442
589 24272 877
590 51490 287
590 8273 870
590 25282 9854
590 18418 9847
590 22096 5329
590 72136 6890
591 68762 456
591 22907 4762
591 42820 790
591 30914 5271
591 33673 7591
591 20757 6570
591 76290 524
592 24680 890
592 20013 7770
592 693 3946
592 10001 9914
592 2848 396
593 46655 580
593 32384 6563
593 11269 951
593 31423 9960
594 62806 137
594 56176 6081
594 26292 958
594 54335 1624
594 43313 7025
594 18645 7637
595 55826 996
595 61624 847
596 54871 13
596 46842 7877
596 2637 345
596 23446 3399
596 17764 5567
597 52536 714
597 26365 792
597 14752 9656
597 43163 4872
598 38432 297
598 64342 542
598 45302 1198
599 50123 574
599 22292 494
600 41023 7
600 31723 382
600 65594 4609
600 57638 3866
600 75525 4455
600 51486 3113
600 59470 4244
600 11301 115
601 8620 97
601 70773 2729
601 5573 596
601 32527 8907
602 37411 803
602 7111 582
603 75040 576
603 19594 612
604 42165 174
605 24228 256
605 63187 560
605 26281 6548
605 18130 2250
606 39221 356
606 75212 849
606 51598 6008
607 74893 357
607 41394 583
607 8844 243
608 74313 934
608 5023 465
608 41299 1647
608 49570 4725
608 72051 1215
609 69134 670
609 23152 6184
609 36085 3876
609 65624 1244
609 42177 918
609 64797 3871
610 71790 641
610 76084 6243
610 8386 6543
610 18574 7100
610 61084 8832
610 4094 223
610 26197 2381
611 69375 71
611 13760 8615
611 40132 8940
611 37787 431
611 35115 3352
612 51159 636
612 21408 499
612 41504 6675
612 72369 5828
613 17119 378
613 7146 605
614 32511 159
614 32086 8077
614 15671 3149
614 2386 480
615 5031 74
615 66841 6841
615 51142 1975
615 47811 3292
615 29947 2895
615 41246 7823
616 14634 476
616 65533 380
616 76444 9796
617 60562 218
617 1500 883
617 11551 3941
617 59020 2215
617 50338 6345
618 8672 698
618 51887 9694
618 42114 428
618 67939 2464
618 14688 384
619 65584 237
619 61564 8517
619 77216 2
619 13153 7005
620 43329 299
620 67684 4676
620 16918 5352
620 37169 306
621 53470 219
621 49354 2682
621 9638 736
621 42262 6512
622 64282 164
622 60081 9842
622 14118 7948
622 47545 801
622 28754 1902
622 31292 401
622 75604 3884
623 42831 656
623 52117 427
623 2034 3885
623 12153 2729
623 42067 4126
623 6844 7409
623 56198 7896
623 68998 765
624 56794 445
624 52492 950
625 59386 891
625 44758 273
625 12782 7832
625 57082 6370
626 42585 289
626 33304 541
627 60993 607
627 51034 73
627 17278 2123
627 21479 1146
627 50798 7069
628 865 180
628 70426 865
628 61186 3919
628 24586 835
628 13357 9913
628 74412 6235
629 41427 141
629 44977 9677
629 6898 8636
629 10739 713
630 30313 550
630 74718 200
630 68776 1800
631 76692 692
631 4004 4331
631 3945 7776
631 22054 9588
631 28395 496
631 71896 8406
632 54035 322
632 19983 8092
632 9944 531
632 34075 7610
632 22371 8755
633 45376 431
633 39940 7111
633 65350 6764
633 31964 305
634 8931 526
634 28110 7447
634 21304 7111
634 74491 343
634 30892 6064
634 36938 7168
635 47573 504
635 52949 9889
635 6310 841
636 32167 665
636 9700 732
637 19669 682
637 36573 796
638 73559 72
638 20798 814
638 14882 3959
638 33687 8964
638 49671 4594
639 49593 547
639 45394 873
639 45973 1410
640 58577 152
640 34779 1334
640 71597 1397
640 68263 727
641 46489 495
641 61786 3429
641 59987 8153
641 62115 213
641 69031 7631
641 53659 1811
642 38198 296
642 23644 972
642 36817 9368
642 63915 9704
642 40343 1397
642 49221 9876
643 37676 9968
643 34245 5604
643 17422 5788
643 57286 796
644 18612 754
644 69872 1304
644 30142 5554
644 812 79
644 65824 4284
644 61852 8695
645 1818 370
645 8978 572
645 10431 5707
645 42376 4197
645 24844 3236
646 10681 176
646 62532 635
647 4025 648
648 42199 269
648 45208 875
648 47991 7995
649 75766 685
649 68310 983
650 24105 294
650 60595 785
650 9691 4539
650 48854 4911
650 63172 6486
651 9874 281
652 55592 652
652 67748 7777
652 37530 109
653 67640 198
653 8794 995
653 15770 7655
653 68066 3278
653 55413 9964
654 7429 125
654 53017 494
654 4384 4402
654 61411 6729
654 32646 3886
655 14463 963
655 72503 5634
655 9468 9479
655 50069 5923
655 75503 71
655 71177 9660
655 7873 5497
656 63583 181
656 40861 4180
656 10730 455
656 73461 4981
656 61314 9725
656 66520 8150
657 50351 499
657 41235 141
657 27622 8034
658 27491 79
658 68075 60
658 55100 7897
659 12335 704
659 76712 775
659 12941 3644
659 41079 6757
660 12799 433
660 31531 899
660 69525 159
660 34932 8610
661 34093 554
662 70133 677
662 58410 1466
662 30064 2533
662 32790 8970
662 71180 8288
662 12023 505
662 46860 3269
663 57278 267
663 28462 9815
663 52116 9834
663 42872 5326
663 11081 8506
663 2969 227
663 13419 398
664 21577 276
664 67327 3178
664 64813 813
664 14878 2468
664 24218 1260
665 13095 955
665 45170 142
665 57939 6755
665 41854 7645
666 44724 294
666 26945 9154
666 58494 800
666 66392 2269
666 53635 6529
667 31936 195
667 47325 3338
667 47658 7193
667 29661 874
667 29295 5807
667 43046 1466
668 17001 272
668 38686 2880
668 23663 848
668 56309 3777
668 71280 2330
668 20661 8242
669 60010 998
669 2199 920
670 25629 350
670 54944 2137
670 71971 748
670 36273 2729
670 53385 4903
671 63703 383
671 47429 343
671 48118 309
672 43517 479
672 59266 405
673 43483 532
673 66537 4342
673 32678 1710
673 9790 510
674 18546 229
674 38688 5342
674 16408 1058
674 30815 8328
674 56325 802
674 20005 6923
674 73527 4989
674 52333 3982
674 68450 1395
675 19110 736
675 12209 592
675 16484 3928
675 75806 9773
675 38399 9120
676 12098 332
676 56630 382
677 61263 722
677 57504 9149
677 37814 222
677 16758 955
677 22625 2961
677 20394 3923
677 73721 8763
677 77380 2821
678 59788 7
678 59659 2527
678 17375 811
678 31013 5617
679 74103 814
679 15370 8940
679 56731 1602
679 25285 3606
679 30009 9035
679 41332 7581
679 38997 5112
679 21263 306
680 48763 86
680 44366 9322
680 27619 176
680 54080 9684
680 40940 3583
680 13212 9860
681 76782 297
681 26947 5996
681 29618 256
681 47133 9190
681 21868 3577
681 28801 7250
682 71641 774
683 53132 216
683 25547 9762
683 2975 796
683 67296 9404
684 30444 280
684 51743 1565
684 73873 9092
684 12334 7271
684 39823 8112
684 50404 485
685 52105 107
685 49258 506
685 48161 1597
