26377 73837
337 19480 821
337 4502 675
337 8060 3881
337 20161 5796
337 11919 1371
338 24528 468
338 22104 9108
338 9444 527
338 9593 7333
339 13788 157
339 15999 134
339 3119 5497
339 18336 7974
340 17959 85
340 7322 669
340 4798 3501
340 13216 9890
340 21628 4803
341 14922 136
341 15377 5923
341 6166 367
341 12830 4872
341 1756 8808
341 13484 1212
341 23782 1269
341 25239 4499
341 19217 5905
341 4513 5261
342 25086 985
342 5954 850
342 4729 3119
342 6412 6372
343 5800 329
343 14687 3084
343 6669 101
343 9469 2156
343 3041 9304
344 4066 541
345 20463 289
345 26068 287
345 1510 4959
345 21179 5597
345 24509 4856
346 15470 75
346 23691 4268
346 3546 356
346 11784 1080
346 15086 1883
346 14054 2637
346 1019 7331
347 9858 799
347 12810 2401
347 878 7057
347 19008 255
347 23630 7943
347 24489 3343
347 9200 9847
348 5253 460
348 15654 848
348 15101 5714
348 13229 5711
348 19952 3920
349 19119 903
349 3984 895
349 6269 7762
349 6004 4243
349 1712 2640
350 10816 858
350 15644 463
351 8981 34
351 11347 1883
351 4050 4976
351 2123 3773
351 26309 8515
351 401 404
351 13227 2702
352 7231 120
352 10540 9574
352 18013 9100
352 13710 1122
352 6833 5088
352 7254 4291
352 24787 382
352 2749 7208
353 19770 655
353 11955 7077
353 15572 8790
353 9104 889
354 15901 539
354 6911 60
354 11083 8796
355 1246 3553
355 12962 3687
355 17296 5959
355 14886 1082
355 3999 6544
355 25710 784
355 25612 5051
355 25747 6703
355 15287 8593
356 5570 577
356 1909 9889
356 16687 638
357 13312 401
357 5650 8869
357 10717 2179
357 23733 68
358 11163 253
358 9945 1084
358 7754 6275
358 18915 2448
358 5351 9367
358 7911 826
359 15483 165
359 7731 4079
359 22649 777
359 8259 3229
360 24631 686
360 12253 373
361 11559 255
361 16717 661
362 6651 291
362 1403 9956
362 10511 751
363 18053 980
363 16590 5524
363 4621 4813
363 3520 321
364 9908 8
364 3985 8815
364 6920 576
364 8021 8166
364 8659 7284
364 13623 7259
364 11790 1619
364 25774 1983
364 4048 8464
364 25838 9305
364 8983 3953
364 7811 2378
365 14697 982
365 3639 1057
365 23463 149
366 7492 177
366 20205 684
366 10983 4197
366 17571 1416
367 9374 375
367 9890 941
367 23731 7010
367 11202 8578
367 20973 9497
368 7154 1929
368 9767 5671
368 14411 311
369 11260 913
369 20038 685
369 8285 5492
369 19223 6097
369 24223 2559
369 13019 8979
369 7440 2126
369 11542 7255
370 18114 703
370 16474 5843
370 12380 4776
370 1446 1876
370 8194 636
370 12938 8595
370 7268 2751
370 23081 7295
370 12069 1506
370 2926 4967
371 9806 383
371 4434 296
371 21684 1903
372 19139 85
372 26168 7984
372 18095 2137
372 26111 7951
372 5580 176
372 18671 9334
372 17485 6324
373 16895 734
373 12196 2682
373 18650 941
373 14137 2979
374 19886 966
374 11106 403
374 22446 5304
374 17061 1246
374 20654 6912
374 21850 4180
374 4911 7078
375 13491 323
375 18756 7829
375 8749 6640
375 17113 4167
375 12990 5924
375 3598 378
375 14444 8603
376 13133 554
376 25240 989
376 20681 6937
376 22672 9540
376 12312 6772
376 15994 1739
377 690 316
377 12600 6318
377 24619 2972
377 25591 6044
377 26126 6311
377 8476 6548
377 2216 909
377 21913 8393
377 1844 9833
377 17761 6737
378 7873 502
378 22824 403
378 22920 8373
379 15983 945
379 10190 810
379 19913 1755
379 21145 1846
380 22297 742
380 16447 29
380 6848 5353
380 14656 3676
380 20199 4368
380 13434 7054
380 3826 7532
380 22483 6960
381 9615 958
381 9602 7969
381 15923 5979
381 8460 6439
381 2461 9784
381 18116 3233
381 4093 671
382 812 160
382 21308 162
382 1709 8936
382 16636 9299
382 12538 7221
382 22406 9401
382 6400 9986
382 9117 7723
383 15048 219
383 23261 5628
383 17297 4152
383 16737 5117
383 23389 4867
383 24168 1781
383 11108 2063
383 6780 320
383 24198 9951
383 10957 1333
383 5082 5992
383 15726 9681
384 7666 413
384 23078 6787
384 5503 201
384 9260 2915
384 15798 6371
384 3607 2870
385 7014 514
385 6666 726
385 11628 2153
386 8256 886
386 8528 8945
386 22009 2385
386 12534 5901
386 8446 2240
386 6553 6493
386 1674 8245
386 4163 686
386 4254 9290
387 6101 741
387 9840 58
387 25411 7389
387 26010 8052
388 9674 447
388 22532 7899
388 3406 266
388 5562 1321
388 10123 3621
388 1708 2845
389 4224 432
389 7020 2505
389 6284 7099
389 8183 579
389 21946 7354
390 21758 165
390 24955 279
391 19768 606
391 13019 756
391 12735 3367
391 24747 1451
391 24487 9325
392 24309 124
392 16442 336
392 22955 5844
393 25386 18
393 16042 477
393 22325 9868
393 10102 6946
393 16786 4866
393 3316 3104
394 3761 995
394 21780 5534
394 8374 9632
394 25544 4179
394 13153 106
394 25008 9222
395 1940 429
395 4504 43
395 8397 9343
395 10579 3055
395 1849 5470
395 12532 9911
396 16949 949
396 18372 2539
396 17787 425
396 23940 8088
396 8191 7614
396 25663 124
396 19742 8091
397 21670 801
397 3954 474
397 11013 9526
397 22625 1065
397 2179 7378
397 1747 2513
398 21786 721
398 1797 3425
398 2268 2867
398 2787 546
398 13604 1301
398 21938 5092
399 24088 554
399 25742 5124
399 10208 157
399 670 7179
400 5138 672
400 16827 5404
400 18668 8000
400 17534 7546
400 25849 1443
400 17435 2989
400 18937 4569
400 16437 8604
400 2212 756
401 22731 2483
401 9057 869
401 18548 7196
401 11994 3346
401 6295 7386
402 12425 99
402 677 1704
402 14403 602
402 19288 5275
403 3449 301
403 20552 110
404 14913 297
404 20813 3475
404 2893 9403
404 15270 7322
404 4407 368
404 19956 1933
405 17467 267
405 7515 4115
405 2695 625
405 7168 8613
406 18851 442
406 12338 810
406 20209 4516
406 16070 3448
406 19829 9663
407 2723 110
407 2088 974
407 14412 4334
407 15569 1328
407 19749 9024
408 14882 550
408 5063 2627
408 21439 3461
408 7575 8212
408 23158 571
408 12578 6303
408 2791 8524
408 17853 7610
408 6656 4438
408 26186 5603
408 16862 8163
409 22683 294
409 25215 7978
409 23985 471
409 16142 6147
409 19953 6870
410 16354 589
410 18924 4001
410 11217 1688
410 3040 4273
410 12919 2771
410 17699 706
410 2984 2989
410 6400 4268
411 8466 804
411 22739 873
411 17833 375
412 16962 983
412 10600 544
412 19754 4682
412 9563 6437
412 19434 6751
413 17211 550
413 22366 882
413 10587 3251
413 25231 6370
413 1352 5311
414 12183 835
414 11793 1200
414 729 5085
414 20769 80
414 13192 1775
414 9732 8281
414 5138 3807
414 20076 1805
415 16659 178
415 3109 51
415 1525 5052
415 13798 3684
415 15867 4922
415 19599 1113
415 23182 9833
416 15015 9
416 24031 1192
416 9198 2852
416 2030 973
416 14062 4408
416 13813 1616
417 2026 366
417 10037 9098
417 10028 5569
417 26285 6874
417 22027 9514
417 4923 119
417 6434 2938
417 9298 1019
417 17851 9192
418 10608 866
418 26201 296
418 14007 9908
418 24383 3519
419 13758 576
419 15931 4514
419 13300 3693
419 15410 9899
419 9313 7412
419 504 398
420 14542 780
420 12201 1731
420 7448 9293
420 9083 8834
420 23897 6411
420 23962 4931
420 24277 623
421 7990 757
421 21904 2903
421 22642 5380
421 15756 3007
421 11661 50
421 14578 2185
421 9058 5221
422 9493 783
422 2895 321
423 2274 727
423 7921 82
423 2327 6734
423 2528 3791
423 15971 7198
423 15996 6012
423 18077 7239
424 2966 317
424 7085 6423
424 8584 3489
424 10473 529
424 11713 9215
424 17810 2755
424 12589 1890
424 11520 6775
424 23970 7265
425 12034 219
425 14775 3427
425 12089 4327
425 15185 2854
425 6608 925
425 9804 7771
425 10839 4548
426 20286 494
426 7302 366
427 5075 3
427 25326 1830
427 8269 6294
427 22391 3232
427 25864 3333
427 10220 5067
427 4725 857
428 15875 614
428 17494 2398
428 1079 76
428 8822 9350
428 8421 5294
428 23889 2174
428 19306 4647
429 18698 335
429 12803 1535
429 5212 6473
429 23220 384
429 5368 8208
430 6554 761
430 15579 791
430 16769 217
431 15537 192
432 10007 489
432 24371 6387
432 1772 946
432 26367 4077
432 25439 1925
432 1239 7590
433 23386 559
433 10368 5023
433 14085 4122
433 9154 933
433 25637 5432
434 17664 621
434 7983 598
434 11952 2
435 5018 612
435 515 83
435 17237 2208
435 24537 4428
435 24074 8280
435 12009 4117
435 17496 7522
435 5097 2937
436 25796 14
436 18690 8033
436 10838 4146
436 13838 9518
436 4399 152
436 7676 9409
436 21672 7479
436 23931 5751
437 14080 954
437 9107 3790
437 4087 5228
437 2413 641
437 12989 9529
437 5597 2052
438 20188 199
438 2243 350
438 9787 6770
439 23922 246
439 5303 126
439 21102 1785
439 25350 4174
439 21302 9650
439 14490 4508
439 6580 1722
439 9389 9967
440 4038 932
440 12958 2984
440 1080 743
440 22180 9666
440 12753 3842
440 17455 9073
441 12533 278
441 15867 625
441 5153 5469
441 16825 1770
442 24435 155
442 5731 656
442 13977 1769
442 10982 518
443 1532 95
443 9970 3420
443 7210 4514
443 11807 464
443 14586 6718
443 7617 7048
443 8782 2497
444 6181 818
444 3845 6435
444 10062 5466
444 3287 391
444 12873 8627
444 17020 9400
445 13466 693
445 3487 835
445 17354 7685
445 18360 3131
446 17964 271
446 14253 521
446 18636 1968
446 23157 8050
446 7794 9167
447 19299 522
447 13399 872
447 5729 3158
447 13928 7325
448 1886 791
448 25194 9998
448 13018 9680
448 8430 1477
448 6244 7897
448 2434 2126
448 25833 5039
448 10921 6194
448 12052 951
448 13782 309
448 26099 9666
449 11695 3093
449 25875 3299
449 5603 4157
449 4696 122
449 2444 5947
449 4108 5597
449 18299 7915
450 11588 737
450 11793 2868
450 24486 3842
450 7026 952
450 13449 5759
450 2075 5562
451 19304 746
451 22977 9693
451 10749 4394
451 14565 55
451 11083 3797
452 9599 107
452 6961 8092
452 21870 1263
452 1601 496
453 1132 6237
453 23519 4619
453 4463 5061
453 2998 997
453 4242 6279
453 19576 3066
454 13889 998
454 16674 435
454 2632 4774
454 6851 9941
454 16036 7706
454 5455 4308
454 25123 6288
454 7097 5216
455 25763 42
455 2606 184
455 20800 6134
455 13559 1112
455 17606 7505
456 13168 969
456 9014 29
456 24190 9500
457 20831 315
457 1540 7671
457 26061 8308
457 22603 6324
457 21304 86
457 22010 9615
457 24870 6168
457 12314 8970
458 853 428
458 2593 971
459 15385 62
459 22732 8278
459 17779 268
460 10749 603
460 574 917
460 22566 7636
461 20703 922
461 15545 821
461 6042 6394
461 25493 6045
462 18867 138
462 8246 1845
462 6158 2455
462 3499 54
463 16631 572
463 20068 5100
463 25068 5954
463 16617 277
463 6468 6483
464 25049 487
464 24712 1995
464 18118 192
464 22491 3605
464 16066 9141
464 25121 1983
465 11661 742
465 24271 1817
465 1824 9187
465 18183 78
465 18190 6907
465 10751 1915
465 11368 6953
465 25263 2083
466 7131 711
466 21077 7802
466 2249 1370
466 5499 794
466 24256 9089
466 9540 1533
466 22839 6366
466 17697 5467
467 23627 377
467 19001 872
468 3594 438
468 23154 584
468 3719 5179
468 18463 1099
469 9377 26
469 6786 966
470 14127 600
470 25013 4364
470 21133 8374
470 21322 6516
470 17122 1781
470 4813 4918
470 15997 5716
470 16315 479
470 10156 5246
471 9922 515
471 18301 3669
471 5937 7433
471 8157 1960
471 23580 2810
471 6428 5086
471 13257 8646
471 4245 7078
471 2681 313
472 2093 543
472 25256 595
472 14068 6644
472 17884 8420
472 18464 5928
472 15232 2814
472 22192 3905
473 4423 999
473 12328 5796
473 8073 9087
473 15255 8813
474 15039 665
474 2349 8894
474 25193 7872
474 9371 120
474 21715 5479
474 1158 6019
474 8830 1193
474 14845 9263
474 23964 7374
475 4564 350
475 6111 366
475 4645 9504
475 12151 4961
476 22249 705
476 17443 83
477 24506 549
477 10182 365
477 6246 5526
478 1689 480
478 17699 292
478 997 8511
478 20217 1579
478 22087 9764
478 6703 7519
478 25776 6337
479 14172 196
479 11070 2703
479 20600 8741
479 7261 5042
479 22139 7061
479 9498 784
479 9248 7792
479 15983 9927
480 22044 848
480 25103 7072
480 20229 6239
480 6590 91
481 2783 641
481 25521 928
481 10447 2029
482 18978 307
482 13573 1539
482 11251 142
482 2764 2834
482 11118 8132
482 25376 6999
483 4187 888
483 24183 752
483 15246 3456
484 19947 116
484 19254 8476
484 7608 9251
484 5482 5630
484 2588 801
484 11352 2017
485 13061 709
485 3975 9377
485 8532 442
486 12975 607
486 11517 1677
486 21705 4699
486 4742 9040
486 21557 3749
486 9006 620
487 13574 65
487 19041 110
487 17499 5013
488 2580 273
488 3364 186
488 19656 7150
488 12795 9702
488 19716 2839
489 18138 506
489 13347 3674
489 7278 8404
489 13572 7379
489 14173 8618
489 18817 789
489 15319 9280
490 18110 39
490 3951 1913
490 3377 999
490 17503 5662
490 14901 8996
490 21469 3784
490 14672 4523
491 12546 633
491 18238 604
491 11913 4281
491 23647 7549
491 22002 5550
491 25753 4519
492 17459 261
492 20588 929
492 23238 3002
492 12134 6626
492 22178 5539
492 17343 9332
492 23970 1033
492 7318 5934
492 12800 7032
493 20347 648
493 24990 9162
493 16007 7128
493 1067 2582
493 1600 938
494 3517 220
494 25180 943
494 13433 5948
494 8112 5391
494 13439 3870
494 14671 6633
494 19228 1561
495 17719 156
495 4877 3167
495 1557 1642
496 12544 488
496 2297 603
496 1803 9058
497 21774 472
497 6889 3026
497 26363 9896
497 13876 1912
497 7104 423
498 9961 134
498 3859 778
498 23700 3051
498 19059 4892
498 23834 9483
498 4979 5490
498 5653 1813
498 23037 4134
498 2594 7319
498 11502 2774
498 15953 2098
498 14744 8351
499 16790 196
499 18678 1145
499 983 5022
499 2269 941
499 15508 7858
500 18631 532
500 7657 500
501 18764 493
501 23895 7831
501 25049 903
502 12501 2911
502 6398 4498
502 6853 887
503 14474 667
503 19903 9364
503 11951 3671
503 25293 647
503 24236 7696
503 23190 6134
503 9944 4215
503 13842 1803
504 14451 5512
504 1441 9363
504 5516 3676
504 15224 8608
504 6534 4984
504 13675 7359
504 5854 4576
504 3551 502
504 25335 9429
505 14824 314
505 25230 9651
505 4460 9059
505 22858 793
505 19091 4214
506 4528 247
506 21598 522
507 2890 76
507 19520 973
507 4953 6585
508 25636 163
508 12467 1073
508 1092 227
509 24070 984
509 6927 3826
509 15706 7501
509 20898 4395
509 14977 4674
509 999 4963
509 3557 465
509 9747 4751
510 13012 322
510 22364 176
511 20812 682
511 5038 693
511 24834 3627
511 1130 6702
511 6254 7376
512 5611 645
512 9097 3018
512 11674 669
512 8935 8198
513 14636 43
513 24334 1839
513 13424 2248
513 6550 494
513 15021 6982
513 19386 5041
513 9342 5788
514 4296 849
514 25316 8347
514 5461 746
515 21213 5734
515 11369 1940
515 18667 711
515 9487 1219
516 25989 699
516 11429 2393
516 6113 3398
516 12885 415
516 16357 6009
517 604 834
517 18213 118
517 11204 8840
517 15348 1738
518 17843 914
519 8342 824
519 21252 6517
519 21873 406
519 12441 7812
520 4012 576
520 17107 1250
520 8985 273
520 22082 1086
520 25301 6319
521 2726 36
521 14078 24
521 9440 4923
521 24407 1813
521 13842 8797
521 15735 8003
521 18391 1718
522 6964 325
522 9387 7433
522 19837 1852
522 1980 1426
522 7211 6785
523 22521 138
523 15683 4651
523 24712 999
523 4996 7586
523 10916 7381
523 3752 7210
524 16731 92
524 14838 768
524 26326 5311
524 1404 8411
524 21839 1626
524 10229 7369
524 10203 4626
524 16512 1319
525 20081 69
525 15437 7556
525 18745 1592
525 10593 7770
525 16724 2226
525 3836 6092
525 4316 86
525 22553 3432
525 17236 4322
525 23849 8186
526 7699 785
526 8583 9712
526 9544 198
526 15382 2245
526 25815 4458
527 19818 67
527 3228 2353
527 9797 2627
527 14629 1944
527 22164 2311
527 17436 2693
527 1295 471
527 13755 7021
528 24633 908
528 25079 8899
528 15818 1536
528 23993 6409
528 17001 817
528 22532 7025
529 10049 649
529 22171 7172
529 10442 5918
529 15119 4390
529 17332 2585
529 15818 5904
529 5076 455
529 10607 6658
529 19281 4590
530 5458 472
530 19443 9835
530 23751 6143
530 2015 5881
530 23408 9631
530 11021 2245
530 10257 802
530 25142 7188
531 13867 502
531 13930 2070
531 10706 9718
531 12569 5508
531 2813 931
532 3917 488
532 9684 1461
532 6619 887
532 18940 5922
532 20824 2667
532 12491 5294
532 9215 5588
532 7873 5571
533 10353 621
533 14160 4363
533 26066 4270
533 18146 1644
533 15128 9393
533 24836 5974
533 19715 645
533 4356 6364
534 3336 12
534 6193 25
534 14425 1791
534 12380 9588
534 16817 5265
535 2120 605
535 21564 82
535 16801 1366
535 16740 5210
535 22417 4311
536 17770 117
536 11891 172
536 25257 292
536 25589 8164
537 11904 588
537 11802 307
538 5003 442
538 10798 6213
538 1266 972
538 16557 9921
538 2703 1054
538 16222 9871
538 19467 1974
538 12535 1396
539 4528 478
539 1151 161
539 12682 4207
540 2250 229
540 13698 489
540 7414 4788
540 7767 4123
541 17746 776
541 21266 8374
541 16295 9331
541 7107 3425
541 1133 654
541 24549 9711
542 23501 86
542 3142 2062
542 2508 9859
542 2612 723
542 14784 7428
542 23471 2364
543 20555 268
543 5463 806
543 3093 2668
543 7930 3903
543 2950 7158
543 26277 3851
544 2501 40
544 13816 686
544 7987 5761
544 15088 9492
544 2707 3025
545 22660 635
545 17034 3237
545 25185 2273
545 2456 135
546 12238 331
546 25758 5322
546 4851 759
546 20306 6120
546 13713 8412
546 6574 7114
547 12647 897
547 12807 303
547 18744 7586
548 17484 123
548 11357 3291
548 18134 2477
548 1351 947
549 1708 312
549 12613 3447
549 7361 8587
549 3955 4100
549 22283 5656
549 1358 308
549 10465 2104
549 23172 1229
549 22525 4261
550 8114 235
550 1840 221
550 7881 9675
551 2778 468
551 7251 9619
551 19205 3798
551 4457 872
551 22295 8224
551 5902 1969
551 9934 3418
552 6542 577
552 7991 7100
552 17064 7981
552 8256 238
552 24712 5254
552 4403 3906
552 10890 1988
552 10281 2328
552 25437 6017
552 10675 4597
552 11146 1639
552 17695 8186
552 20397 6968
552 16573 8380
552 21911 9786
552 16245 2811
552 4059 6077
553 10420 231
553 23556 9830
553 8513 4645
553 22411 8405
553 26345 8275
553 6386 496
553 26066 1699
553 17454 7533
553 11441 7859
554 24425 829
554 14721 7557
554 22534 884
554 23491 4363
554 3850 3150
554 11705 7603
554 20536 9206
555 22918 863
555 22638 7678
555 4072 2077
555 26370 697
555 16503 7132
556 1689 492
556 7059 8004
556 14571 2355
556 24300 7489
557 8419 356
557 9980 5344
557 18522 244
557 6745 2843
557 22559 5673
558 14935 961
558 5911 492
558 15882 4404
558 20612 4794
558 15975 9998
559 16230 547
559 3278 796
559 13627 2974
559 24147 3968
559 13556 2830
559 12028 3198
559 11363 4927
560 6243 102
560 14577 5871
560 22722 2740
560 24071 8819
560 19428 4759
560 1262 252
560 3918 2657
560 25368 7412
561 3455 651
561 11778 664
561 6235 2044
561 18797 8373
562 16349 31
562 22892 5291
562 10762 221
563 16952 24
563 10274 448
563 6928 241
563 25952 3656
563 9664 5218
564 13059 589
564 15460 9146
564 25359 3166
564 1510 2786
564 2620 8796
564 2989 1295
564 17296 1494
564 1834 468
565 17584 605
565 15555 5661
565 16727 609
565 18988 7330
565 15358 3136
565 22990 6807
565 5645 4944
566 2628 922
566 16082 947
566 11112 5830
566 10303 7233
567 11914 29
567 24885 6405
567 6381 4420
567 11637 5769
567 10160 1244
567 825 775
567 18048 6010
568 3197 67
568 10673 142
568 6788 8787
568 6425 2876
568 11247 9806
568 18713 6344
568 17840 9774
568 24137 5757
568 10327 9155
569 25409 452
569 18427 727
570 23733 40
570 12192 1605
570 6277 9944
570 1305 986
570 2061 4524
570 12733 7730
570 17733 4253
571 1968 192
571 14231 6419
571 7876 125
571 2004 4439
571 16215 3281
571 21242 4686
571 12285 5154
571 13891 8445
572 23813 64
572 24112 8861
572 823 300
572 13904 2038
572 11939 1447
572 23649 5112
572 11768 6097
573 11988 166
573 15412 5530
573 1716 4233
573 10146 936
574 23550 5183
574 12802 853
574 24322 9087
575 18383 626
575 12961 977
575 25220 373
575 22301 1521
575 5407 2430
576 5319 596
576 3287 7845
576 12092 8899
576 23053 5058
576 8731 196
576 8018 5837
576 16404 2410
576 11853 2075
577 20418 971
577 10048 6008
577 11590 5567
577 1022 24
577 13718 7738
577 13109 4124
577 22808 8103
578 15260 224
578 1833 351
578 20531 8807
578 18834 2955
578 4606 7334
578 6269 5872
579 13143 231
579 8010 6977
579 22709 3569
579 18571 997
579 12518 9788
579 14592 7559
579 16721 1694
580 18489 227
580 7371 3568
580 906 551
580 12545 9418
580 8109 5473
580 10292 1027
581 4350 29
581 22297 545
581 16757 1290
581 14687 2701
582 6093 991
582 23627 11
582 11028 8949
583 2708 489
583 26173 779
583 24777 1103
583 6871 4223
583 10605 5666
583 7000 4524
584 10941 751
584 19859 707
585 10213 355
585 2961 56
585 17204 2721
585 8612 1566
