40794 92163
402 20324 33
402 29665 2580
402 14515 6229
402 36075 4673
402 13545 5997
402 4495 7217
402 4875 152
403 16089 880
403 25422 482
403 5483 3696
403 24836 1475
404 37158 582
404 15948 381
404 4739 896
404 35790 5765
404 24547 6535
404 2146 9922
404 19560 1447
405 31010 1746
405 7304 786
405 28151 6984
405 31954 7580
405 23437 374
406 34495 461
406 6446 742
407 23152 936
407 25698 148
407 39733 2092
408 2033 454
408 37303 7017
408 15943 862
408 6723 1977
409 456 134
409 30307 3277
409 24216 2769
409 24880 6466
409 39570 176
410 9821 440
410 28440 4878
410 19117 600
411 26518 223
411 22190 1347
411 25818 7138
411 2072 762
411 37379 821
411 24295 9126
411 40161 6263
412 37549 435
412 24285 8332
412 14485 5257
412 9260 868
412 30219 7412
412 29829 1320
412 17192 2592
413 5964 677
413 27634 4696
413 12448 3364
413 2934 960
414 13013 721
414 36536 2685
414 31775 934
414 18651 1846
414 40601 7318
415 30262 472
415 38302 947
415 29866 7741
415 2124 4915
415 33763 8875
415 15143 5707
415 14512 8370
415 32073 8711
416 37001 285
416 28842 705
416 21816 105
416 28906 9690
416 37949 5733
417 13885 33
417 12040 6850
417 12581 1004
417 17550 6809
417 38548 905
417 6108 6200
418 10579 381
418 10907 3525
418 18651 8752
418 29399 1325
418 14029 7691
418 6929 697
419 35885 216
419 26009 910
419 37149 8572
419 21257 6419
419 11222 6726
419 2103 4374
420 12369 660
421 40563 444
421 38028 94
422 7420 734
422 33687 490
422 23814 6429
423 2736 885
423 29906 401
423 38017 8943
424 28371 52
424 28094 1042
424 8313 5923
424 816 606
424 28139 7843
424 33568 9797
424 12301 5647
424 4990 8969
424 8684 4281
424 37042 4001
425 14398 985
425 31358 396
426 2638 330
426 8198 39
426 549 4580
426 39055 9451
426 16192 3628
426 25231 4919
427 32092 368
427 9650 1872
427 39661 5283
427 25318 403
427 4824 150
428 34738 925
428 10469 9054
428 4068 614
428 33786 5032
428 22018 3806
428 40728 4852
428 24836 4707
428 26397 8426
428 7680 8311
428 36288 2924
429 34879 226
429 907 7342
429 39514 4459
429 8558 869
430 12301 217
430 1369 70
431 32395 78
431 32294 885
432 27679 761
432 27699 834
432 22618 3240
433 6020 443
433 28010 149
433 36229 1450
433 21147 9661
434 11953 487
434 37989 3156
434 26820 4702
434 18545 7851
434 33347 689
434 29901 2183
434 35415 7597
434 25703 3450
435 7828 794
436 3503 890
436 29245 6415
436 1907 726
436 2735 4337
436 24468 4489
437 17209 429
437 11047 476
437 30216 6270
437 15650 4806
438 2621 822
438 38465 938
438 34074 9431
438 15955 3347
438 31604 4772
439 33584 203
439 16898 5475
439 17562 9944
439 13731 2527
439 34325 2841
439 12393 255
440 8260 167
440 10303 4414
440 30074 4264
440 21483 8943
440 21061 7169
440 20389 1536
440 2012 408
441 14803 390
441 21024 1111
441 7606 676
441 17118 4218
441 22938 1159
441 9119 5197
442 23297 460
442 13907 5408
442 23581 8008
442 4475 55
443 29703 158
443 33006 4244
443 33518 109
443 10058 9144
443 19235 175
444 22034 320
445 19156 631
445 31850 81
446 15538 269
446 25757 918
446 37540 674
447 21238 221
447 12125 2
447 25879 3220
447 16687 1808
448 25706 825
448 26784 524
448 33117 1908
448 16686 58
449 7781 189
449 7273 8000
449 7642 4330
449 26625 111
449 31242 8714
449 11659 1163
449 27606 2600
449 35797 5576
450 16354 737
450 33683 5870
450 31740 2350
450 6664 697
450 19404 9490
450 9552 3422
450 31949 9974
451 33904 315
451 4908 164
451 39587 2140
452 15122 271
452 40571 1351
452 26780 4915
452 4324 5388
452 2741 7590
453 3700 646
453 3944 6919
453 7379 380
454 25775 293
455 29291 635
455 34855 593
456 25774 800
456 7711 9807
457 4506 475
457 27509 12
457 14558 4033
458 20885 614
458 22566 264
459 31492 542
459 40554 1680
459 36243 8210
459 18937 2443
459 9981 6954
459 32021 787
459 3570 6477
459 34332 6590
460 32474 547
460 17267 4363
460 32472 2215
460 5463 169
460 15259 6427
461 23672 500
461 24878 694
461 21148 198
461 31697 6672
461 15600 5622
462 39269 657
462 10599 2845
462 5534 325
462 13781 3551
463 11484 544
463 30684 742
463 19126 2274
463 1179 2413
464 9899 543
465 23093 760
465 2903 365
465 38873 673
465 27641 865
465 31224 2434
466 13205 356
466 31058 2197
466 9410 608
466 24507 3502
466 4088 6855
466 33017 4128
467 22014 622
467 10046 9126
467 26146 1108
467 34420 849
467 4257 5780
468 1966 399
468 29873 1072
468 21962 8080
468 18531 448
469 36443 137
469 25227 8959
469 3086 711
469 9089 7532
469 23540 5703
470 39733 903
470 25908 1553
470 23975 8747
470 33680 425
471 5300 627
471 34709 847
471 9553 7397
471 37567 1838
472 34690 940
472 6254 295
472 22101 4188
473 18909 285
474 32928 112
474 40363 19
474 9540 893
474 22279 7117
475 39118 512
475 13831 82
475 27043 2320
475 33079 9054
476 24945 142
476 1045 846
476 30345 5137
477 4415 880
477 22161 163
477 37066 5513
477 36683 8936
477 11866 5633
478 7880 571
478 9964 698
478 32404 1697
478 30992 8257
478 29559 893
479 7761 103
479 28843 7577
479 32788 1103
479 18592 49
479 29500 6533
480 35273 830
480 874 539
480 8385 5264
481 6005 372
481 37000 4026
481 37330 3391
481 29724 4497
481 17497 553
481 30245 7700
481 9211 1497
481 36117 392
482 17764 533
482 24120 1992
482 23941 2551
482 15163 8402
482 19070 708
482 26669 600
482 40546 3559
482 28637 3682
483 27663 120
483 20000 5144
483 28434 4701
483 10840 81
484 11600 784
485 16006 916
485 25032 689
485 19656 9084
485 21483 1999
486 1544 521
486 19954 896
487 29956 535
487 8492 5714
487 25218 134
487 15476 2395
487 22442 4797
487 34383 8125
488 3117 59
488 14678 182
488 28356 543
488 35125 1847
489 25816 853
489 25613 7420
489 14107 841
489 38443 80
490 21653 190
490 13049 444
490 24756 8748
490 13738 3903
491 592 786
491 13812 518
492 27582 496
492 28258 945
492 20108 3677
492 31481 4605
493 24277 116
493 7249 2130
493 2311 2936
493 1631 7016
493 6426 35
494 39646 305
494 15201 1640
494 2862 260
495 17162 44
495 34565 297
496 4779 493
496 34345 6375
496 29439 2350
496 6543 5
496 23353 5343
497 9708 945
497 19366 6744
497 30145 5175
497 4670 522
497 14203 6882
497 5506 9294
498 19407 642
498 9944 238
498 40296 4210
498 31487 9037
498 22523 6982
499 32303 114
500 12863 281
500 831 1712
500 5812 7849
500 14094 17
500 17382 2013
500 13557 2666
500 28917 4807
501 19479 463
501 22386 602
501 28068 5705
501 32573 1363
502 32405 410
502 21666 931
502 916 7010
502 27613 1932
502 17637 2240
503 30141 291
503 5130 5485
503 15291 6877
503 15580 5711
503 19673 511
503 22080 2528
503 28105 5317
504 8364 511
504 18490 8919
504 39113 2146
504 38901 3093
504 8043 8963
504 31407 2762
504 1199 622
504 4310 6480
505 24312 394
505 37721 766
505 2673 4226
505 11050 9881
506 36333 576
506 34352 23
507 25494 43
507 1596 7012
507 3732 8786
507 38328 7793
507 29413 8474
507 8360 400
507 24425 7313
507 16769 6310
507 30389 1560
507 10268 6878
507 3502 3150
507 27298 2687
508 33177 210
508 26058 728
509 4711 967
509 37329 513
509 24152 6064
509 18532 3849
509 33361 4468
509 7023 8808
510 26582 161
510 22203 287
510 35529 2259
511 8972 659
511 28628 3400
511 38297 662
511 6024 4934
511 8494 3001
512 982 596
512 17370 405
512 23707 750
513 14875 772
513 11139 744
513 19609 1716
514 17126 177
514 10621 1497
514 33862 4160
514 9422 8294
514 8194 9733
514 5571 820
515 26119 778
515 13235 8483
515 21666 8588
515 21627 569
515 30901 3007
516 15235 177
516 31771 428
516 35980 9146
516 13990 1451
516 28532 200
516 33905 5918
516 26325 3468
517 26593 386
517 1229 816
518 32912 803
518 31314 616
518 22252 1764
519 894 653
519 3453 906
519 20789 9871
520 18467 4055
520 1385 1436
520 34199 6525
520 31804 5808
520 18624 256
520 22846 4936
521 19334 819
521 20541 1235
521 10009 8767
521 29579 3435
521 21892 1050
521 9220 319
521 21452 2101
522 2958 583
522 4630 627
522 16125 1062
522 2093 1125
523 39521 356
523 34250 882
524 2908 551
524 9978 149
524 21072 8051
524 35323 7836
524 2824 2882
524 5600 4141
525 14783 321
525 21798 2592
525 31867 8592
525 734 4219
526 19694 406
526 31841 5319
526 37704 726
526 34964 2472
526 967 1480
526 4465 4301
526 22959 7191
527 1222 736
527 6789 434
527 37843 8328
527 19286 1307
527 4615 8330
528 10971 557
528 24931 97
528 6110 711
528 27297 5135
528 8591 4525
528 40099 7551
528 28482 5408
528 20709 1450
528 19639 7435
528 38600 9042
528 36585 5346
529 35528 757
529 10291 990
529 3937 8482
529 19318 7276
529 24753 1724
530 12853 74
530 38952 2883
530 7216 222
530 9797 4599
531 37257 57
531 8885 8993
531 21956 580
531 29685 625
531 12439 9120
531 11814 3357
532 9875 232
532 34941 607
533 14744 50
533 40606 230
533 9723 56
533 33899 8394
534 22949 172
534 17473 291
535 28423 885
535 34436 502
535 31416 2985
536 38225 629
536 34577 752
537 40621 737
537 28990 626
537 25454 6624
537 13104 9802
538 31221 399
539 11466 482
540 39626 342
541 11797 563
541 4068 6203
541 34394 5144
541 12537 90
541 20334 9356
541 30620 8758
542 9878 150
542 31457 3645
542 34935 408
542 26650 1390
542 27857 3669
542 38042 7160
543 15177 937
543 15614 783
544 33619 253
544 3732 1532
544 30788 759
544 34185 4666
544 11461 5312
545 9757 159
545 15026 6571
545 34034 9253
545 26840 7280
545 30760 5303
545 14603 3733
545 15515 6519
545 29998 8690
545 5021 750
545 20408 3545
546 17473 694
546 28785 729
547 14534 644
547 16483 410
547 3861 4878
547 37630 2982
547 1709 930
547 28128 4757
547 28471 2308
547 15728 266
548 2280 389
548 15034 683
548 15292 4729
548 4442 7089
549 32815 732
549 2145 798
549 32829 1010
549 17638 4304
549 38496 1251
549 20892 1577
550 18296 901
550 16017 31
551 29808 657
551 16763 567
551 13040 6158
551 39546 4517
551 9087 5813
552 26073 279
552 26968 6289
552 28855 9990
552 27070 891
553 7747 380
553 34046 268
553 13671 9329
553 8696 9766
554 12721 689
554 4400 909
554 16106 7584
554 11679 3252
555 26477 352
555 40369 4781
555 3069 505
555 18878 5862
555 13835 6959
555 18300 992
555 7077 9721
555 32700 2007
555 40275 3019
555 8613 6563
556 17735 842
557 4569 161
558 34461 303
558 13390 8373
558 24754 1831
558 9267 5512
558 7283 16
559 37465 199
559 20142 7779
559 30748 8935
559 30132 3333
559 8936 8586
559 37296 9713
559 14439 634
560 9832 532
560 30539 7540
560 8415 2593
561 40128 245
561 15232 47
561 37542 4620
561 23294 7729
561 14089 6506
561 38250 4771
561 23133 4914
562 37527 554
562 34424 761
562 39306 7676
562 26994 5487
563 30412 113
563 33297 655
563 40544 7594
563 29506 5161
563 19574 5945
564 19970 238
564 11118 673
564 30802 7917
564 717 2585
564 11962 3648
564 14890 1037
564 9248 60
565 5027 581
565 4370 1935
565 30051 502
565 24688 3611
565 16152 4469
566 20457 74
566 7786 41
566 34577 6639
566 18483 2012
567 1219 804
567 17687 674
568 25548 609
568 32580 7243
568 13436 7564
568 32912 3098
568 39825 2686
568 12991 8495
568 33441 9184
568 1729 860
568 22207 4372
568 5051 2284
569 10513 1572
569 13562 876
569 20568 5076
570 15371 10
570 10213 186
570 36164 163
570 39071 923
571 20934 906
571 27492 393
572 16963 906
572 16224 863
572 7546 5688
573 36144 259
573 40534 8065
573 18569 427
573 40615 5936
573 28882 9701
574 11845 91
574 22416 668
574 30739 2506
575 33784 648
575 16078 880
576 12570 767
576 19032 500
576 23373 9756
577 11486 291
577 39598 255
577 20361 572
577 37104 6172
577 12646 3198
577 33631 2114
577 32352 5874
578 27136 479
578 22975 346
578 31653 8132
578 18596 2612
578 16778 7158
578 5944 8539
579 19235 3807
579 26526 383
579 21447 8289
579 27805 4873
579 19767 3549
579 9166 484
580 37218 123
580 37663 794
581 36757 888
581 28392 7994
581 33781 7355
581 40400 693
581 13623 4114
581 32799 3992
581 26857 3550
582 12092 133
582 6570 388
583 17745 100
583 22204 532
584 36638 907
584 23886 665
584 21879 4227
585 28998 652
585 35668 3879
585 37833 1471
585 1739 597
585 37232 9538
585 20781 6257
586 6996 914
586 7461 6591
586 15607 290
586 31388 5746
586 11389 7900
587 6258 937
587 25048 624
587 9082 8302
587 35090 9702
587 23991 6454
587 26417 1642
588 967 304
588 37666 1460
588 36334 2415
588 17340 9595
588 4250 880
588 29837 2219
589 34686 324
589 10258 7028
589 7480 3387
589 11861 7991
589 10161 854
590 25787 302
590 37342 526
590 35093 720
591 18726 290
591 13064 596
591 8733 3949
591 15971 3149
591 20885 4397
591 34617 1831
592 17807 866
592 10922 1349
592 17271 3598
592 24150 8731
592 12100 6227
593 24283 577
593 15567 1942
593 34280 484
593 25199 7585
593 27676 1932
594 36315 965
594 2925 652
595 10893 347
595 38450 8242
595 14306 4875
595 17634 628
596 35507 341
596 36275 621
597 22775 556
597 9508 413
597 7592 6812
597 3586 173
597 22082 8280
598 22475 247
598 36118 2587
598 17488 2668
598 22359 544
598 3983 998
599 26313 565
600 16681 774
601 36759 130
601 29544 6898
601 30269 8084
601 21145 90
601 25999 8904
601 5574 7816
601 13020 4883
602 22521 314
602 4079 6762
602 39430 958
603 34993 49
603 32126 2379
603 25873 421
604 39941 5
604 21070 255
604 31379 7986
604 34441 5263
604 18867 4959
604 8556 5171
604 16979 9569
604 17536 4610
604 29959 4442
605 37690 530
605 32140 470
605 31232 349
605 8399 3394
605 37300 9479
605 34854 7004
606 20022 389
606 5768 4163
606 7601 1857
606 24344 424
606 33666 2651
606 3839 9092
606 30685 405
607 21255 685
607 35865 864
607 25014 2165
607 4576 1484
608 1307 147
608 9881 42
608 10192 923
608 6123 8657
608 6288 8105
608 39764 3371
609 8082 405
609 15290 2595
609 28766 8266
609 4190 304
609 21166 4292
609 31270 2444
609 4701 3369
610 26019 204
610 39896 583
610 32744 4792
610 19367 1453
610 21333 6162
611 6654 287
611 33597 624
611 31523 6348
612 27185 910
612 18153 454
612 38216 3446
612 10052 6069
612 26948 4862
612 26128 875
613 28872 10
614 2817 979
614 28649 712
614 3395 4038
614 19104 6187
614 8632 8012
615 36653 6103
615 36780 247
616 27726 437
616 17426 473
616 19402 235
616 30656 570
617 14184 89
617 16093 7688
617 15518 937
617 7206 5232
617 14326 4117
618 14295 313
618 28845 1661
618 2522 555
618 19124 7609
618 35240 5441
618 28539 7064
619 31623 588
619 6974 2847
619 35300 6377
619 26484 2942
619 27145 352
620 9548 833
620 29250 2541
620 25753 3722
620 18602 9254
620 643 5554
620 1659 468
620 25743 8546
620 2758 4944
621 25239 573
621 2109 7034
621 35661 881
621 38226 8090
621 24852 167
622 13456 603
622 4560 839
623 40455 493
623 6448 8368
623 5037 664
623 8287 6572
624 22506 51
624 15026 1809
624 34738 818
624 21127 7522
624 39290 7047
625 27747 488
626 13280 418
626 14457 3154
626 17710 7631
626 12294 615
627 10072 16
627 29783 3468
627 15051 6784
627 15573 552
627 10110 6426
627 25009 3743
627 23198 5352
628 13115 426
628 30623 27
629 27960 986
629 15390 7344
629 37257 1804
629 1540 964
629 13233 7566
629 22304 4224
630 25304 183
630 20481 378
630 27164 9686
631 12026 658
631 30692 101
631 32997 9955
631 22864 2196
632 9528 200
632 25396 362
632 29416 1422
632 36710 3791
632 2036 5744
632 37945 5998
633 4223 827
633 4419 42
633 25870 1327
634 904 3245
634 36240 9102
634 18014 8814
634 22859 7780
634 21212 643
635 21266 477
635 6072 702
636 12964 23
636 19624 1919
636 2049 685
636 29026 9573
637 27443 157
637 32462 400
637 28638 496
638 24691 358
638 33948 3287
638 17339 8121
638 16348 4080
638 5174 7354
638 11873 767
638 16271 1091
639 18905 979
639 24075 591
639 36550 9853
639 1800 3631
639 18079 5765
640 37510 99
640 24273 8661
640 31199 5468
640 4607 32
640 3370 7257
640 19711 1379
640 12922 7428
640 8558 8844
641 19624 564
641 13580 6111
641 13158 342
641 23147 368
641 19341 9383
641 1215 4321
641 22717 5086
642 25637 541
642 34572 871
643 11478 102
643 9565 172
643 38689 1802
643 25513 2887
643 9438 1049
643 36169 3463
643 18019 9567
643 29260 3130
643 26637 9136
643 4494 3807
644 24052 412
644 23387 197
644 34509 8490
645 22983 107
645 1626 2817
645 27424 188
645 10899 1362
645 10309 5384
645 19041 1878
645 11594 9244
646 18981 574
646 33961 432
646 8183 8330
646 34463 1667
647 1848 94
647 3100 6897
647 6841 3929
647 15535 4376
647 23321 5577
647 16073 966
648 16542 527
648 14326 5328
648 14096 862
648 17485 9619
648 25696 2115
648 12805 1164
648 39734 5246
648 7089 6643
649 13374 970
649 17677 8035
649 6763 8313
649 23704 587
649 36259 8465
650 17705 607
650 11110 821
650 27909 238
651 6127 570
651 26846 1003
651 34494 5666
651 11643 9988
651 17280 6426
651 16094 388
652 22225 171
652 19874 26
652 26371 1985
652 19341 4331
653 35179 444
653 17954 4127
653 9347 8927
653 34025 60
654 8284 134
654 19694 718
654 31089 6245
654 25219 4437
654 34381 6241
654 16206 9832
654 24250 8477
654 14168 8273
654 21514 5096
654 13598 6178
654 18975 838
655 28613 158
655 16250 331
655 5071 7234
655 24272 4670
656 39770 36
656 29328 6564
656 21783 7411
656 19459 463
656 12099 5378
657 16958 258
657 1569 128
657 37335 4473
657 17148 6761
657 10334 217
657 17746 9255
657 998 9035
658 29616 622
658 36998 5
658 33740 5374
658 15845 3679
659 30826 528
659 4973 4853
659 39269 5910
659 1778 622
659 33360 2493
660 10866 311
660 22393 6928
660 34138 741
660 18812 5844
660 29210 7601
660 28229 7962
660 17576 6914
661 21496 81
661 15361 739
661 28621 9599
661 31795 5976
661 12459 1572
661 35587 8180
662 22321 879
662 26247 109
663 40295 924
663 3302 41
663 39548 5852
663 34251 8609
663 4260 7044
664 17459 247
664 17103 1466
664 23729 842
664 26794 6144
664 13298 4712
665 29973 131
665 10808 3300
665 20561 4925
665 753 356
665 34374 3110
665 34975 6454
665 29117 2500
666 11760 994
666 29651 818
666 11888 4487
666 30277 9569
666 24956 8661
666 13676 8302
667 34909 379
667 14110 359
667 39506 514
667 22466 2215
667 36834 8776
667 7041 2415
668 17567 135
668 9902 4256
668 36312 161
668 11018 5763
668 32866 2721
669 38519 953
669 22590 8416
669 36527 799
669 24958 162
670 4543 103
670 5702 7531
670 4395 4318
670 28406 4248
670 28013 299
670 14252 3452
671 6209 10
671 16458 3329
671 18399 5238
671 15599 848
671 37393 9235
672 4331 624
672 21798 85
672 35556 2156
672 31928 7424
672 20549 4450
672 28605 5569
672 8324 7479
673 7671 236
673 20121 953
673 23613 6015
673 20987 9264
673 31062 5016
674 24279 960
674 19510 1523
674 1959 9465
674 19301 5183
674 16624 4961
674 1426 537
675 16873 222
675 3612 1549
675 20296 4540
675 32019 5512
675 12749 759
676 36093 538
676 34014 7806
676 39741 1039
676 40204 875
677 5773 546
678 38716 770
678 5787 209
678 39708 4028
679 23261 838
679 33253 4070
679 21740 1557
679 9364 663
680 26126 178
680 27341 5622
680 4231 9639
680 6901 803
680 16797 7979
681 23558 248
681 33870 1509
681 34649 1142
681 21817 7687
681 40492 4368
681 18253 181
682 2934 573
682 38024 4129
682 22710 6679
682 2687 1578
682 32527 6876
682 37706 3839
682 2503 616
683 1067 189
683 2211 386
684 13227 641
684 39204 6416
684 38529 3808
684 26414 2353
684 30956 168
684 23052 5661
684 38149 2746
685 24666 366
685 13821 69
685 14073 455
685 28498 179
686 10541 2940
686 40395 73
686 24839 18
687 9552 688
687 40232 318
688 23563 882
688 35475 489
688 33691 2417
688 1448 3880
689 28869 503
689 40261 125
689 39196 6549
689 26985 5315
690 35512 655
690 28362 9089
690 9349 7560
690 40745 279
690 23627 9347
691 27727 307
691 39817 4186
691 35639 220
692 11588 661
692 5974 2689
692 27149 5357
692 6833 737
692 32515 5571
692 34638 6265
693 32630 144
693 757 863
693 27916 6161
694 14547 539
694 28962 5054
694 23846 5186
694 12786 130
694 25254 1961
695 21608 991
695 23443 6833
695 4836 146
696 21691 625
696 22389 594
696 16113 1538
