28019 69159
378 4345 891
378 26064 215
378 12280 1849
379 5097 216
379 19241 5011
379 5819 5734
379 1617 110
379 14625 2681
379 26236 7133
379 1641 3916
380 6325 544
380 7216 318
380 7485 2933
380 12057 2626
381 26718 654
381 7648 3452
381 24934 374
381 4868 4593
381 18098 2517
382 5301 479
382 25561 8821
382 5279 80
383 21634 5336
383 23331 7249
383 20322 3650
383 22472 219
383 24744 7674
383 17106 1219
384 4681 84
384 22786 332
384 2887 9083
384 14766 2927
384 8668 4092
384 24671 8339
385 20411 669
385 6982 974
385 3178 5643
385 9902 9878
385 14745 1027
385 16829 3995
385 5818 7278
385 15460 6321
386 14009 641
386 17322 713
386 6954 5775
387 2522 839
387 25044 446
388 18200 943
388 9925 9448
388 19366 176
389 27200 51
389 18013 6418
389 13701 7869
389 10828 453
389 5381 5655
390 1392 128
390 23034 505
390 24560 274
391 4079 842
391 10423 836
391 11581 6456
391 689 3882
391 4561 5650
392 22325 490
392 7869 9534
392 15652 4131
392 13911 4442
392 6783 163
393 849 182
393 12822 149
393 1086 2949
393 15788 1406
394 15025 161
394 9352 5480
394 15848 286
394 24613 7453
395 13025 30
395 20138 417
396 24232 930
396 6392 404
396 21406 1807
396 14559 1903
397 10017 818
397 5431 5315
397 18809 7704
397 17607 1870
397 27786 542
397 9507 2284
397 5763 2998
398 7665 100
398 1238 3528
398 11996 7984
398 8843 1567
398 7354 3535
398 16842 6516
398 26846 83
399 23726 656
399 5648 2033
399 7704 9784
399 9032 7976
399 6070 2998
399 20497 1186
399 16026 557
399 23914 3131
399 2031 6322
399 11936 2454
400 9935 383
400 12252 271
400 17795 8548
400 9884 3643
400 25870 7092
401 19954 907
401 24728 5514
401 14316 7421
401 14692 453
401 26785 5672
401 4237 3416
401 21867 4994
402 7307 610
402 19613 235
402 9206 2300
402 17259 2667
403 23332 77
403 25052 861
403 13121 8181
403 20473 3973
404 3705 170
404 27223 4317
404 15677 8915
404 7160 813
404 18868 7459
404 8538 7993
404 5897 8860
404 23004 2807
404 18034 5480
405 16193 696
405 25228 8813
405 26994 3398
405 14840 9369
405 23748 4086
405 3738 612
405 24650 1812
406 6813 142
406 18334 1781
406 1792 1438
406 4286 313
406 3448 9219
406 19335 2350
407 21901 98
407 24286 6204
407 6834 2877
407 2467 3103
407 10896 7354
407 22300 3295
407 3401 8353
407 27451 9191
407 16165 386
407 25095 4213
407 24239 3047
408 26866 210
408 6749 7706
408 2781 975
408 19334 523
409 5539 7
409 17452 920
409 27943 674
410 8766 448
410 2615 252
410 4935 8239
411 19641 748
411 19307 978
411 14322 6043
411 8020 9829
412 3799 880
412 4032 999
412 18353 2967
412 21342 7462
412 12001 9206
413 25367 822
413 15893 309
413 13492 1954
414 15700 993
414 14806 2244
414 19918 4833
414 24384 975
414 27187 1412
414 18213 9222
415 12966 916
415 22158 300
416 15020 738
416 9419 8213
416 15060 5829
416 11488 8294
416 12789 3936
416 11938 693
417 5836 2
418 15173 560
418 11824 9163
418 23888 7033
418 21534 7687
418 4903 993
419 3661 427
419 25387 837
419 21132 2554
420 15219 816
420 14175 731
421 23904 861
421 10725 9671
421 18467 684
421 8013 3047
421 8596 6980
421 19488 8077
422 19141 165
422 14030 95
422 13592 1055
422 4210 3021
422 3629 4762
423 26738 445
423 7685 2512
423 8655 8056
423 24691 1871
423 12198 5559
423 18117 7153
423 13897 6999
423 5809 3502
424 15750 4783
424 7788 836
424 26219 8295
424 18668 3120
425 7895 945
425 12166 3806
425 3431 7556
425 16391 174
425 16489 7524
425 8453 9267
425 14900 6105
425 7535 8499
425 8398 2998
426 27926 989
426 25568 959
426 3785 626
427 21915 990
427 18757 2334
427 26547 662
427 16364 2577
427 6206 4464
427 5549 32
428 2235 173
428 5525 4572
428 20558 7378
428 17844 9698
428 15738 8106
428 1516 4560
428 25146 6396
428 27178 5216
428 25806 975
429 14439 790
429 4610 810
429 12352 3921
429 19195 1856
429 19760 3746
430 10378 571
430 16179 9230
430 1064 273
431 4348 875
431 21059 264
431 26508 9520
431 499 2739
431 18163 6571
431 20432 3696
432 3168 93
432 6812 8413
432 8739 245
433 15684 131
434 9263 150
434 478 9128
434 24630 546
434 14046 9016
434 4895 1839
434 6716 8168
434 3673 9310
435 6778 44
435 15188 894
436 15839 879
436 4452 9610
436 13515 5930
436 8708 113
437 27648 6695
437 24290 8110
437 11043 783
438 27786 477
438 22464 6533
438 1859 5216
438 10678 3169
438 14595 8778
438 10937 5932
438 7288 829
438 8687 7183
439 25458 242
439 13963 5821
439 8716 3749
439 13796 5646
439 1443 399
439 13882 5877
440 24725 387
440 8431 3807
440 26148 1251
440 27101 4126
440 11286 190
441 16514 514
441 23613 8335
441 15152 2639
441 20350 482
441 27189 7297
442 14896 914
442 12429 9828
442 8568 5325
442 5568 372
442 20466 3800
442 26402 1655
443 21722 841
443 7363 3324
443 23815 4721
443 17630 3777
443 6014 1798
443 14699 5325
443 23067 488
443 22190 4294
444 25151 921
444 6519 2111
444 27216 7426
444 953 479
444 21325 9433
444 21248 9257
445 24830 389
446 20461 65
446 12257 675
446 11584 2524
446 19836 5348
446 1283 1535
446 4769 9759
446 12281 9387
447 11818 785
447 2902 5651
447 13900 3960
447 1176 4966
447 26254 8635
447 785 25
448 2188 422
449 26795 556
449 12718 827
450 11078 107
450 1333 900
451 15236 603
451 19646 4922
451 23502 929
451 25802 7258
452 24191 625
452 24223 5330
452 26760 3315
452 20009 2037
452 18671 998
452 20548 4301
453 8253 238
453 21161 2530
453 4507 606
453 4470 7062
453 27050 4134
453 22721 8739
453 27058 4056
453 5319 1652
453 6874 5512
454 6413 791
454 2351 5943
454 7091 5589
454 10536 2503
454 21552 977
455 6279 906
455 16857 91
455 20410 7747
456 19331 520
456 7217 1317
456 5913 7431
456 19692 5533
456 24172 3584
456 23476 3964
456 7957 2792
456 12754 8939
456 3932 308
457 2215 294
457 19984 9786
457 3450 405
457 23774 5750
457 14708 8322
457 11599 8403
457 1771 2120
457 22406 7994
457 27315 4766
457 15414 1674
457 11979 4157
458 14273 8677
458 5817 6803
458 1485 955
458 18693 3067
458 15330 1218
459 19672 716
459 12923 3095
459 24181 323
459 25076 6226
459 12642 4856
459 20790 9617
460 27016 597
460 11124 6209
460 24202 2165
460 16613 367
461 24980 863
461 1385 6984
461 8349 6477
461 26379 159
462 19351 275
462 15261 5091
462 19343 8802
462 7817 8069
462 685 338
462 25985 2217
463 16353 809
464 7581 380
464 2677 6368
464 27141 8548
464 4144 965
464 6311 3526
464 26692 6241
465 18304 970
465 25540 3172
465 19236 9860
465 11214 2756
465 13348 2115
465 19755 2720
465 2294 203
465 24196 7712
466 2430 191
467 16275 660
467 10847 1634
467 5476 864
467 677 3955
467 1692 3012
467 7019 2314
468 6835 81
468 22580 449
468 14289 4034
469 3440 393
469 27422 669
469 11730 9973
470 14009 4290
470 23307 705
471 661 799
471 10823 7195
471 25730 5245
471 11124 5617
471 25441 3359
471 19019 6604
471 5743 1912
471 1351 228
471 5823 1176
471 4944 6158
472 26861 278
472 20674 746
472 9485 958
473 26810 468
473 11785 2480
474 2025 93
475 14258 400
476 7692 139
476 20292 1671
476 4433 2368
476 23893 6693
476 3006 7601
476 1262 600
477 17678 500
477 6580 1745
477 2650 5855
477 23603 5163
477 25305 9637
477 5293 2139
477 5144 5667
477 8698 471
478 15033 166
478 26456 318
478 14718 7856
478 21288 4146
479 27370 180
479 20999 2150
479 24166 5910
479 7433 880
479 26397 5665
479 18825 4065
480 21158 413
480 22912 119
480 9924 4885
481 14004 345
481 7708 358
481 2091 435
481 7941 1914
481 15019 3003
482 11212 897
482 20122 9828
482 16817 346
482 14159 1857
482 13182 7060
482 13318 198
483 20439 135
483 21739 4100
483 24777 1874
483 27114 855
483 8317 2756
483 17860 3322
484 12630 492
484 17174 209
484 12579 1044
484 11816 3970
485 13491 283
485 15661 289
486 13823 910
486 4716 631
486 25683 4362
486 7532 5697
487 22391 705
487 18324 324
487 11233 5953
488 14969 201
488 6001 88
488 20131 235
489 19480 472
489 27502 1886
489 26055 5701
489 891 230
489 17402 2137
490 12905 786
490 11555 1526
490 11854 853
490 11025 9382
491 12613 458
491 27004 2185
491 13359 9538
491 4865 614
492 3003 213
492 10148 83
493 6068 909
493 17468 9975
493 19161 3857
493 14980 6238
493 17450 817
494 10724 844
494 26474 6597
494 3181 630
494 15854 2339
494 18229 9443
494 5949 3005
494 6315 1492
495 17707 679
495 11512 449
496 21295 115
496 19329 260
497 11885 195
497 9478 855
497 2550 799
498 26410 184
498 20350 3035
499 21636 379
499 18310 1546
499 25549 487
500 19533 399
500 26927 1239
500 16994 3298
500 2797 3794
500 25973 379
500 18033 7058
501 12249 423
501 15701 152
501 7510 7043
501 25818 470
501 8134 3301
501 11577 626
502 18992 689
502 15481 1859
502 23945 4637
502 5227 3636
502 15361 803
502 5570 8378
502 18779 1736
503 6467 427
503 4972 194
503 12597 6592
504 27182 27
504 17423 533
505 25197 136
505 8946 7412
505 9804 3071
505 27697 9943
505 1499 54
505 1866 3845
505 12576 4997
505 27038 2369
505 26276 7552
506 14921 661
506 2515 236
506 16875 1738
506 11440 5047
506 11296 6144
507 6005 8986
507 26386 3553
507 25591 1577
507 3306 799
507 4293 4972
507 6746 2651
508 7410 502
508 14793 290
508 19957 401
508 7173 5137
509 3288 19
509 2408 999
509 25687 8828
510 23516 974
510 25691 851
510 12594 7886
510 21483 7572
510 24622 3254
511 19488 235
511 23988 8888
511 7403 842
512 24113 651
512 1218 165
512 24094 909
512 10770 4831
513 21404 466
513 17954 399
514 1983 13
514 16243 126
514 9698 2651
514 23109 2206
514 27029 863
515 25206 844
515 23741 405
515 731 6664
515 18687 3780
515 21433 9488
515 1099 2107
515 24720 2561
516 6261 859
516 6298 7836
516 2035 364
516 23567 3900
517 8596 247
517 6729 1519
517 25888 404
518 24165 781
518 17418 8814
518 2392 978
518 13620 1646
519 4507 166
519 27237 659
519 9274 9625
519 16862 3922
520 25551 79
520 15757 290
520 18366 4050
520 10098 6042
520 12278 5314
521 7169 697
521 9764 998
521 27587 1291
521 13115 1462
522 25291 172
522 2251 6307
522 17511 2546
522 23320 573
522 15618 6516
523 3275 522
523 14433 5587
523 10084 9520
523 9384 1065
523 22420 4321
523 19740 2590
523 19831 143
523 12819 8359
523 16169 1536
524 20761 343
524 2231 718
524 21098 4207
524 8669 150
525 20642 936
525 11110 6718
525 6489 6979
525 26528 6629
525 3275 737
525 7132 8057
526 22115 162
526 15945 5824
526 10905 3085
526 22138 2966
526 4591 205
527 18652 465
527 20416 3583
527 22013 6324
527 2367 5897
527 26715 5687
527 1322 640
527 20503 4286
528 5330 126
528 11044 990
528 7753 4832
528 19013 2738
528 13729 1931
528 7674 2220
528 11280 331
529 12348 452
529 26672 2860
529 27769 6019
529 2504 2906
529 25192 307
530 27789 523
530 3847 811
530 13436 8152
530 22858 3781
531 6702 771
531 12294 89
531 22015 5754
531 13664 8028
531 16507 8907
531 20769 3943
531 15231 9483
532 5071 217
532 13368 4072
532 2347 1899
532 8856 8289
532 19286 902
533 17599 181
533 10130 7700
533 8022 762
534 19071 799
534 5649 574
534 4329 6550
534 9332 9734
535 6011 217
535 13146 3183
535 19730 456
535 13761 7436
535 18143 2659
535 13663 4346
535 4526 7675
536 19649 5
536 778 3684
536 807 967
536 12959 9829
536 15815 8382
537 10709 424
537 4400 3823
537 19047 1515
537 9055 8698
537 3063 739
537 27908 6011
538 2390 75
538 21309 601
538 5668 7994
538 20749 1426
538 13368 6752
539 16976 595
539 769 8983
539 7748 2248
539 20846 493
539 27747 7885
540 5052 564
540 17177 542
540 8171 1172
540 27381 8274
540 17544 4909
540 9104 4179
540 8400 7530
540 18379 7322
541 23217 580
541 15947 7
541 9978 2710
541 20251 9189
541 19729 3207
541 19883 5730
541 8418 2286
541 5847 1246
542 21837 9444
542 18624 278
542 27631 9228
542 4832 714
542 20876 2530
543 17190 336
543 19035 580
543 23440 5210
543 22496 6569
544 3462 72
544 10203 11
544 7407 4042
544 19608 8229
544 27054 9110
545 17767 962
545 2411 3487
545 10785 279
546 955 151
546 25206 311
546 23561 9805
546 12847 1513
547 7060 960
547 23978 279
547 10115 374
547 5404 3702
548 24874 102
548 15765 895
548 23184 8628
549 3661 4662
549 20542 260
550 24474 202
550 4727 6879
550 26077 7172
550 20030 5582
550 21579 251
550 4949 5528
551 3481 272
551 16536 770
551 25859 3437
551 23623 7278
551 16882 3573
552 25868 753
552 11831 307
552 16666 894
553 16219 649
553 15920 8277
553 4179 5982
553 3776 8653
553 20303 1166
553 16435 2155
553 20714 8281
553 18185 9799
553 26490 9542
553 16082 9825
553 13762 557
554 18548 910
554 13928 573
554 20687 4661
554 6301 1582
555 8090 56
555 25249 176
556 22135 1450
556 22921 652
557 27050 9607
557 14288 654
557 17743 166
557 4850 9911
557 2894 1315
558 4943 174
558 1213 367
558 11958 4165
559 11270 109
559 5667 723
559 13596 807
559 7706 5607
559 3797 602
560 13607 167
560 11350 51
560 10282 9172
561 17827 535
561 22576 1583
561 22903 62
562 22133 676
562 9571 606
563 13350 416
563 17259 583
563 27112 107
563 14124 4571
563 4289 6086
564 6592 726
564 21222 591
564 14760 2346
564 8249 4627
564 25394 6594
564 8131 2808
565 1481 324
565 7085 250
565 10164 8311
566 5186 809
567 19848 852
567 14427 183
567 1646 8283
567 2152 5620
567 5128 3464
567 3659 6535
567 1477 8328
567 6154 887
567 8170 8671
568 1226 847
568 27440 5908
568 1714 6983
568 19500 846
568 19730 7111
568 21007 6330
569 4694 574
569 19941 8594
569 4859 8569
569 5278 9736
569 2970 442
570 20804 720
570 3924 539
570 27771 5327
570 3154 1713
570 18008 3778
570 12590 2769
570 23105 7584
570 1125 6930
571 25867 202
571 25039 609
571 9328 9136
571 3384 5771
571 15448 8781
572 3068 9
572 4075 225
572 15566 6721
572 23775 8980
573 20376 100
573 11649 2794
573 2392 5745
573 22249 4914
573 14498 632
573 27031 1554
574 27892 750
574 22580 5426
574 21000 636
575 14208 400
575 18413 2499
575 17418 2788
575 20671 1875
575 4948 804
576 2808 431
576 8488 4817
576 5238 3
576 6216 5015
576 10649 5396
576 23087 5261
577 20796 82
577 24870 932
577 15022 5479
577 18156 7255
577 5989 6279
577 26335 4658
577 11732 6601
578 19074 108
578 27474 207
579 26060 864
579 7258 860
579 2709 6351
579 1268 7706
579 14438 7766
579 18930 4190
580 20138 517
580 7152 8359
580 24929 411
581 25781 327
582 6928 640
582 6862 674
582 12013 307
583 18334 285
583 5587 774
583 21059 6689
583 25681 517
584 13441 105
584 26142 222
585 4169 759
585 24185 606
585 8337 1050
586 11121 580
586 6260 3454
586 921 791
586 21209 9020
587 15163 469
587 27266 9741
587 21603 975
588 16435 100
588 17254 8283
588 9769 299
588 11339 4184
588 15638 5398
589 12707 184
589 4107 1093
589 21256 7768
589 9435 599
589 15456 1987
590 15128 932
590 7022 819
590 5615 8272
590 9748 988
591 24980 420
591 4019 523
591 19414 3323
592 17331 227
592 16542 6045
592 27645 1013
592 19776 8176
592 12279 583
593 6816 116
593 5211 1312
593 2403 9011
593 2528 721
593 14536 1675
593 20603 6592
594 12488 260
594 22980 8748
594 4007 782
594 12711 3468
595 12994 196
595 24945 128
596 18935 542
596 27749 7911
596 25710 4266
596 16263 3900
596 13331 900
597 7593 532
597 12380 241
597 13991 4606
597 25782 4812
598 5338 664
598 6900 1048
598 23191 6640
598 3599 919
598 19432 3992
598 14424 9952
599 10936 169
599 10024 49
599 22643 6350
599 19345 8377
599 25538 6892
599 3751 9740
600 7534 954
600 1986 55
601 22418 450
601 8721 7200
601 1587 8428
601 12546 466
601 6886 2753
601 17081 3317
602 1514 17
602 10417 9035
602 11617 19
602 18170 7063
602 9717 5739
602 2522 2163
602 1674 5143
603 1872 490
603 12272 3488
603 8217 9772
603 20410 2322
603 19658 836
603 10375 3330
603 10837 1714
604 7433 444
604 21073 2008
604 26812 9791
604 5844 9827
604 6860 3046
604 17709 302
605 22936 72
605 4772 296
605 24990 1343
605 6669 112
605 5635 3153
605 7055 4146
605 24679 7919
605 5375 1528
606 1286 5554
606 9617 879
606 11512 7895
606 10850 3156
606 7787 1568
606 15707 7497
606 24042 6784
606 9500 6262
606 21480 7502
607 7319 52
607 27497 6798
607 13532 4971
607 3728 220
607 24617 6799
607 27919 6073
608 13094 818
608 21026 721
609 9446 805
609 26807 8805
609 6407 130
610 13882 290
610 23574 2268
610 11839 1806
610 22914 544
610 15385 1583
611 25190 764
611 10637 370
611 7532 6093
611 17110 1884
611 5466 6217
612 19184 175
612 25386 6577
612 17238 314
613 22236 863
613 1765 33
613 20312 6136
613 17234 4586
613 26567 5405
613 24148 9389
614 13707 837
614 2211 5717
614 3816 86
615 11137 12
615 11449 688
615 21045 8012
615 27372 4759
615 26700 379
615 23966 4587
616 12718 767
616 6869 7871
616 23179 2962
616 12865 153
617 20614 719
617 27713 9409
617 3186 3865
617 24162 3367
617 17436 240
618 3463 462
618 14349 347
618 4758 8768
618 14706 9979
618 14342 9127
619 2002 713
619 14895 813
619 25787 5221
619 18883 2006
619 18051 1761
619 13828 8118
619 14557 1177
619 2277 9361
619 14882 8703
620 4765 285
620 8501 76
620 24578 7833
620 6691 3699
620 27556 9424
621 19720 204
621 5975 9103
621 25847 3368
621 11009 999
621 23069 8569
622 12543 842
622 21805 973
622 4145 7982
622 23158 6534
622 4159 8785
623 23459 9809
623 24835 714
623 25269 1832
623 11071 5650
623 22479 1611
623 3456 40
623 7727 3914
623 7210 2373
623 10997 2037
624 4627 538
624 24101 5438
624 12286 7275
624 7284 109
624 19226 2108
625 11500 60
625 7391 84
625 20172 7411
625 9428 4772
625 24514 4371
625 18153 5285
626 23991 681
626 27540 68
627 24124 253
627 27349 980
627 8097 8540
628 10606 462
628 13854 1284
628 7093 4535
628 13579 2763
628 7948 20
628 14883 7635
629 19272 189
629 23304 1671
629 3878 647
629 13942 5279
629 13562 3268
629 23863 2426
629 20021 9575
630 4006 337
630 4580 6153
630 21264 3086
630 13283 6427
630 10307 4017
630 17375 8649
631 3460 351
631 24401 6095
631 18549 9552
631 10734 9886
631 2028 506
631 19274 9305
632 11195 673
632 27964 8162
632 4795 754
632 769 3961
632 14571 2774
632 11146 2980
633 25416 670
633 1444 826
634 3170 334
634 24517 986
634 9270 8928
634 15497 5420
634 13383 2596
635 17062 645
635 1256 527
636 21456 39
636 23183 803
636 27205 6198
636 19418 3668
636 8634 6050
636 9414 2391
636 16885 8305
636 13461 8226
637 17663 975
637 1481 2405
637 7364 8954
637 7463 7896
637 8041 738
638 1850 820
638 4885 703
639 2119 88
639 5528 2067
639 14800 5010
639 6807 943
639 20141 2566
639 18190 4379
640 19207 480
640 16980 7831
640 11022 2654
640 2457 428
640 9392 8683
641 7648 522
641 15738 288
641 23838 9722
642 4041 445
642 26616 506
643 25858 728
643 7692 26
643 19839 8700
644 7729 590
644 15751 1030
644 19135 1520
644 1871 81
645 14627 18
645 12765 713
646 14544 508
646 17882 2821
646 3217 4362
646 23143 6969
646 8706 276
647 4477 602
647 16749 4701
647 1376 980
647 26640 382
648 18621 459
648 27084 2176
648 19463 8522
648 12373 8605
648 12726 1092
648 1896 7900
649 11163 668
649 18879 8317
649 12533 9508
649 13080 5644
649 20375 6797
649 26924 7025
649 15282 334
650 23015 728
650 19427 129
650 20300 8546
650 11994 5448
650 11013 6949
651 27676 33
651 10532 8678
651 23557 9405
651 1083 6390
651 16794 105
651 17699 4559
652 16072 200
652 21180 1465
652 2370 8945
652 4061 910
653 2122 162
653 14115 45
653 24306 4653
653 17544 6648
653 24689 6583
653 16254 7154
653 8599 4956
654 4317 855
654 10484 867
654 18769 9609
655 11039 488
655 11315 7424
655 2873 1815
655 21610 7148
655 1121 1993
655 13993 3971
655 26678 3914
655 2765 224
655 21771 2044
656 17507 682
656 5009 6069
656 1599 2408
657 12380 8018
657 3035 78
657 20728 534
657 9423 7591
657 4419 7060
658 12498 360
658 27979 4050
658 14450 4828
658 17971 6389
658 17339 6820
658 8494 4503
658 6113 314
659 21148 299
659 10950 693
659 3407 5806
659 11018 6704
659 21921 2508
659 20022 4376
659 3880 4681
660 17688 994
660 6534 138
660 16948 298
660 12797 3347
661 25940 284
661 5997 7747
661 17391 8206
662 13251 801
662 9851 453
662 10668 1789
662 11955 2224
662 4017 1169
662 18373 5270
663 25509 10
663 10110 146
663 15385 1000
663 17569 90
664 11761 958
664 21794 7876
664 5158 24
664 20398 2740
664 15372 2061
665 4235 532
665 22801 6257
665 9811 5800
665 25602 4964
