30439 83299
340 8867 713
340 13037 5303
341 11785 974
341 26685 4805
341 16346 3194
341 3406 984
341 18862 9828
342 15503 643
342 8335 2818
342 5940 4982
342 2283 6370
342 29788 2079
342 1395 120
342 23543 7984
342 21610 5879
342 30235 5981
343 27888 509
343 382 390
343 6463 9478
343 16803 4789
344 9668 362
344 26454 655
344 12688 2849
344 8501 1787
344 20717 4330
344 19800 7368
345 6190 952
345 18598 43
345 22401 2825
345 13123 9590
345 25474 7151
346 13068 825
346 16674 798
346 17734 2357
347 29637 558
347 17543 3661
347 21420 646
348 13398 12
348 1232 264
348 20989 5215
348 3959 1377
348 846 3752
349 22637 704
349 15953 195
349 28935 3030
349 13977 6588
350 14890 309
350 12925 1572
350 13435 721
350 29133 9936
351 14550 572
351 1062 161
351 10425 1366
351 8024 8804
351 18822 7270
351 12691 6348
352 1176 872
352 6639 360
352 16611 7369
352 10865 2801
352 28256 6055
352 19886 5047
352 9389 8430
352 29333 9506
352 19811 9115
352 2114 3515
352 9643 6620
353 20038 639
353 27180 7772
353 1659 302
353 9094 1465
353 22060 9839
354 15513 415
354 1021 710
355 9546 395
355 6793 924
355 17161 3328
355 6079 5256
355 23123 7133
355 2366 5887
356 27727 280
356 25146 46
356 13228 9930
357 24729 47
357 21669 2102
357 16948 170
357 5032 1921
357 8749 2119
358 19516 332
358 5301 317
358 30123 2014
358 2471 8348
358 5303 7088
358 12940 7814
359 24239 270
359 8543 3799
359 1337 857
359 9923 6035
360 5480 219
360 2112 5349
360 26411 6232
360 24601 3430
361 2603 766
361 11357 984
361 28148 5422
361 8108 8257
361 14293 7776
362 18739 838
362 1450 307
363 2406 646
363 9977 590
363 30244 4358
364 18011 510
364 11659 1335
364 13117 282
364 2455 7500
365 13580 794
365 12475 1531
365 6062 629
366 25022 829
366 1526 485
366 28312 8291
367 7548 970
367 12066 987
367 2785 6128
368 29126 629
368 4966 8763
368 4799 211
368 25963 3842
369 8928 9365
369 20186 29
369 30294 1757
369 10710 2936
369 19595 5255
369 25228 2959
369 9366 1615
369 4842 248
370 22634 500
370 10669 6273
370 686 70
371 24939 819
371 16213 3116
371 8821 7067
371 26575 727
371 8790 5789
371 391 5686
372 14109 742
372 23868 184
373 28718 4130
373 2659 566
373 17988 2202
373 11105 346
373 20467 7986
374 18598 935
374 24920 2759
374 20538 8863
374 16828 601
375 25454 327
375 29139 28
375 1766 7437
376 14407 790
376 6791 4794
376 22757 3252
376 24616 3760
376 1266 514
377 8597 408
377 17118 6594
377 21917 4163
377 11388 220
377 1546 2619
377 11516 5667
378 27654 590
378 18494 587
378 11872 2762
378 27360 208
379 12409 518
379 5257 8200
379 1217 993
379 11455 8333
379 7295 5203
379 24314 6542
379 28337 8674
379 20000 8303
379 9441 8294
379 18093 6305
379 20061 9766
380 10164 860
380 18102 8005
380 7741 982
380 6378 1261
380 26868 5660
380 27932 8136
381 10128 14
381 15779 3780
381 30343 5093
381 25860 5725
381 18317 9968
381 30043 3021
381 11295 841
381 12488 6083
381 19922 4676
382 29775 410
382 22699 7898
382 10022 6870
382 12726 3504
382 1819 3769
382 400 3329
382 10964 7252
382 22292 3559
383 22715 808
383 24843 892
383 18340 8933
383 6147 7541
383 14973 4274
383 24364 6124
383 27063 2756
384 4113 952
384 15060 3888
384 7365 1075
384 16017 9401
384 24447 4955
384 9990 103
384 19812 8966
385 12840 594
385 22310 1360
385 8775 460
385 29052 8710
386 30401 265
386 11771 6498
386 21269 1975
386 22269 5335
387 9933 966
387 4393 932
387 22601 5285
387 24907 8171
387 22570 9972
387 17536 7136
387 11237 2787
387 1679 6798
387 29547 3050
387 24518 6813
387 4928 5370
387 12378 9683
388 29084 768
388 17471 757
388 9555 4566
388 8475 3772
388 24720 9044
389 9609 448
389 12427 8571
389 18427 3318
389 3635 153
389 5608 4563
389 8779 1674
390 16450 229
390 16845 2003
390 10656 4836
390 26846 4945
390 5437 1061
390 13293 746
391 11961 756
391 19122 422
392 25085 794
392 2170 9804
392 21678 9831
392 20573 7315
392 5934 528
392 2577 3454
392 9594 6316
393 6918 313
393 6715 68
393 9274 2402
393 13511 6450
394 17285 724
394 10499 7771
394 27838 915
394 20123 6368
395 9657 877
395 857 48
395 2162 32
395 795 9206
395 12242 8486
395 10061 3659
396 10606 515
396 5700 8545
396 3307 1916
396 24838 1352
396 17058 952
396 25431 4588
396 27317 3269
396 7172 9219
396 25343 2947
396 16757 4625
397 7666 420
397 589 896
397 11528 9582
397 11086 1996
397 10257 7921
397 4398 1906
398 20612 203
398 12150 7334
398 1161 7909
398 14968 761
399 26345 216
399 18051 189
399 22174 4195
399 10869 3099
399 28159 1988
399 23088 6141
400 15970 81
400 28611 2494
400 9948 5530
400 5558 555
400 16967 8383
400 28577 6541
401 14599 354
401 3183 7587
401 23021 4351
401 11973 6566
401 1754 6244
401 26071 2207
401 27700 6309
401 17629 5097
401 10547 9899
401 8148 803
402 30167 515
402 26413 339
402 21018 9138
402 10075 1984
402 8984 7086
402 27602 3827
403 21861 608
403 16313 288
404 18239 628
404 12353 573
404 1673 8292
405 23148 591
405 28407 9135
405 959 4295
405 20438 2898
405 2672 1600
405 5222 3243
405 13275 137
405 13816 8303
405 24006 4664
406 14737 794
406 3282 181
406 8100 6654
406 23571 1946
406 19270 5304
407 13383 133
407 13592 2956
407 25424 2423
407 10367 904
408 16146 724
408 15468 4414
408 14874 6
408 11292 2516
409 7950 400
409 1368 229
409 21654 8869
409 3895 1544
410 16641 643
410 13483 9988
410 22190 626
410 3235 8988
411 29164 997
411 23500 5732
411 20242 2430
411 22043 784
411 19399 8826
411 19611 2032
412 9708 452
412 29485 810
412 23173 9743
412 15475 6480
412 15222 7205
412 21477 3939
413 9484 398
413 25296 1655
413 9598 1821
413 18263 7461
413 20881 2835
413 27468 1184
413 9499 7092
413 25127 6372
413 14204 8196
413 1074 231
414 13904 395
415 17842 374
415 14176 706
415 11130 786
415 11847 126
415 13795 4449
416 22126 91
416 26539 4997
416 25879 29
416 28443 4683
416 16432 7479
417 25859 591
417 15297 9761
417 9080 5561
417 13012 3117
417 22887 2637
417 9934 322
418 27041 891
418 22471 249
418 8265 3765
418 21649 3639
419 8770 708
419 20273 920
419 10325 1383
419 8411 4390
419 28020 2773
420 14803 547
420 20966 856
420 27112 1980
420 22508 2356
420 27257 6684
421 11686 540
421 5355 4950
421 3806 9106
421 26890 3505
421 1943 181
421 14065 6802
422 10521 422
422 7237 3603
422 19762 5344
422 10675 8518
422 13575 9261
422 11172 73
422 18291 2416
423 15846 638
423 28227 5604
423 785 8610
423 1219 462
424 7049 549
424 19397 305
424 10546 2919
424 12788 2104
424 30304 3766
425 16441 202
425 6363 146
425 12040 9932
425 16815 2045
426 13776 794
426 30316 8011
426 2590 5330
426 21080 9588
426 23454 434
426 19190 1545
426 28406 6518
426 7759 4022
427 5079 485
427 9838 805
427 26674 8525
427 19428 1002
427 10449 8088
428 9532 6045
428 2795 8586
428 11189 2441
428 4737 4271
428 3599 292
428 25053 8678
429 16952 571
429 7419 8438
429 15424 7448
429 23335 7679
429 5592 552
429 10486 2377
430 13208 877
430 20176 8638
430 14624 981
430 18307 2691
430 13178 6223
431 4713 210
431 9086 833
431 10190 2701
431 21518 6968
432 14867 604
432 2896 1630
432 16050 1784
432 447 730
432 14532 5669
432 20904 2091
433 11186 475
433 27896 187
434 17038 356
434 6507 8104
434 27188 5909
434 12987 9919
434 17903 1563
434 8509 292
435 4865 931
435 29663 8286
435 8590 205
436 2508 40
436 7551 216
436 25971 8323
436 23275 7512
437 12125 892
437 19100 185
437 13261 2287
438 11278 68
439 3669 392
439 22902 3458
439 5738 464
439 14147 1595
439 2261 9232
439 22366 8804
439 1717 3635
440 5957 786
440 21577 7981
440 23921 140
440 16387 4150
440 19013 6932
440 23563 6482
440 9318 7486
441 25905 964
441 18967 2163
441 2350 6393
441 29166 501
441 14205 8811
441 28942 7924
441 16643 7709
441 23039 6532
442 9414 955
442 10871 9546
442 4661 305
442 16694 7297
443 8379 685
443 21289 65
443 20788 4154
443 24246 2563
444 6741 174
444 8942 829
444 11208 4782
444 30247 3230
444 17468 9265
444 29313 3889
445 13832 550
445 1371 221
445 10485 6083
445 20481 6408
446 27503 290
446 8269 2024
446 18342 948
446 23121 7555
447 23988 1755
447 12803 2532
447 11638 690
447 19705 9497
447 24390 4269
448 19290 451
448 29050 3487
448 2806 927
449 21968 291
449 25171 1478
449 24477 9469
449 15590 3529
449 8446 902
450 6426 121
450 3219 15
450 12242 2925
450 21417 3359
450 29886 5306
450 13584 1884
451 14644 270
451 12798 2190
451 24215 9819
451 6626 41
451 15136 1437
452 6877 30
452 743 339
452 16829 2985
453 10153 378
453 30302 9592
453 10255 568
453 15394 4567
454 15927 471
454 17493 7894
454 17887 1855
454 15764 8603
454 13689 575
454 16727 3027
454 29819 8310
454 3972 1779
454 22177 2011
455 5890 982
455 19998 2627
455 9034 897
456 4352 682
456 18483 496
456 12422 5881
456 22812 6601
456 28165 3706
456 23105 1380
456 22291 6860
457 26448 439
457 17015 3078
457 24010 9335
457 21640 316
457 9927 2097
457 1529 2892
457 22651 5094
458 8006 298
458 13929 6269
458 3104 476
458 23982 8209
458 27161 6821
459 590 282
460 25272 17
460 29546 8005
460 9812 7640
460 21291 9790
460 24145 983
461 25957 103
461 20791 33
461 28782 8376
461 28270 1908
461 16402 4632
461 30367 1379
462 27268 300
462 15581 253
463 20312 607
463 4902 911
463 26403 8386
464 27017 524
464 7003 4762
464 28491 3146
464 26681 4968
464 27103 2032
464 17965 655
465 7355 736
465 28675 4019
465 6567 9046
465 21368 6824
465 11328 7724
465 25347 2429
466 19444 403
466 10745 381
466 19488 3385
466 22876 3164
466 25505 6247
466 10116 9235
467 1536 719
467 11883 400
467 21040 3614
467 29072 8639
467 1392 7020
467 14470 5884
468 7326 728
468 21825 2557
468 30364 6534
468 17337 7797
468 25688 130
468 23700 3232
468 28331 1039
468 9611 7834
469 6312 708
469 10321 407
469 5949 9507
469 5668 5293
469 12750 153
469 13399 7038
469 17369 7368
469 10184 9756
469 18445 6817
470 14952 799
470 26303 3042
470 19039 7365
470 12592 5135
470 2779 621
470 13566 8141
470 11273 2131
470 2742 8373
470 12330 3319
470 16165 1868
470 21710 5971
470 18878 6777
470 18730 7710
470 7509 3022
471 30241 775
471 7655 3125
471 12238 9109
471 19868 2765
471 3690 412
471 10223 9383
472 17033 952
472 21462 521
472 11935 6196
472 15191 4565
472 18542 3072
473 8211 41
473 4978 4744
473 5496 1166
473 23172 9452
473 24518 5094
473 25321 927
474 3863 762
474 22644 5632
474 7267 1970
474 21093 5
474 18633 5371
474 21520 4526
475 27587 86
475 30266 387
475 24523 3546
476 3064 205
476 23618 516
476 8745 3113
477 5710 730
477 7779 623
477 25720 9
477 29490 3942
477 27247 4477
477 18831 5763
478 23891 541
478 2554 2410
478 12814 935
478 17906 3574
478 3542 6593
479 3630 308
479 24914 1826
479 23702 4583
479 8152 3666
479 10477 7747
479 9820 8351
479 24645 3067
479 15059 6218
479 4247 646
480 23710 687
480 2238 7651
480 12051 7795
480 7107 3658
480 3159 810
480 24165 8560
480 6338 2958
480 25677 6160
480 1474 1429
481 30267 198
482 16828 559
482 4538 7336
482 15022 2432
482 5975 1766
482 26124 1008
482 6701 660
483 11802 344
483 17005 465
484 12595 824
484 2690 1802
484 12878 5673
484 25627 7830
484 21448 4800
484 15210 500
484 11556 6298
485 6456 520
485 22984 6981
485 18713 2276
485 2539 7977
485 2226 4793
485 20332 2684
485 579 737
485 15612 6077
485 6846 6647
486 9975 306
486 14957 4849
486 8825 368
486 10038 5642
486 2627 3811
486 17395 4988
486 20912 6411
487 15950 141
487 22240 2823
487 2083 3806
487 4064 29
487 5730 3378
487 3235 2436
487 5700 1882
488 1242 372
488 27313 2683
488 27633 6848
488 3161 99
488 6785 8805
488 3222 1579
489 19586 445
489 6977 613
489 18069 1553
489 18494 5408
489 9391 9761
490 1582 638
490 22592 108
490 27387 6581
490 23694 3706
491 9625 799
491 30037 9775
491 29851 5261
492 1622 128
492 6249 9680
492 25012 8296
492 10697 7278
492 4918 980
492 28768 4512
492 1076 1088
493 13385 121
493 29690 3764
493 11162 8119
493 14575 8631
493 23299 1494
493 9731 964
493 9375 6894
493 17812 9263
493 18669 7796
493 16694 1511
493 16526 6528
493 15963 7729
493 16974 8803
494 19396 83
494 6668 403
495 19709 686
495 1241 7381
495 28765 949
495 23672 7347
496 2454 116
497 20060 721
497 27075 493
497 22403 4004
498 16688 33
498 29146 4237
498 24476 760
498 4221 7185
498 4174 2760
499 30407 889
499 980 4570
499 20956 3860
499 27787 380
500 2634 778
500 1989 5931
500 3417 9991
500 18721 9330
500 28547 6585
500 18832 251
501 7370 336
501 18192 5568
501 5950 796
501 10140 7563
501 15844 6507
501 5981 5367
501 13975 8070
502 8107 674
502 5841 13
503 8845 295
503 16312 9426
503 26135 4382
503 30164 6274
503 14626 9608
503 4041 957
504 15589 767
504 25022 804
504 26494 3583
504 17874 2842
504 3817 5192
504 7867 192
505 8600 17
505 20330 5346
505 2274 897
506 19399 469
506 11892 9221
506 16668 7394
506 22340 89
506 1732 7421
507 23608 17
507 10350 20
508 13394 809
508 10201 8460
508 20058 574
508 10781 5523
508 18902 6075
508 27265 3822
509 4606 559
509 3715 907
509 28403 6853
509 28843 9267
509 1002 7931
510 16009 383
510 21470 784
511 8654 963
511 11909 687
511 17098 9015
512 27720 661
512 14972 586
512 27317 3997
512 28422 8225
513 3857 613
513 21588 1939
513 9380 1475
513 6774 361
513 8087 5134
513 20016 1116
513 29203 4189
513 27448 5336
514 24707 440
514 25118 2715
514 25721 491
515 17481 605
515 21468 8767
515 7670 526
515 7260 3488
515 11041 3235
515 15160 7833
515 18842 1201
515 20432 6185
516 23033 911
516 19919 4270
516 12031 2235
516 17461 329
516 28206 964
517 20491 916
517 11340 1979
517 6250 1668
517 25528 2979
517 5859 627
518 17618 648
518 20257 3369
518 7082 3949
518 12229 400
518 28984 7832
518 11338 4223
519 8842 189
519 755 408
519 9483 9493
519 24781 4249
519 14959 9361
520 8575 661
520 5189 6782
520 29684 2444
520 27833 3118
520 731 5510
520 13471 859
521 8622 942
521 9353 882
521 22230 9092
521 25619 4102
521 17279 8418
521 24147 8154
521 26440 3039
521 28536 5134
522 8456 257
522 26510 4623
522 1809 619
523 28017 669
523 19768 7609
523 29465 6887
523 9937 9740
523 5747 955
523 1124 5211
523 23565 9722
524 27029 882
524 9055 3926
524 10769 611
524 29936 2592
524 24150 6594
525 5117 329
525 1744 948
525 17336 5129
525 18452 5518
525 6856 7398
525 2235 7874
526 17594 376
526 8575 785
526 12215 5608
526 10009 3817
526 7281 8104
527 23009 297
527 27974 9239
527 6814 3841
527 28360 9057
527 23232 6274
527 16425 6751
528 2466 867
528 2216 402
528 14188 9338
528 20234 8545
528 17844 4691
529 13706 629
529 23193 4603
529 14387 710
530 5407 11
530 18239 6553
530 25620 2647
530 20467 3631
530 29501 4896
530 21196 3238
530 6482 928
530 7422 9153
530 6050 2857
531 10514 137
531 6602 642
531 17827 4290
531 10812 3823
531 22479 3214
531 1520 4788
532 8825 157
532 3629 5495
532 1752 723
532 13518 1716
532 23902 8095
532 28847 8509
532 3869 3710
533 22331 2130
533 27808 482
533 25368 2657
533 25269 4931
533 8228 4499
533 14802 5404
533 24532 4606
534 7664 673
534 11477 4384
534 13638 459
534 13215 6196
535 4778 693
535 11278 5364
535 25177 3448
535 5082 9117
536 24792 466
536 27540 4108
536 4584 1001
536 28563 610
536 14003 9793
537 3376 77
537 1154 384
537 20429 9951
538 2753 953
538 7567 92
538 7478 3868
538 25989 5785
538 18641 7451
538 14367 9391
538 23414 1374
538 26857 9638
539 26124 308
539 6574 9799
539 3418 7398
539 4098 9530
539 11963 7813
539 13033 5990
539 25073 3422
539 4111 476
540 19082 472
540 21705 5692
540 6943 873
541 23051 161
541 14289 9503
541 1550 4054
541 15688 827
542 7257 235
542 5368 285
542 26540 6291
543 29432 296
543 24159 407
543 20069 5239
543 24840 1056
543 1818 1365
543 14376 9877
544 11453 274
544 27191 382
545 20314 340
545 24666 3140
545 17669 9120
545 6080 5728
545 1169 994
546 5134 857
546 28113 536
546 6930 4589
547 22565 692
547 5841 281
548 2007 276
548 15156 9972
548 28300 7493
548 26769 9649
548 8278 982
548 25956 6243
549 9151 458
549 19870 266
549 15310 6901
549 18967 8604
549 10483 5622
549 29277 3784
550 2948 214
550 12204 702
550 18655 6994
550 27657 4860
551 15013 718
552 8282 852
552 3485 819
552 4403 2440
553 28205 949
553 3089 813
553 6290 2231
553 2679 2092
553 15127 6427
553 9441 6994
553 13197 7169
553 16837 8690
553 21910 5771
554 12313 842
554 20668 836
554 11975 879
554 992 4083
555 12498 857
555 26895 603
556 29485 631
556 7604 158
556 4780 3416
556 25360 4961
556 4408 4403
557 20824 788
557 9245 9352
557 25631 8491
557 640 598
557 4769 4192
558 12643 1000
558 22944 393
558 23591 3792
558 12064 9425
558 27261 4621
558 25665 624
559 17708 148
559 6082 5080
559 29699 3221
559 4712 7605
559 30318 9177
559 4291 6014
559 28445 3871
559 21777 4097
559 27138 691
560 14263 3121
560 19092 943
560 7576 6756
560 29859 3092
560 30188 3636
560 6653 1793
560 5672 2499
560 19904 2996
561 18585 934
561 1132 448
561 9626 1568
561 24271 1519
561 21662 9153
562 26945 561
563 29603 302
563 22210 9588
563 17103 137
563 24199 5315
563 22015 4528
563 28076 8714
564 17265 930
564 21818 5842
564 28774 5063
564 3330 351
565 818 196
565 8517 865
565 16014 4436
565 5661 7448
565 27831 7622
565 19324 6689
565 13796 2585
565 21983 4435
565 30345 2457
566 4217 431
566 28012 4233
566 28916 6872
566 1555 5995
566 29451 6303
566 14413 708
567 6113 433
567 18149 1017
567 24525 4044
567 8518 4210
567 4761 9556
567 8880 240
568 15812 835
568 7741 1319
568 13414 6789
568 13433 9937
568 21803 570
568 17515 4044
568 8221 531
568 26415 6416
569 14000 361
569 5097 480
569 11723 8012
569 11403 7187
569 30192 7305
569 11496 9602
570 15038 854
570 8364 4089
570 5425 278
570 17834 2436
570 5942 1948
570 28833 5241
571 6289 851
571 25268 8504
571 16831 1058
571 28666 344
571 21536 5132
572 16690 959
572 26974 558
572 16163 6913
572 1574 7711
572 5866 5512
573 17793 974
573 18874 990
574 12375 854
574 13503 9945
574 4507 522
574 19041 3084
574 18375 2587
575 5776 706
575 22584 175
575 3546 2805
576 14698 380
576 14699 933
576 8206 6644
576 5039 7013
576 15245 9714
576 7181 3686
576 7576 8721
577 22519 590
577 8463 6257
577 2240 891
577 1913 8830
577 24951 8711
577 13305 3190
577 23950 1883
578 14839 895
578 5947 7597
578 10210 9168
578 25769 5314
578 5190 7049
578 15245 7157
579 7152 4836
579 13463 662
579 6835 7173
579 8396 6093
579 24170 1474
579 24791 7545
579 29287 2465
579 21075 4433
580 19617 892
580 24019 791
580 22058 5628
581 6150 443
581 27094 400
581 16477 7403
582 1991 139
582 913 7700
582 23651 2889
582 27737 666
582 21149 3480
583 695 50
583 9172 827
583 28760 416
583 15690 3491
583 29648 1563
584 651 540
584 22219 1699
584 13639 2291
584 29997 4228
584 21755 5055
584 8274 7743
584 5208 409
584 7601 3049
585 11030 986
585 14031 7182
585 18850 180
585 23483 7902
585 19579 2572
586 5349 735
586 20704 3283
586 6587 495
586 10515 7981
586 19079 7962
586 27226 9782
586 7249 83
587 15983 334
587 15420 4516
587 16510 4299
587 23010 8045
587 17266 2485
587 10683 2439
587 27112 2440
587 29323 3280
587 8146 6692
588 28255 679
588 1723 855
588 11574 7614
588 9183 1766
588 24929 9060
588 1587 8117
588 13325 6335
588 13372 9998
589 13170 2628
589 1689 315
589 12142 3881
589 11632 8807
589 19155 1255
589 13336 7159
589 23657 6814
589 13931 4568
590 25455 680
590 20677 8906
590 8372 9997
590 21710 8227
590 9451 4899
590 29385 215
591 1483 87
591 9548 885
591 5600 5008
591 8694 1797
591 15990 1736
592 3659 225
592 27823 7932
592 5334 443
593 8314 838
593 29910 744
593 14004 1489
593 3970 9117
593 10415 7142
594 19845 321
594 12859 6677
594 3678 956
594 18830 6605
594 14759 9668
595 20015 637
595 10319 158
596 13569 133
596 11667 2007
596 15483 3690
596 17935 3233
596 9637 3670
596 15801 9912
596 22351 664
597 9239 344
597 29435 9350
597 3154 525
597 26018 6298
598 26925 835
598 8521 688
598 28713 9913
599 2116 398
599 28084 441
599 16422 6351
599 18293 3251
600 10898 158
600 14653 990
600 23463 1113
600 21307 9664
600 28267 9220
601 20447 459
601 14005 409
601 23705 3142
602 27340 34
602 901 9343
