37154 98955
356 27622 8315
356 2420 72
357 8207 47
357 17480 4403
357 25869 8024
357 36258 4303
357 22040 5511
357 13926 358
357 16100 5721
358 20976 80
358 24454 9553
358 1141 8109
358 8702 982
358 10172 1546
358 26367 5821
358 12749 7493
358 35565 7118
358 15322 7299
358 545 9394
358 36914 4346
358 14617 7427
359 2321 837
359 34073 550
359 17726 2873
359 23673 7115
359 24340 3642
360 16144 997
360 26561 6969
360 2172 3857
360 10290 5961
360 16810 7974
360 1011 763
360 16189 2009
361 21573 227
361 36236 418
361 31990 7544
361 7153 1196
361 25372 9327
361 29722 6356
361 32953 1160
361 28698 1039
361 22542 2106
362 8342 601
362 34907 164
362 31685 2728
362 28529 5124
362 21376 8850
362 7537 9553
362 30388 5365
362 23201 562
363 6807 476
364 23733 167
364 2371 5988
364 2259 383
364 9617 1659
364 2362 9489
364 6102 5892
364 17816 1968
365 20604 176
365 2800 2993
365 9965 9948
365 18153 1305
365 23016 162
366 24989 814
367 10013 155
367 2726 594
367 23371 1171
368 9171 851
368 19737 7867
368 28231 886
368 34544 8932
369 29073 217
370 21596 610
370 20888 6869
370 18439 4252
370 24861 333
370 6434 5967
370 27291 2279
371 439 684
371 6183 2973
371 6013 604
371 24769 1573
371 5346 1513
371 8337 1576
371 23947 1352
372 10094 753
372 19424 2592
372 16718 466
372 13279 9299
372 35430 4966
373 2347 343
373 30399 7775
373 27529 3191
373 35143 6823
373 4868 120
374 2003 415
374 30803 701
374 17069 2439
374 1190 5052
374 27528 3499
374 25588 8608
374 10763 2550
375 36452 143
375 29562 4918
375 25414 6522
375 9151 3174
375 2375 241
376 31425 399
376 2822 8322
376 24450 1642
376 16557 83
377 21410 97
377 32630 9061
377 22340 5613
377 29600 9904
377 29154 9543
377 1952 538
377 27533 4362
377 32988 4944
377 23751 7923
378 23711 972
378 27412 8951
378 391 852
378 12646 6159
378 36815 3814
379 33305 4089
379 16895 4011
379 15132 9596
379 24418 4676
379 6733 859
380 10999 599
380 21261 450
380 19227 6477
380 33877 3535
380 9089 9770
381 14949 988
381 15380 83
381 1000 9063
381 28188 7814
381 15489 8160
382 6616 992
382 23423 421
382 15631 7775
382 31936 3404
382 5938 5831
382 3673 5115
383 16207 684
383 17633 2699
383 25005 4125
383 33813 1737
383 24823 1112
383 21302 5421
383 9643 8979
383 34272 694
384 25003 648
384 13921 5161
384 9799 7285
384 3709 569
385 23448 494
385 31441 7823
385 1276 747
385 29508 7707
385 18355 1329
386 21581 49
386 5421 101
387 1424 1000
387 32540 3151
387 29991 8388
387 639 6377
387 6738 6605
387 27623 3526
387 30970 299
387 7212 2601
388 29542 891
388 29698 713
388 19639 4429
388 7718 4067
388 35458 7868
389 20975 541
389 983 5563
389 2286 136
390 30557 929
390 10449 139
390 30665 9795
391 15691 1486
391 9005 509
391 16697 6611
391 28052 232
391 31647 4769
391 20073 199
391 6053 7248
391 29710 2267
391 11598 5039
391 10969 4361
392 26711 249
392 11268 9197
392 30240 8882
392 36863 2728
392 5141 4757
392 6020 859
393 31010 493
393 10282 4948
393 28104 4328
393 27216 9791
393 31728 7979
393 4689 460
393 4292 5608
394 21054 361
394 32326 458
394 6589 4521
394 10070 864
394 13477 3771
394 22214 2806
394 28279 5343
394 36077 9250
395 16137 895
395 18559 59
396 17154 868
396 5846 211
396 6956 7148
396 5993 8350
396 7475 3824
396 18537 8692
396 28395 7896
396 19025 3880
396 14305 2944
396 13533 7276
396 3420 3968
396 27178 3121
397 1583 1000
397 25499 2552
397 35809 7112
397 28026 2706
397 5163 977
398 3622 156
398 17812 2146
398 12411 7268
398 12618 209
398 34658 7632
399 1215 968
399 29309 427
399 18218 3399
399 24863 7432
399 27208 9421
400 29368 666
400 16645 7292
400 6556 516
400 17253 2453
401 14729 463
401 7959 512
401 30967 6321
402 36629 623
402 11201 1802
402 3147 3412
402 2207 3925
402 3708 7763
402 11553 8742
402 14478 9008
402 30941 987
402 21968 3228
402 20434 9600
403 19489 488
403 23266 139
403 28799 4319
403 17957 4647
404 14214 206
404 5943 1661
404 17773 9969
404 24422 9985
404 23761 380
405 27742 523
405 17278 998
405 33645 834
405 35265 7501
405 8082 1007
406 21083 508
406 15647 119
406 16312 18
406 35995 3723
406 20376 2290
406 36102 4914
406 15830 1376
406 32662 9650
407 33508 580
407 4824 712
408 26943 23
408 10113 559
408 17550 8926
408 31539 8269
409 26890 389
409 19297 3073
409 30721 9088
409 7988 9856
409 7855 17
409 35795 5573
409 35230 5519
410 27540 823
410 32934 885
411 12020 567
411 28214 122
411 14869 5720
411 28670 9698
412 20880 789
412 33775 9791
412 9634 2836
412 9037 7869
412 1120 111
412 28903 9273
412 17367 5273
412 19968 516
413 21539 624
413 12876 6866
413 25298 1925
413 3394 387
413 19510 3798
413 30554 6243
413 30861 8968
414 18366 245
414 31691 5145
414 21784 6620
414 21302 162
414 33332 6430
415 35949 847
415 34604 1567
415 1208 455
415 19927 1343
415 35570 3832
415 29643 5689
415 14733 522
415 21261 4323
415 25431 3535
416 16478 849
416 17719 5448
416 32023 7179
416 9517 308
416 13989 2652
416 23016 4908
417 30931 480
417 29999 42
417 11475 6434
417 18192 2165
418 31718 668
418 11309 4319
418 27287 4727
418 17375 8088
418 23507 4421
418 29180 5950
418 30479 175
418 36607 7576
418 15462 2806
418 28984 1424
419 29431 919
419 21885 8721
419 2054 207
419 34872 3738
419 24887 4436
420 28777 374
420 30542 7680
420 720 430
420 1957 4692
421 23844 28
421 36294 9169
421 24234 730
422 22249 217
422 29776 8675
422 33330 4899
422 24491 2153
422 31540 5646
422 7436 714
423 4301 454
423 32126 3465
423 1719 166
423 7494 7042
423 10794 7709
423 35920 5153
423 18478 7579
424 36983 680
424 21555 5809
424 32235 3160
424 2142 799
424 23141 3429
424 30006 8369
425 22328 396
425 31960 9758
425 27993 5307
425 2873 120
425 25335 2834
426 11939 260
426 10038 2404
426 9026 7192
426 25271 100
427 17241 203
427 8641 2459
427 34134 3505
427 29861 4531
427 35017 178
427 3300 7061
428 15619 849
428 36310 543
428 31313 2527
428 31217 9856
428 28188 5563
428 14215 8217
429 12691 705
429 18732 4361
429 14899 7979
429 29718 586
429 16260 1355
429 23230 6629
430 34477 747
430 6732 112
431 9402 9
431 8177 776
431 10948 2136
432 17373 699
432 21058 2539
432 32043 321
432 37066 5666
432 14242 6068
432 1246 7245
432 8462 9915
432 19278 7223
432 4901 7978
432 12935 7871
433 25080 190
433 17302 7163
433 32680 7217
433 29071 1249
433 36471 7305
433 28796 6843
433 26200 1256
433 14086 7754
433 24027 7195
433 5845 508
434 30390 633
434 5916 1923
434 11626 2329
434 5975 1847
434 28491 7412
434 5605 9553
434 33644 1609
434 16906 4698
434 29567 7998
434 30630 60
435 3664 814
435 33935 402
435 16792 4187
435 9622 8428
435 2685 1269
435 27464 3234
436 36581 255
436 633 545
436 17464 1403
436 18549 2179
436 2539 7202
436 31376 9871
436 19321 5968
437 37150 589
437 4246 459
437 34788 2088
437 3410 520
437 34035 4587
437 31157 8166
437 5563 7187
438 6135 929
438 22611 25
438 20485 6474
438 16318 8250
438 27234 1485
438 23219 3954
438 11812 3698
439 3028 913
439 21809 4528
439 5417 5585
439 5685 9990
440 7012 550
440 19587 4024
440 18001 1613
440 24490 7729
440 21203 8291
440 10686 8963
440 4572 646
441 35726 695
441 35721 49
441 12538 5911
442 17770 688
442 14898 9509
442 19141 8404
442 3324 327
442 7832 7540
442 14763 7411
442 5278 3770
442 7108 1808
443 21114 653
443 27768 9688
443 14664 510
443 3113 1114
443 2689 4245
444 33320 699
444 28730 2302
444 10557 239
444 17527 8739
445 30508 579
445 22737 197
445 7303 1936
446 18662 396
446 34763 79
446 19687 7894
447 23236 865
447 14942 5219
447 27620 8164
447 26545 3867
447 28020 3621
447 12434 4624
447 12204 374
447 11799 7121
448 12689 4330
448 11319 2231
448 26593 7938
448 35250 4572
448 16122 91
449 15443 318
449 10978 444
449 30859 1431
450 33702 625
450 23239 525
450 8415 3210
450 36178 5920
450 23672 6743
450 28857 9636
451 14916 317
451 30223 3759
451 25696 4886
451 9318 292
451 9314 1930
451 24871 4074
451 18421 5092
451 28963 938
451 37135 5398
452 34519 484
452 25346 849
452 11398 9151
452 4971 5487
452 11604 7772
452 5379 8140
453 11253 14
453 13012 844
453 33469 1723
453 35335 8505
453 13249 8214
453 4389 1174
454 33542 748
454 13080 300
454 30249 572
454 32772 3665
454 20500 8869
455 7891 694
455 4988 3774
455 35644 529
455 5858 8568
455 664 2217
456 19876 57
456 31218 14
456 29373 1931
456 31321 1690
457 20689 242
457 32202 2662
457 36316 9574
457 33881 811
457 16355 2692
457 19343 5528
458 28451 226
458 22269 2137
458 22835 2356
458 34394 1971
458 1557 749
458 17187 6144
459 2118 775
459 4813 672
459 15565 1614
459 14716 7161
459 27533 3552
460 35704 804
460 28668 890
460 26540 7027
460 33588 9001
460 27943 9263
460 9186 3832
460 7377 6571
461 34798 150
461 29043 68
461 25430 729
462 25901 407
462 719 501
462 28652 5058
462 18651 9767
462 11157 7288
462 1438 5759
462 7400 4794
462 8114 3493
462 21814 4215
462 19068 288
463 1297 282
463 29543 4947
463 10138 3564
463 15890 5809
463 25229 177
463 16062 8257
463 16999 1830
463 36744 3697
464 16138 2089
464 34696 212
465 26266 361
465 11508 998
465 5850 3168
465 19436 1070
465 32724 7328
466 6839 125
466 25197 2162
466 30234 2514
466 12315 7125
466 3609 2426
466 14314 7391
466 6117 457
466 34431 4595
467 34784 646
467 32867 2133
467 496 7635
467 6213 187
468 2759 536
468 21237 4274
468 32324 4826
468 15537 5851
468 19246 2129
468 12105 1744
468 34002 4506
468 16784 9919
468 13617 5663
468 1476 399
468 23136 9656
468 14126 2224
469 30200 813
469 3473 828
469 36669 8651
470 6129 404
470 16370 474
470 3431 3083
470 25980 6501
470 24059 3406
470 23871 122
470 3121 2408
471 4017 438
471 4691 515
471 12001 3099
471 12586 3267
471 20770 5127
472 20494 719
472 4872 8653
472 28730 8378
472 7278 100
472 31334 7194
473 5137 4
473 31277 5899
473 21366 2375
474 19347 55
474 1514 480
474 6116 3481
474 11582 7112
474 19909 4908
474 23839 8733
475 1375 45
475 19849 855
475 7353 8809
475 26503 8643
476 26841 296
476 10125 145
476 17854 7110
476 8986 2189
477 2662 342
477 21507 650
477 27989 2895
477 17841 1560
478 9129 57
478 2570 9282
478 12357 882
478 32786 3026
478 15187 3161
478 23858 9103
479 10854 12
479 15020 3683
479 3539 9608
479 8360 6743
479 24149 5900
479 9237 3088
479 11696 7092
479 14922 953
479 23258 6156
480 32404 621
480 495 4101
480 7658 2753
480 10639 748
480 33025 189
481 16554 621
481 22568 5056
481 12428 9644
481 14008 4644
481 21877 3395
481 31745 8202
481 31639 649
482 6725 106
482 5253 7092
482 32854 68
482 19221 4950
483 8167 52
483 26733 7586
483 31931 3149
483 14077 6069
483 35784 8922
483 17651 9995
483 2126 410
484 1578 8319
484 28285 180
484 29213 8701
484 34016 279
484 31293 651
485 35724 713
485 29297 947
485 12922 7080
485 29063 9486
485 18959 2081
486 15292 666
486 9831 626
486 33414 2904
486 31153 1301
486 34683 800
487 26710 74
487 23239 7099
487 8911 6647
487 9207 463
488 30738 249
488 8524 160
488 4595 8354
488 26903 6951
489 32359 469
489 13896 1399
489 26226 443
489 6467 1191
489 5157 4017
489 9265 8387
489 12680 3646
490 887 865
490 6804 370
490 27365 4398
490 23171 7778
490 836 1445
490 16135 5659
490 36780 8348
491 30048 610
491 5104 8447
491 31742 632
492 32542 979
492 28130 549
492 22927 5667
492 14696 2690
492 30397 6736
492 25786 3517
493 33460 578
493 24809 4692
493 1577 5446
493 9215 1345
493 11116 3410
493 1572 6713
493 22600 343
494 35940 336
494 5172 7967
494 8189 161
495 17769 370
495 23547 3113
495 26121 2802
495 10617 3655
495 18877 2015
495 33276 8607
495 14188 500
496 32946 690
496 31679 954
496 21373 217
497 10272 956
497 8152 5396
497 538 723
497 29476 1819
497 21942 1942
498 19326 830
498 19300 4904
498 11980 1681
498 7658 3089
498 32817 4211
498 5011 448
498 29083 7361
499 9382 972
499 3178 455
499 16526 9627
500 1572 5453
500 4156 162
500 29358 5279
500 29611 7038
500 34352 6686
500 28336 2609
500 8233 422
501 15105 821
501 30892 2091
501 4686 2717
501 19075 2560
501 7284 8689
501 1563 615
501 7387 6922
502 3596 486
502 1477 4409
502 21753 6004
502 4578 3057
502 37115 543
502 33983 7666
503 3410 8095
503 36861 28
503 20723 6311
503 22473 5131
503 30826 7129
503 7980 765
503 15568 3600
504 14301 48
504 29467 3739
504 4428 2635
504 20544 1794
504 15422 817
505 15440 375
505 35574 5683
505 19384 1849
505 10468 8017
505 24602 4516
505 25008 972
505 26840 9329
506 25662 871
506 24716 8378
506 33612 2820
506 13711 9362
506 12877 1194
506 23021 421
506 17272 7835
506 15933 5696
507 20077 977
507 6939 183
507 12706 1445
507 2397 3676
507 19632 2350
508 27757 994
508 25403 3180
508 33603 752
509 27514 4833
509 10598 6767
509 9551 1768
509 22627 3113
509 32521 2946
509 31092 246
509 12494 4661
509 22722 7881
510 1970 701
510 31734 2157
510 5352 298
510 13459 4489
510 28989 9817
510 28871 3668
511 8812 52
511 12129 176
511 13620 5983
512 16464 343
512 16224 8304
512 32328 8998
512 14984 5912
512 20287 9059
512 14448 3720
512 26407 7919
512 4964 25
513 1010 232
513 34749 7094
513 18531 571
514 28270 882
514 10987 1246
514 6195 5495
514 4359 273
514 19568 5044
514 7371 8701
514 17237 9017
514 36466 6104
514 4834 6289
515 4923 474
515 4279 5557
515 24532 2341
515 19628 879
515 19355 2633
516 36781 681
516 27736 6217
516 5933 580
516 4811 8527
516 27207 8834
516 35993 6647
516 22181 3487
516 10668 8504
516 15199 1691
517 26458 581
517 16492 2282
517 7546 9403
517 27067 3026
517 9742 54
517 16098 9135
518 31655 873
518 10173 9831
518 30597 7771
518 22857 2293
518 2991 7946
518 4198 2978
518 15588 8179
518 29277 992
519 25640 414
519 28987 599
520 3903 453
520 14909 538
520 13827 2908
520 29035 1207
521 13367 212
521 34771 504
521 18622 3021
521 14619 2613
521 32591 8775
521 15281 6335
521 29598 2099
522 13888 189
522 27755 2775
522 15211 247
522 19482 3469
522 6152 3696
523 11622 835
523 31742 5386
523 7166 1754
523 22380 5636
523 28891 821
523 10604 5277
524 32636 298
524 31688 4386
524 31217 1795
524 32624 3208
524 32278 7568
524 10663 1617
524 16112 354
524 5811 4026
524 16452 8081
524 19919 8766
524 12413 7183
524 18914 5815
525 30059 904
525 32071 1082
525 21585 5773
525 32667 6676
525 9176 738
525 27253 9445
525 31282 2760
525 9998 5683
525 19954 3496
525 7822 4702
526 36883 917
526 35702 6263
526 1461 4711
526 3224 852
526 2035 5656
527 4543 172
527 28003 9117
527 16897 493
527 7590 9004
527 18925 6584
528 33549 971
528 24642 8965
528 18175 6819
528 33302 7711
528 25845 6795
528 22973 3028
528 34360 8035
528 3323 57
529 18868 364
529 8287 1538
529 8117 51
530 4872 58
530 9255 346
530 25421 7990
530 17701 5786
530 14250 6905
530 37112 3402
531 22434 81
531 4052 895
531 16182 3878
531 11700 3646
531 22284 4510
531 33203 4435
532 9267 819
532 29362 1826
532 10935 4631
532 17458 7817
532 21497 3233
532 19348 1604
532 1503 224
533 20639 480
533 1012 4277
533 19779 774
533 32496 7999
534 24073 258
534 22095 8604
534 6368 774
534 7075 7781
534 30460 5035
535 34783 705
535 1657 371
535 23431 6298
535 21896 5767
535 11768 7366
535 37025 7189
536 16321 658
536 1860 106
536 6632 8344
536 23744 8727
536 25147 1467
536 14648 9701
537 18732 664
537 28193 247
537 31466 5970
537 17165 9503
537 18539 6741
538 2812 4139
538 16958 5792
538 8564 328
539 33816 925
539 10734 722
539 19070 2795
539 10397 2474
539 21347 8115
539 27026 6360
540 9648 1504
540 22834 458
540 26644 1009
540 23226 5975
540 8749 3501
540 9438 287
540 5513 3912
541 31886 860
541 7399 210
542 28264 667
542 20219 329
542 32346 8652
542 15213 8151
542 27860 7308
542 7790 7883
542 11615 3477
543 2811 981
543 9477 7725
543 20370 8151
543 30552 2776
543 9823 874
543 13146 8727
544 11687 503
544 14343 6375
544 8002 933
544 34571 5564
544 31700 7085
544 36676 2402
544 10544 7679
545 7636 998
546 12089 634
546 13804 8900
546 35597 1819
546 21963 5432
546 23826 142
547 3299 759
548 27458 624
548 31746 8820
548 24495 6373
548 2188 643
548 3804 1066
548 28790 2114
549 9224 970
549 5181 9931
549 13970 908
549 21732 9696
549 12180 4890
550 33377 491
550 20795 984
550 19382 4903
551 14079 148
551 7208 676
551 9388 5855
551 864 4606
552 31722 837
552 30235 395
552 23890 7089
552 34960 1604
553 7555 925
553 32346 1388
553 19634 388
553 1400 4843
553 3103 2651
554 27126 476
554 627 572
554 33184 5369
554 980 5778
554 12093 9928
555 23756 530
555 1031 827
555 32867 4462
555 17452 7941
555 30226 1236
556 20473 855
556 21014 1159
556 25490 8974
556 32423 7185
556 4025 6625
556 6065 950
556 21330 3073
556 18180 1216
557 30414 9327
557 18578 2231
557 19228 1149
557 13556 1415
557 2713 1459
557 28312 6596
557 12717 5238
557 13538 3466
557 12645 872
557 24529 3449
558 35571 726
559 33404 741
559 6078 7389
559 1909 2685
559 19810 4847
559 1365 332
559 13818 8562
559 27634 8546
559 32670 5369
559 36369 3871
560 29382 801
560 27690 3839
560 11359 247
560 10425 6458
560 7429 728
561 3383 386
561 33926 9294
561 32861 7122
561 8931 5486
561 11045 7537
561 1387 500
561 3047 9531
562 25568 268
562 12606 2364
562 22996 8519
562 8368 7096
562 9359 762
562 14316 936
563 18222 904
563 12239 8140
563 2773 109
563 2829 6666
563 2082 7989
564 10066 640
564 22555 2959
564 4014 93
564 28182 6299
564 27289 10000
565 27867 681
565 36831 7619
565 14766 6088
565 17052 917
565 25626 9526
566 30575 357
566 19934 505
567 32939 8007
567 3549 386
567 10161 2212
567 14363 6966
568 20596 548
568 30288 1222
568 6754 3191
568 18565 9144
568 2687 306
568 23182 5561
568 13861 2784
569 13822 825
569 35435 7800
569 10213 4789
569 23793 200
569 22979 5852
569 8221 4492
569 29091 2599
569 28918 5577
570 14938 388
570 14261 3834
570 14014 6147
570 28605 3302
570 28016 6353
570 34111 8436
570 5466 82
571 20332 503
571 4798 591
571 16206 8309
572 9694 560
572 26197 2620
572 21095 6084
572 1714 4770
572 2513 761
572 16562 4421
573 28868 979
573 14978 6566
573 36877 5129
573 11074 650
573 5651 1185
574 672 544
574 12244 3185
574 15984 908
574 29727 8622
575 27619 931
575 32860 3261
575 11093 5790
575 21668 197
576 35410 250
576 35402 225
576 19515 9098
577 8983 963
577 11604 1331
577 31818 4695
577 27023 1372
577 35520 604
577 20118 5103
577 2522 6670
578 6968 34
578 26020 637
578 29331 2568
579 25541 847
579 29645 132
579 34603 34
580 12983 249
580 23728 6185
580 13521 2604
580 21017 32
581 1557 850
581 24695 2912
581 2275 2831
581 29595 8990
581 6559 4672
581 22403 8818
581 25627 279
581 13665 1267
581 32021 1335
581 10925 5780
582 27817 318
582 8910 260
582 22439 1391
582 10541 9857
583 8187 739
583 31825 252
583 11860 5384
583 23467 1014
584 32829 232
584 32586 8609
584 16734 2121
584 31724 582
585 14120 388
585 7297 2230
585 35440 5367
585 35448 45
585 23197 3616
586 19196 679
586 31682 121
586 21293 8294
586 16414 5011
587 36336 69
587 30101 9955
587 15577 6683
587 32042 7666
587 16497 2777
587 2170 42
588 35237 695
588 8727 813
588 12985 1219
588 33983 6446
588 30608 5764
588 20775 3305
588 30821 3688
588 33876 9854
589 19439 93
589 33358 431
589 35453 7129
589 4026 4973
590 14188 36
590 24917 2714
590 26435 116
590 27469 2692
590 24185 1963
590 27308 3078
591 36024 562
591 33491 3068
591 26693 207
591 25187 9189
592 21469 507
593 16281 799
593 27266 247
593 18286 340
594 24846 554
594 13587 3747
594 3238 3064
594 16466 435
594 29156 3512
594 31675 6852
594 24628 6020
594 9494 9051
595 9337 292
595 13682 266
595 5649 6678
596 26951 936
596 11911 3539
596 9178 5657
596 34599 1426
596 2507 95
597 18192 997
597 2419 313
598 21640 431
598 6881 5652
598 21102 438
598 6732 6715
599 11216 774
599 11084 233
599 26338 8049
599 1170 5767
600 6208 36
600 7962 769
600 3979 9126
600 31951 9484
600 27353 8720
600 27387 3707
601 6872 325
601 14765 6141
601 28708 960
