69282 195465
325 32366 2704
325 14048 770
325 21458 9048
326 24646 378
326 6167 923
326 54365 5999
326 32578 6228
326 57335 6607
327 450 829
327 65135 7374
327 56237 5066
327 67845 6050
327 9741 459
328 47964 688
328 20165 587
328 49705 5103
328 60163 9331
328 12180 9026
328 68208 9408
328 30410 8795
328 63317 2330
329 38462 229
329 4988 4596
329 44168 3760
329 35275 682
329 11749 3803
329 47642 1269
330 31136 425
330 29251 7841
330 23239 9267
330 63152 5056
330 7429 436
330 25667 5439
330 36979 5832
330 65686 6146
331 12188 661
331 8338 3148
331 62465 8779
331 24003 3962
331 469 892
332 12084 499
332 42446 680
332 11754 9659
333 48975 916
333 2838 740
333 15460 5675
333 23387 3035
333 55362 7945
333 793 7341
333 29426 9429
334 66218 514
334 10417 7481
334 33018 1209
334 14092 215
334 34938 3602
334 58221 3982
335 4742 365
335 31621 466
335 60548 3705
335 14416 5151
335 51396 3018
335 45150 8866
336 47743 438
336 5325 592
336 7291 5548
336 22141 8857
336 58248 6058
337 34210 748
337 40097 681
338 26255 469
338 69058 7798
338 17276 5867
338 32937 8797
338 4206 5397
338 58454 445
339 20698 721
339 27262 2573
339 67357 190
340 67220 204
340 2063 164
340 22392 9967
341 55669 918
341 54931 1798
341 9932 720
341 53840 4107
341 56837 8917
341 18689 8602
341 50510 5252
341 6745 1545
341 49327 3643
341 43744 9353
342 58160 917
342 11161 2026
342 68357 4686
342 26611 6126
342 13753 771
342 64478 6035
342 24891 2569
342 8057 4540
342 47816 9538
343 18776 449
343 12351 1031
343 21908 9690
343 15142 2505
343 28862 6745
343 22688 7685
343 54645 1635
343 22672 6332
343 57586 647
343 18448 4769
343 9019 3941
344 63818 830
344 23675 930
344 56835 820
344 40815 3275
345 13985 417
345 65362 349
345 34447 8096
345 42077 6221
345 35600 4238
345 61533 1016
346 2364 924
346 60075 6162
346 6375 6980
346 66292 934
347 60019 794
347 2626 866
347 48831 3451
347 8328 5054
347 65953 1809
348 52004 108
348 55117 6918
348 25852 7288
348 41929 8877
348 6946 155
348 26992 7242
348 9088 4743
348 57434 3387
349 33164 771
349 38889 1733
349 51381 738
350 32729 253
350 50280 2845
350 61597 6549
350 3419 3875
350 42035 4383
350 2710 89
350 29807 5029
351 60142 129
351 50428 8400
351 18879 7166
351 564 955
352 12095 602
352 9601 7890
352 13761 5302
352 19924 1576
352 3753 191
352 8552 6101
352 43722 9832
352 46041 2506
352 26641 3952
353 52488 425
353 54808 4475
353 60328 9785
353 34845 1004
353 62380 745
353 46315 9343
353 30339 3029
353 27816 9194
354 34755 968
354 61429 2173
354 66019 3364
354 32996 2734
354 54749 8953
354 32318 8846
354 5072 581
354 40404 2215
355 48164 634
355 18270 4295
355 34899 463
355 64276 5794
355 67178 1807
356 8794 761
356 9677 4094
356 4781 409
356 2741 8571
356 57706 4299
357 32905 243
357 57336 449
357 28274 3205
358 66082 365
358 54959 8726
358 66401 1564
358 37980 4993
358 21417 5670
358 41078 21
358 18559 9075
358 34569 6552
359 65210 650
359 10969 1183
359 5800 3043
359 18465 4548
359 29551 164
359 38395 3679
359 9494 1767
360 64205 519
360 53868 821
360 57737 7785
360 15964 3227
361 24594 682
361 49891 8292
361 2694 7826
361 3202 237
361 28280 6927
361 5838 1019
361 32064 9220
362 25403 463
362 55400 2971
362 18230 593
362 7614 5923
362 26151 3009
362 60719 2307
363 65072 706
363 31730 544
363 50041 8090
363 58038 7915
363 15233 2836
363 60800 5406
363 63342 5369
363 25677 5077
364 53383 89
364 717 4206
364 37263 551
364 37746 4927
364 11647 4585
364 64836 6596
364 16114 6698
365 45308 942
365 5470 657
365 35158 7818
366 42932 318
366 45961 423
366 57374 7167
366 62241 7039
367 3273 273
367 58098 970
367 22861 2876
367 54686 8457
367 54137 3575
368 65006 806
368 41021 1332
368 38322 682
368 14830 5158
368 18260 4922
368 50337 2932
369 64936 220
369 29243 6203
369 42377 7277
369 26587 229
370 53999 151
370 23152 3407
370 2887 392
370 55808 3122
371 43473 9604
371 24873 4764
371 18347 495
371 45782 5020
371 26918 2085
371 52064 5570
371 27270 1383
371 57579 8898
372 66183 1003
372 29821 2541
372 55677 9451
372 59642 1136
372 37325 5740
372 27722 1681
372 25399 1257
372 43799 899
373 38050 272
373 7400 683
373 33949 192
374 50823 915
374 3678 628
374 29343 4222
374 64345 1159
374 12767 2699
375 12090 135
375 30383 294
375 55341 8532
375 6582 2635
375 30572 2053
375 5396 8707
375 43948 5838
376 24550 784
376 66961 774
376 4180 4567
376 16348 9091
376 56919 3538
376 40027 9566
377 22427 223
377 68688 3509
377 61044 9398
377 27593 7685
377 64254 855
377 29390 7706
377 63226 4592
377 29436 7677
377 24928 2241
378 17022 4
378 32189 544
378 31107 1654
379 51098 68
379 4464 7696
379 22719 3697
379 37398 5469
379 27446 7416
379 68095 8392
379 67120 803
379 13708 8631
379 52288 9004
380 6635 455
380 36017 9990
380 21428 9863
380 46093 4563
380 58285 964
380 43428 2540
381 8462 977
381 13540 672
381 25725 6764
381 13363 3623
381 49801 8017
381 29603 2974
381 15046 7183
381 31244 6381
382 18367 367
382 63913 36
383 30943 133
383 34486 3479
383 1417 732
383 63301 5100
383 27520 3416
383 62250 4140
383 37714 5417
383 49841 4800
383 61237 4103
383 36039 8170
384 15270 875
384 35650 6636
384 58406 4154
384 50474 1941
384 54686 3894
384 53190 2504
384 30810 508
385 16661 330
385 58053 377
385 12645 7305
385 26277 7668
385 29996 6332
385 21600 9665
385 56581 7094
385 15976 2078
385 21484 8681
385 22144 7307
386 61819 47
386 40970 7645
386 5588 3627
386 27751 684
387 68372 486
387 50107 4252
387 12874 889
387 58537 1279
388 40555 504
388 67023 689
388 26095 456
389 29824 296
389 59792 4911
389 4765 8863
389 32226 240
389 56487 1885
389 65313 4360
389 29473 9963
389 31832 711
389 16260 3472
390 39754 40
390 34259 909
391 55604 899
391 51763 8062
391 66348 7553
391 65394 812
391 66400 9764
391 24331 5205
391 19070 2760
391 45346 6137
391 39904 5489
392 8417 515
392 35259 7279
392 919 7835
392 65915 847
392 45248 4585
392 18138 9822
392 62552 9522
392 67636 6017
392 62320 6560
392 40477 2835
393 13275 825
393 31907 4835
393 20947 131
393 69188 4364
393 59578 9402
394 61751 906
394 47593 3174
394 26302 927
394 19672 6148
394 34140 6622
395 11688 657
395 16652 730
396 38541 540
396 5505 577
396 25287 4897
396 20340 4584
396 61865 4904
396 66106 5557
396 37260 6878
396 13801 6892
396 64370 5152
397 52948 399
397 44641 5338
397 47939 2740
397 59666 8875
397 51570 6370
397 10020 6224
397 3912 745
397 62386 5065
398 69111 924
398 55782 523
398 26802 6643
399 65894 429
399 1887 172
399 31312 1989
399 9042 2866
399 43846 4630
400 65091 613
400 47039 267
400 56372 7524
400 32208 5028
400 32985 8692
400 56757 8133
400 39011 7182
400 27205 9979
401 35788 35
401 53454 697
401 36682 1193
401 55678 3658
401 37961 7899
402 5383 77
402 10002 988
402 58448 5167
402 45388 8456
403 38340 891
403 23712 919
403 28294 9385
403 31973 7017
404 10232 747
404 48335 9360
404 12030 492
404 31364 5086
404 54363 5445
405 40167 447
405 48890 411
405 55628 2057
406 27967 37
406 61190 2011
406 59744 9814
406 65963 1508
406 47117 5899
406 20492 796
406 57638 7835
406 50645 9887
407 31008 169
407 33821 8619
407 35802 1431
407 57454 451
407 48370 6665
408 29145 116
408 12878 6246
408 28772 8694
408 8592 566
408 38921 6225
408 25580 2282
408 52488 1374
408 66525 3922
408 42261 6975
408 29057 2267
409 12968 323
409 52818 2233
409 17145 233
409 65186 6182
410 6234 717
410 54619 323
410 33111 6666
411 51969 945
411 48488 5290
411 20489 4017
411 59311 4918
411 32703 267
412 23440 220
412 45286 497
412 18653 8329
412 1140 7446
412 67811 1695
412 4111 1104
413 54408 349
413 62892 9659
413 42022 4248
413 37834 739
413 51373 1340
413 53065 7014
414 43288 129
414 6508 448
415 49366 834
415 63047 368
415 53223 5287
415 45972 8877
416 23030 75
416 31816 515
417 1168 374
417 50129 529
418 9888 940
418 13978 1831
418 39328 6359
418 49029 8661
418 1432 2578
418 22732 8534
418 13036 413
419 20521 248
419 38024 662
419 54982 8838
419 31177 3189
420 51755 532
420 18541 2072
420 19037 8665
420 64437 4110
420 64416 9410
420 10853 558
421 25753 937
421 42110 55
421 48753 4345
421 12727 1925
421 28471 2611
421 60905 4114
422 23293 928
422 48314 3631
422 44714 936
422 31949 3681
422 47153 8631
422 32889 1516
422 42571 8772
423 1503 989
423 46188 159
423 58965 8413
423 26536 5853
423 12817 2319
423 58550 6839
423 59263 6024
424 20366 717
424 64580 7210
424 9219 783
424 29862 5806
425 50119 718
425 31962 5914
425 51525 1221
425 57134 35
426 46734 139
426 28887 987
426 5559 2207
426 68325 6850
426 15124 2112
426 6709 1850
427 28307 416
427 13036 917
428 26006 948
428 42504 5082
428 47835 5141
428 66013 547
428 34031 5553
429 3537 169
429 23048 564
429 37714 4493
429 32511 3117
429 6535 4541
429 11450 8952
430 42495 524
430 9017 9551
430 64696 3581
430 26064 598
431 1263 69
431 32579 3393
431 53202 411
432 9901 484
432 17507 537
432 59062 9672
433 22067 312
433 13300 6797
433 56757 4976
433 32256 2729
433 48373 1245
433 1559 714
433 20620 7141
433 66446 8223
434 40733 890
434 33831 347
434 40273 2447
434 7600 9661
435 26115 150
435 20470 436
435 39217 3869
435 57073 429
436 27103 842
436 15163 3164
436 66289 8217
436 33361 1545
436 61850 4698
436 6725 1440
436 15782 589
436 53385 2230
437 28488 501
437 53303 8987
437 43007 5433
437 61332 8051
437 31737 196
437 54108 3410
438 24015 544
438 46869 883
438 56110 8663
438 46578 3861
439 26401 571
439 66363 7740
439 27657 2509
439 11174 2026
439 3105 857
440 63041 492
440 28732 8513
440 36525 753
440 5043 9711
441 38400 199
441 36926 9911
441 20224 7955
441 56565 4740
441 2738 356
441 68738 5692
441 21413 5420
441 15605 6229
441 67628 4960
441 65343 1859
441 68150 9999
442 28322 332
442 64671 2401
442 29157 5989
442 15136 324
443 60424 476
443 6822 6217
443 28652 2878
443 42546 221
444 26336 406
444 36396 7691
444 25985 7103
444 4270 257
444 56924 6519
444 44215 1894
445 32382 439
445 48677 9003
445 40531 1780
445 11917 599
445 26924 5016
445 54915 7964
445 52514 5773
445 67100 6031
446 24842 569
446 5793 530
446 21164 5903
446 57495 9453
446 48577 3728
447 15929 740
447 33451 542
447 36503 691
448 10402 388
448 58834 3411
448 6908 810
448 23972 8034
448 16963 4038
448 12071 5258
449 64097 488
449 50333 3573
449 31141 1295
449 55007 492
449 32107 9012
450 18381 331
450 19216 4865
450 49136 8984
450 13238 9502
450 39680 9680
450 41680 5548
450 62576 7011
450 33269 5663
450 51229 4606
450 50482 4757
451 47839 124
451 60303 6230
451 67300 7125
451 49765 5168
451 22204 6860
451 67636 6757
451 57895 996
451 66375 6437
451 49759 2000
452 30140 248
452 56399 581
452 26604 5013
452 62408 610
453 13582 936
453 37150 241
453 32241 5974
454 62135 434
454 26920 589
454 44744 3170
454 54140 9357
455 64036 786
455 61652 353
455 45922 3727
455 29582 9171
456 20673 181
456 29800 8
456 67227 3007
456 46487 4436
456 12058 6430
456 32592 8516
456 43288 3067
456 42802 8826
457 24696 213
457 26334 521
457 23501 5822
457 33781 8895
458 35679 245
458 31247 2726
458 5325 9783
458 58955 4792
458 18382 466
458 11070 7130
458 29859 3051
459 10060 396
459 46117 2330
459 2167 5119
459 62368 2230
459 20672 4964
459 30032 605
459 19788 4173
460 31244 12
460 10731 617
460 1090 4546
460 40242 2520
460 46272 3269
461 6189 232
461 58545 340
462 20625 963
462 22397 8516
462 67100 4005
462 31202 891
462 9293 6970
462 59748 6911
463 4395 392
463 28751 529
463 43942 6482
463 17266 2947
463 29292 7092
463 13444 3418
463 50621 9337
463 4400 3793
464 12024 150
464 23382 221
464 44768 3286
464 44457 6450
465 12753 966
465 12117 970
466 36352 168
466 68602 287
466 33775 2766
467 20574 912
467 11812 4674
467 60405 3410
467 25706 6930
467 22200 272
468 16063 777
468 67341 2930
468 36018 2539
468 20924 5842
468 53931 3803
468 20412 8691
468 24044 8195
468 29768 7671
469 54368 4240
469 18248 627
469 17869 4209
469 39107 7991
469 29785 7229
470 45928 877
470 21378 804
470 20387 5469
470 28038 6115
470 8568 4995
470 58030 9376
470 49392 9398
471 60193 776
471 32580 948
471 28337 4479
471 41836 9263
471 17335 7835
472 11215 927
472 13236 7848
472 65725 2450
472 26291 9627
472 20092 5287
472 25354 7437
472 56894 211
472 13881 5520
473 62358 931
473 41690 801
473 57599 4858
474 66686 960
475 21725 773
475 4529 1255
475 44890 5399
475 28473 331
475 49444 4895
475 35975 8489
475 8505 3031
475 45659 7816
476 53038 883
476 19604 6448
476 63213 3347
476 52783 7998
476 7921 307
477 11772 569
477 59270 8172
477 64900 954
477 13538 6567
477 29797 4440
477 47755 8795
477 67440 1989
477 10513 1509
477 6904 3998
478 56453 621
478 16290 3492
478 54168 4536
478 40658 626
478 63217 5677
478 51563 6590
478 47669 5199
478 47159 8421
479 15782 344
479 54626 6465
479 41352 723
479 59469 3085
480 45306 674
480 41707 8241
480 34705 2681
480 42477 2263
480 54531 7903
480 63601 5940
480 36218 3961
480 9565 1165
480 54358 989
481 31230 724
481 41578 2072
481 19584 5635
481 53871 452
481 23247 3860
482 15757 806
482 50643 695
482 58149 7994
482 31906 7859
482 31835 2518
482 40567 6950
482 35325 1626
482 23647 8806
482 54441 5541
483 66878 482
483 47529 716
483 24222 5397
484 60483 963
484 875 735
484 23446 796
484 36000 5135
485 32991 961
485 10449 2220
485 21173 885
485 13464 4856
485 66883 7563
485 35688 3652
485 48264 1008
486 37862 960
486 36242 5300
486 13567 1849
486 21691 463
487 47752 513
487 3123 3366
487 17322 969
487 67767 7664
487 59839 8877
487 23942 2601
488 33948 538
488 61485 9704
488 10907 9832
488 35095 7522
488 6509 569
488 28595 4546
488 51494 2999
488 61704 5339
489 12735 598
489 13775 2664
489 53602 622
490 8277 277
490 30308 6285
490 28724 3802
490 5951 182
490 12103 1380
491 26583 572
491 27404 3918
491 63151 1419
491 19393 9892
491 11216 3591
491 668 980
491 35564 9677
491 36656 5711
491 18244 3965
492 20589 319
492 48144 9087
492 14408 2134
492 59971 2152
492 5195 6549
492 29102 5672
492 68260 211
493 52864 619
493 67397 510
493 57517 3440
493 20433 724
494 29972 529
494 68881 968
494 61145 3706
495 24310 920
495 38847 347
495 65001 5656
496 56627 824
496 17746 8620
496 30683 8301
496 24721 207
496 39020 7395
497 67383 461
497 40261 6937
497 15453 3647
497 4582 16
497 19983 4536
498 20550 845
498 54002 2215
498 20011 3216
498 50569 6631
498 48330 2589
498 49659 4376
498 57709 748
499 16078 1
499 28158 153
499 34852 4983
499 56403 5435
499 11716 6983
500 28606 975
500 2114 2837
500 10238 8373
500 22930 371
500 55908 6630
500 22529 9151
501 6177 485
501 51225 369
502 31842 146
502 2757 3821
502 28485 7745
502 3605 418
502 29380 2405
502 29887 7251
502 55629 5090
502 10559 7503
503 29850 176
503 10394 9976
503 43734 4668
503 1833 628
504 4713 108
504 68761 2223
504 20726 6188
504 2785 4822
504 68418 7653
504 7121 4931
504 14809 7686
504 2429 575
504 29561 8993
505 60237 911
505 23161 246
505 11438 3098
506 34963 235
507 47663 175
507 10794 392
507 59942 6388
507 62090 4172
508 1605 394
508 23187 655
508 37618 6882
508 37047 4825
508 20608 9991
508 12522 2731
508 63688 1349
508 29451 7106
509 33334 799
509 57569 3730
509 26670 680
509 38669 6681
510 55305 482
510 32227 365
510 45592 6777
510 47724 5138
510 25770 2046
510 32710 9970
510 66122 4304
511 47307 8094
511 56366 1848
511 29406 1999
511 55392 1391
511 50580 1256
511 2234 575
511 10570 2353
512 12704 24
512 39316 2781
512 10112 256
513 53550 795
513 62112 316
513 23246 3613
513 15189 3990
514 30624 271
514 7092 6869
514 54796 1571
514 19267 7175
514 5588 104
515 64081 462
516 39548 523
516 3739 346
516 13671 2150
517 54780 4667
517 21542 9015
517 21943 5868
517 4266 147
517 9190 3135
517 22642 3143
518 936 843
518 16610 291
518 58880 5684
518 28221 8948
518 45130 8223
518 66464 9280
518 8743 1688
518 38791 5621
519 33606 865
519 21664 937
519 29914 3461
520 47432 707
520 19544 257
520 3468 3176
520 10385 9345
520 54158 7721
521 38806 502
521 24668 1320
521 13305 8842
521 9909 727
522 4889 46
522 45467 1587
522 13449 477
522 47637 4345
522 38151 3530
522 65911 8542
523 36376 731
523 2166 450
523 63788 9097
523 21897 7981
523 28549 8354
523 39059 5484
523 66668 1728
523 41210 7219
524 45824 423
524 31697 719
524 1305 9290
524 56549 3605
524 8309 5532
524 32522 1699
524 34111 7857
524 17848 5446
525 51716 288
525 46179 822
525 62443 4954
525 28267 9131
525 22155 9807
526 50074 199
526 11928 2891
526 3311 1118
526 6961 984
527 3147 396
527 37580 343
527 47181 2101
527 18885 4560
527 42593 7604
527 24065 5357
528 67902 43
528 65982 5916
528 68341 6931
528 9710 9271
528 4135 9845
528 11152 636
528 41074 1417
529 43735 36
529 62051 589
530 56785 51
530 5600 976
530 63038 1783
530 60436 8283
530 61209 4971
531 58575 141
531 30433 288
531 22888 6850
531 23333 2136
531 20022 9223
531 43662 5157
532 9139 715
532 50359 498
532 16382 7701
532 67920 9614
533 25517 306
533 9119 9930
533 12795 1070
533 44139 3790
533 30188 2783
533 41129 444
534 41151 5808
534 51020 901
534 20546 1236
534 5878 4952
534 50815 2266
534 67588 6008
535 9170 897
535 62224 3708
535 26030 3334
535 64084 1362
535 22971 7989
535 53100 3093
535 16954 493
535 10494 2940
536 58675 243
536 34454 838
536 34733 1888
537 25321 993
537 51983 942
537 7591 493
538 14066 329
538 12719 501
538 29101 2467
538 49914 9845
539 48145 537
540 65302 288
540 13658 8890
540 63960 5109
540 37817 77
540 26445 2924
540 58293 7972
540 9098 9421
540 49192 1683
540 66569 1338
540 66625 6842
541 42297 710
541 36478 8714
541 40762 2683
541 45757 7138
541 6113 848
541 47481 3604
541 17159 4117
541 67499 8387
541 36180 8134
542 36214 820
542 56265 2262
542 53086 760
543 11376 770
543 8918 9602
543 30937 9996
543 17971 9608
543 13714 9804
543 3259 7010
543 10957 430
544 25536 540
544 5514 340
544 62346 5424
544 38465 8368
544 22122 3316
545 55743 482
545 34730 278
545 4322 3414
546 52250 263
546 63823 790
546 28109 6566
546 30860 3778
547 23868 541
547 47385 917
547 66167 6688
548 1574 877
548 22145 754
548 63266 1759
548 37684 9404
548 63028 4832
548 49536 7089
548 45265 3306
548 17105 4654
549 37450 448
549 11580 966
550 18880 516
550 61820 1598
550 599 224
550 21217 2549
550 28195 4149
551 50903 730
551 27624 1265
551 68743 5891
551 46854 1637
551 23654 291
551 27145 3261
552 23648 44
552 68621 218
552 65728 1985
552 33533 8862
552 32354 7463
552 62924 2459
553 42144 93
553 65401 2569
553 24177 1382
553 8526 9479
553 52404 313
554 61923 917
554 1021 290
554 36284 6977
554 50792 7871
554 11055 1880
555 50272 5
555 56721 5892
555 37121 742
555 42594 3422
556 36525 861
556 47042 3926
556 56081 2861
556 35288 2027
556 49997 381
556 10148 2668
556 32243 3463
556 64468 8755
557 21910 312
558 36422 55
558 4480 4371
558 9793 9057
558 67824 8954
558 68977 5174
558 15654 4735
558 43911 1550
558 22130 8153
558 37619 964
558 57427 9861
559 13111 309
559 33563 6619
559 59615 3246
559 1069 7203
559 33924 6488
559 2222 887
559 44850 1315
560 34052 958
560 16046 181
560 24515 2702
560 57956 1023
560 5138 9401
560 68351 4290
560 44270 1427
560 60499 2373
561 20258 673
561 26137 8017
561 56952 9448
561 14733 299
561 45113 9375
561 8500 7033
561 42858 8324
562 47191 279
562 53743 3349
562 16115 2470
562 19179 701
562 50561 4153
562 56264 1419
562 57773 4046
562 29166 7987
563 64969 372
563 3211 663
563 12379 1926
563 16876 4297
563 8846 4652
563 63382 4528
564 26075 4722
564 58017 7787
564 43101 4769
564 23406 257
565 2095 896
565 40585 690
566 60625 710
566 33150 6225
566 4636 131
566 30597 7220
566 19579 4850
